Timestamp,Power_W,Energy_kWh,Cost_EUR,Carbon_kgCO2
2026-02-17 02:04:31,125.12,1.322558,0.2381,0.1323
2026-02-17 02:04:42,125.75,1.322907,0.2381,0.1323
2026-02-17 02:04:53,124.88,1.323254,0.2382,0.1323
2026-02-17 02:05:04,125.75,1.323603,0.2382,0.1324
2026-02-17 02:05:15,127.25,1.323957,0.2383,0.1324
2026-02-17 02:05:26,125.25,1.324305,0.2384,0.1324
2026-02-17 02:05:37,125.12,1.324652,0.2384,0.1325
2026-02-17 02:05:48,125.75,1.325002,0.2385,0.1325
2026-02-17 02:05:59,125.00,1.325349,0.2386,0.1325
2026-02-17 02:06:10,125.00,1.325696,0.2386,0.1326
2026-02-17 02:06:21,125.75,1.326045,0.2387,0.1326
2026-02-17 02:06:32,125.88,1.326395,0.2388,0.1326
2026-02-17 02:06:43,125.38,1.326743,0.2388,0.1327
2026-02-17 02:06:54,125.75,1.327093,0.2389,0.1327
2026-02-17 02:07:05,125.88,1.327442,0.2389,0.1327
2026-02-17 02:07:16,125.88,1.327792,0.2390,0.1328
2026-02-17 02:07:27,125.00,1.328139,0.2391,0.1328
2026-02-17 02:07:38,124.88,1.328486,0.2391,0.1328
2026-02-17 02:07:49,125.62,1.328835,0.2392,0.1329
2026-02-17 02:08:00,126.62,1.329187,0.2393,0.1329
2026-02-17 02:08:11,125.38,1.329535,0.2393,0.1330
2026-02-17 02:08:22,125.12,1.329883,0.2394,0.1330
2026-02-17 02:08:33,126.25,1.330233,0.2394,0.1330
2026-02-17 02:08:44,124.88,1.330580,0.2395,0.1331
2026-02-17 02:08:55,125.00,1.330927,0.2396,0.1331
2026-02-17 02:09:07,125.00,1.331275,0.2396,0.1331
2026-02-17 02:09:18,126.38,1.331626,0.2397,0.1332
2026-02-17 02:09:29,125.38,1.331974,0.2398,0.1332
2026-02-17 02:09:40,126.00,1.332324,0.2398,0.1332
2026-02-17 02:09:51,125.00,1.332671,0.2399,0.1333
2026-02-17 02:10:02,126.13,1.333022,0.2399,0.1333
2026-02-17 02:10:13,125.88,1.333371,0.2400,0.1333
2026-02-17 02:10:24,125.50,1.333720,0.2401,0.1334
2026-02-17 02:10:35,127.62,1.334074,0.2401,0.1334
2026-02-17 02:10:46,129.75,1.334435,0.2402,0.1334
2026-02-17 02:10:57,125.88,1.334784,0.2403,0.1335
2026-02-17 02:11:08,125.75,1.335134,0.2403,0.1335
2026-02-17 02:11:19,126.88,1.335486,0.2404,0.1335
2026-02-17 02:11:30,125.62,1.335835,0.2405,0.1336
2026-02-17 02:11:41,125.62,1.336184,0.2405,0.1336
2026-02-17 02:11:52,126.25,1.336535,0.2406,0.1337
2026-02-17 02:12:03,126.00,1.336885,0.2406,0.1337
2026-02-17 02:12:14,126.25,1.337235,0.2407,0.1337
2026-02-17 02:12:25,125.62,1.337584,0.2408,0.1338
2026-02-17 02:12:36,125.88,1.337934,0.2408,0.1338
2026-02-17 02:12:47,128.75,1.338292,0.2409,0.1338
2026-02-17 02:12:58,125.75,1.338641,0.2410,0.1339
2026-02-17 02:13:09,126.25,1.338992,0.2410,0.1339
2026-02-17 02:13:20,126.13,1.339342,0.2411,0.1339
2026-02-17 02:13:31,124.75,1.339689,0.2411,0.1340
2026-02-17 02:13:42,125.88,1.340038,0.2412,0.1340
2026-02-17 02:13:53,126.13,1.340389,0.2413,0.1340
2026-02-17 02:14:04,125.75,1.340738,0.2413,0.1341
2026-02-17 02:14:15,124.88,1.341085,0.2414,0.1341
2026-02-17 02:14:26,125.62,1.341434,0.2415,0.1341
2026-02-17 02:14:37,125.50,1.341782,0.2415,0.1342
2026-02-17 02:14:48,127.25,1.342136,0.2416,0.1342
2026-02-17 02:14:59,125.50,1.342484,0.2416,0.1342
2026-02-17 02:15:10,125.75,1.342834,0.2417,0.1343
2026-02-17 02:15:21,124.88,1.343181,0.2418,0.1343
2026-02-17 02:15:33,131.38,1.343545,0.2418,0.1344
2026-02-17 02:15:44,134.12,1.343918,0.2419,0.1344
2026-02-17 02:15:55,126.00,1.344268,0.2420,0.1344
2026-02-17 02:16:06,126.88,1.344620,0.2420,0.1345
2026-02-17 02:16:17,126.38,1.344972,0.2421,0.1345
2026-02-17 02:16:28,125.75,1.345321,0.2422,0.1345
2026-02-17 02:16:39,125.12,1.345668,0.2422,0.1346
2026-02-17 02:16:50,127.00,1.346021,0.2423,0.1346
2026-02-17 02:17:01,125.88,1.346371,0.2423,0.1346
2026-02-17 02:17:12,125.62,1.346720,0.2424,0.1347
2026-02-17 02:17:23,126.50,1.347071,0.2425,0.1347
2026-02-17 02:17:34,126.13,1.347422,0.2425,0.1347
2026-02-17 02:17:45,126.13,1.347772,0.2426,0.1348
2026-02-17 02:17:56,126.13,1.348122,0.2427,0.1348
2026-02-17 02:18:07,125.12,1.348470,0.2427,0.1348
2026-02-17 02:18:18,126.75,1.348822,0.2428,0.1349
2026-02-17 02:18:29,125.12,1.349169,0.2429,0.1349
2026-02-17 02:18:40,126.50,1.349521,0.2429,0.1350
2026-02-17 02:18:51,126.62,1.349873,0.2430,0.1350
2026-02-17 02:19:02,126.62,1.350224,0.2430,0.1350
2026-02-17 02:19:13,125.25,1.350572,0.2431,0.1351
2026-02-17 02:19:24,125.75,1.350922,0.2432,0.1351
2026-02-17 02:19:35,125.88,1.351271,0.2432,0.1351
2026-02-17 02:19:46,125.88,1.351621,0.2433,0.1352
2026-02-17 02:19:57,125.88,1.351970,0.2434,0.1352
2026-02-17 02:20:08,126.00,1.352320,0.2434,0.1352
2026-02-17 02:20:19,125.25,1.352668,0.2435,0.1353
2026-02-17 02:20:30,125.12,1.353016,0.2435,0.1353
2026-02-17 02:20:41,125.75,1.353365,0.2436,0.1353
2026-02-17 02:20:52,126.62,1.353717,0.2437,0.1354
2026-02-17 02:21:03,125.62,1.354066,0.2437,0.1354
2026-02-17 02:21:14,126.62,1.354418,0.2438,0.1354
2026-02-17 02:21:25,126.50,1.354769,0.2439,0.1355
2026-02-17 02:21:36,126.62,1.355121,0.2439,0.1355
2026-02-17 02:21:47,126.88,1.355473,0.2440,0.1355
2026-02-17 02:21:59,126.00,1.355823,0.2440,0.1356
2026-02-17 02:22:10,125.88,1.356173,0.2441,0.1356
2026-02-17 02:22:21,125.75,1.356522,0.2442,0.1357
2026-02-17 02:22:32,125.12,1.356870,0.2442,0.1357
2026-02-17 02:22:43,126.88,1.357222,0.2443,0.1357
2026-02-17 02:22:54,127.00,1.357575,0.2444,0.1358
2026-02-17 02:23:05,125.62,1.357924,0.2444,0.1358
2026-02-17 02:23:16,126.88,1.358276,0.2445,0.1358
2026-02-17 02:23:27,125.75,1.358626,0.2446,0.1359
2026-02-17 02:23:38,125.88,1.358975,0.2446,0.1359
2026-02-17 02:23:49,125.62,1.359324,0.2447,0.1359
2026-02-17 02:24:00,125.88,1.359674,0.2447,0.1360
2026-02-17 02:24:11,126.38,1.360025,0.2448,0.1360
2026-02-17 02:24:22,125.12,1.360373,0.2449,0.1360
2026-02-17 02:24:33,125.38,1.360721,0.2449,0.1361
2026-02-17 02:24:44,126.00,1.361071,0.2450,0.1361
2026-02-17 02:24:55,125.75,1.361420,0.2451,0.1361
2026-02-17 02:25:06,126.13,1.361770,0.2451,0.1362
2026-02-17 02:25:17,126.00,1.362120,0.2452,0.1362
2026-02-17 02:25:28,126.50,1.362472,0.2452,0.1362
2026-02-17 02:25:39,125.50,1.362820,0.2453,0.1363
2026-02-17 02:25:50,126.25,1.363171,0.2454,0.1363
2026-02-17 02:26:01,126.38,1.363522,0.2454,0.1364
2026-02-17 02:26:12,125.62,1.363871,0.2455,0.1364
2026-02-17 02:26:23,126.75,1.364223,0.2456,0.1364
2026-02-17 02:26:34,125.50,1.364572,0.2456,0.1365
2026-02-17 02:26:45,125.38,1.364920,0.2457,0.1365
2026-02-17 02:26:56,126.62,1.365272,0.2457,0.1365
2026-02-17 02:27:07,125.75,1.365621,0.2458,0.1366
2026-02-17 02:27:18,124.88,1.365968,0.2459,0.1366
2026-02-17 02:27:29,126.13,1.366318,0.2459,0.1366
2026-02-17 02:27:40,125.38,1.366667,0.2460,0.1367
2026-02-17 02:27:51,124.88,1.367014,0.2461,0.1367
2026-02-17 02:28:02,125.50,1.367362,0.2461,0.1367
2026-02-17 02:28:14,126.50,1.367714,0.2462,0.1368
2026-02-17 02:28:25,126.13,1.368064,0.2463,0.1368
2026-02-17 02:28:36,126.88,1.368416,0.2463,0.1368
2026-02-17 02:28:47,125.25,1.368764,0.2464,0.1369
2026-02-17 02:28:58,125.00,1.369111,0.2464,0.1369
2026-02-17 02:29:09,125.75,1.369461,0.2465,0.1369
2026-02-17 02:29:20,125.62,1.369810,0.2466,0.1370
2026-02-17 02:29:31,126.50,1.370161,0.2466,0.1370
2026-02-17 02:29:42,125.75,1.370510,0.2467,0.1371
2026-02-17 02:29:53,125.62,1.370859,0.2468,0.1371
2026-02-17 02:30:04,125.12,1.371207,0.2468,0.1371
2026-02-17 02:30:15,125.88,1.371557,0.2469,0.1372
2026-02-17 02:30:26,126.50,1.371908,0.2469,0.1372
2026-02-17 02:30:37,132.25,1.372275,0.2470,0.1372
2026-02-17 02:30:48,129.75,1.372636,0.2471,0.1373
2026-02-17 02:30:59,126.75,1.372988,0.2471,0.1373
2026-02-17 02:31:10,125.38,1.373336,0.2472,0.1373
2026-02-17 02:31:21,127.50,1.373690,0.2473,0.1374
2026-02-17 02:31:32,126.38,1.374041,0.2473,0.1374
2026-02-17 02:31:43,125.12,1.374389,0.2474,0.1374
2026-02-17 02:31:54,126.25,1.374740,0.2475,0.1375
2026-02-17 02:32:05,126.50,1.375091,0.2475,0.1375
2026-02-17 02:32:16,126.62,1.375443,0.2476,0.1375
2026-02-17 02:32:27,126.25,1.375793,0.2476,0.1376
2026-02-17 02:32:38,127.25,1.376147,0.2477,0.1376
2026-02-17 02:32:49,127.25,1.376500,0.2478,0.1377
2026-02-17 02:33:00,126.38,1.376851,0.2478,0.1377
2026-02-17 02:33:11,125.75,1.377201,0.2479,0.1377
2026-02-17 02:33:22,125.25,1.377549,0.2480,0.1378
2026-02-17 02:33:33,127.12,1.377902,0.2480,0.1378
2026-02-17 02:33:44,126.50,1.378253,0.2481,0.1378
2026-02-17 02:33:56,129.25,1.378612,0.2482,0.1379
2026-02-17 02:34:07,126.75,1.378964,0.2482,0.1379
2026-02-17 02:34:18,126.25,1.379315,0.2483,0.1379
2026-02-17 02:34:29,126.00,1.379665,0.2483,0.1380
2026-02-17 02:34:40,126.25,1.380016,0.2484,0.1380
2026-02-17 02:34:51,126.00,1.380366,0.2485,0.1380
2026-02-17 02:35:02,126.50,1.380717,0.2485,0.1381
2026-02-17 02:35:13,125.00,1.381064,0.2486,0.1381
2026-02-17 02:35:24,126.50,1.381416,0.2487,0.1381
2026-02-17 02:35:35,126.50,1.381767,0.2487,0.1382
2026-02-17 02:35:46,126.13,1.382117,0.2488,0.1382
2026-02-17 02:35:57,127.00,1.382470,0.2488,0.1382
2026-02-17 02:36:08,126.50,1.382822,0.2489,0.1383
2026-02-17 02:36:19,126.75,1.383174,0.2490,0.1383
2026-02-17 02:36:30,126.50,1.383525,0.2490,0.1384
2026-02-17 02:36:41,126.13,1.383875,0.2491,0.1384
2026-02-17 02:36:52,126.00,1.384225,0.2492,0.1384
2026-02-17 02:37:03,125.75,1.384575,0.2492,0.1385
2026-02-17 02:37:14,126.00,1.384925,0.2493,0.1385
2026-02-17 02:37:25,126.00,1.385275,0.2493,0.1385
2026-02-17 02:37:36,126.62,1.385626,0.2494,0.1386
2026-02-17 02:37:47,125.62,1.385975,0.2495,0.1386
2026-02-17 02:37:58,125.75,1.386325,0.2495,0.1386
2026-02-17 02:38:09,125.62,1.386674,0.2496,0.1387
2026-02-17 02:38:20,126.13,1.387024,0.2497,0.1387
2026-02-17 02:38:31,125.50,1.387373,0.2497,0.1387
2026-02-17 02:38:42,125.88,1.387722,0.2498,0.1388
2026-02-17 02:38:53,126.13,1.388073,0.2499,0.1388
2026-02-17 02:39:04,125.88,1.388422,0.2499,0.1388
2026-02-17 02:39:15,126.25,1.388773,0.2500,0.1389
2026-02-17 02:39:26,125.88,1.389123,0.2500,0.1389
2026-02-17 02:39:37,125.50,1.389471,0.2501,0.1389
2026-02-17 02:39:48,126.00,1.389821,0.2502,0.1390
2026-02-17 02:39:59,125.75,1.390170,0.2502,0.1390
2026-02-17 02:40:10,126.38,1.390522,0.2503,0.1391
2026-02-17 02:40:22,126.25,1.390872,0.2504,0.1391
2026-02-17 02:40:33,126.25,1.391223,0.2504,0.1391
2026-02-17 02:40:44,125.25,1.391571,0.2505,0.1392
2026-02-17 02:40:55,125.88,1.391920,0.2505,0.1392
2026-02-17 02:41:06,125.75,1.392270,0.2506,0.1392
2026-02-17 02:41:17,125.50,1.392618,0.2507,0.1393
2026-02-17 02:41:28,126.88,1.392971,0.2507,0.1393
2026-02-17 02:41:39,126.50,1.393322,0.2508,0.1393
2026-02-17 02:41:50,126.25,1.393673,0.2509,0.1394
2026-02-17 02:42:01,125.75,1.394022,0.2509,0.1394
2026-02-17 02:42:12,126.75,1.394374,0.2510,0.1394
2026-02-17 02:42:23,125.88,1.394724,0.2511,0.1395
2026-02-17 02:42:34,126.13,1.395074,0.2511,0.1395
2026-02-17 02:42:45,126.00,1.395424,0.2512,0.1395
2026-02-17 02:42:56,127.12,1.395777,0.2512,0.1396
2026-02-17 02:43:07,125.12,1.396125,0.2513,0.1396
2026-02-17 02:43:18,126.13,1.396475,0.2514,0.1396
2026-02-17 02:43:29,126.62,1.396827,0.2514,0.1397
2026-02-17 02:43:40,125.00,1.397174,0.2515,0.1397
2026-02-17 02:43:51,125.00,1.397522,0.2516,0.1398
2026-02-17 02:44:02,126.25,1.397872,0.2516,0.1398
2026-02-17 02:44:13,128.00,1.398228,0.2517,0.1398
2026-02-17 02:44:24,127.62,1.398582,0.2517,0.1399
2026-02-17 02:44:35,126.13,1.398933,0.2518,0.1399
2026-02-17 02:44:46,126.75,1.399285,0.2519,0.1399
2026-02-17 02:44:57,127.12,1.399638,0.2519,0.1400
2026-02-17 02:45:08,127.38,1.399992,0.2520,0.1400
2026-02-17 02:45:19,125.50,1.400340,0.2521,0.1400
2026-02-17 02:45:30,133.12,1.400710,0.2521,0.1401
2026-02-17 02:45:41,133.00,1.401080,0.2522,0.1401
2026-02-17 02:45:52,126.00,1.401430,0.2523,0.1401
2026-02-17 02:46:03,125.75,1.401779,0.2523,0.1402
2026-02-17 02:46:14,126.00,1.402129,0.2524,0.1402
2026-02-17 02:46:25,125.75,1.402478,0.2524,0.1402
2026-02-17 02:46:37,125.62,1.402827,0.2525,0.1403
2026-02-17 02:46:48,127.25,1.403181,0.2526,0.1403
2026-02-17 02:46:59,126.50,1.403532,0.2526,0.1404
2026-02-17 02:47:10,126.62,1.403884,0.2527,0.1404
2026-02-17 02:47:21,126.50,1.404235,0.2528,0.1404
2026-02-17 02:47:32,126.62,1.404587,0.2528,0.1405
2026-02-17 02:47:43,125.88,1.404936,0.2529,0.1405
2026-02-17 02:47:54,125.75,1.405286,0.2530,0.1405
2026-02-17 02:48:05,126.00,1.405636,0.2530,0.1406
2026-02-17 02:48:16,125.62,1.405985,0.2531,0.1406
2026-02-17 02:48:27,126.00,1.406335,0.2531,0.1406
2026-02-17 02:48:38,126.13,1.406685,0.2532,0.1407
2026-02-17 02:48:49,126.00,1.407035,0.2533,0.1407
2026-02-17 02:49:00,125.50,1.407384,0.2533,0.1407
2026-02-17 02:49:11,126.13,1.407734,0.2534,0.1408
2026-02-17 02:49:22,126.13,1.408084,0.2535,0.1408
2026-02-17 02:49:33,127.00,1.408437,0.2535,0.1408
2026-02-17 02:49:44,126.75,1.408789,0.2536,0.1409
2026-02-17 02:49:55,127.50,1.409143,0.2536,0.1409
2026-02-17 02:50:06,125.25,1.409491,0.2537,0.1409
2026-02-17 02:50:17,125.62,1.409840,0.2538,0.1410
2026-02-17 02:50:28,125.62,1.410189,0.2538,0.1410
2026-02-17 02:50:39,126.25,1.410540,0.2539,0.1411
2026-02-17 02:50:50,125.00,1.410887,0.2540,0.1411
2026-02-17 02:51:01,125.62,1.411236,0.2540,0.1411
2026-02-17 02:51:12,126.13,1.411586,0.2541,0.1412
2026-02-17 02:51:23,126.00,1.411936,0.2541,0.1412
2026-02-17 02:51:34,125.88,1.412286,0.2542,0.1412
2026-02-17 02:51:45,126.00,1.412636,0.2543,0.1413
2026-02-17 02:51:56,126.38,1.412987,0.2543,0.1413
2026-02-17 02:52:07,125.75,1.413336,0.2544,0.1413
2026-02-17 02:52:18,125.75,1.413686,0.2545,0.1414
2026-02-17 02:52:29,125.62,1.414035,0.2545,0.1414
2026-02-17 02:52:40,126.38,1.414386,0.2546,0.1414
2026-02-17 02:52:51,126.13,1.414736,0.2547,0.1415
2026-02-17 02:53:03,125.25,1.415084,0.2547,0.1415
2026-02-17 02:53:14,126.50,1.415435,0.2548,0.1415
2026-02-17 02:53:25,126.00,1.415785,0.2548,0.1416
2026-02-17 02:53:36,126.25,1.416136,0.2549,0.1416
2026-02-17 02:53:47,125.88,1.416486,0.2550,0.1416
2026-02-17 02:53:58,125.12,1.416833,0.2550,0.1417
2026-02-17 02:54:09,125.75,1.417183,0.2551,0.1417
2026-02-17 02:54:20,126.00,1.417533,0.2552,0.1418
2026-02-17 02:54:31,125.25,1.417881,0.2552,0.1418
2026-02-17 02:54:42,126.25,1.418231,0.2553,0.1418
2026-02-17 02:54:53,125.88,1.418581,0.2553,0.1419
2026-02-17 02:55:04,128.50,1.418938,0.2554,0.1419
2026-02-17 02:55:15,125.75,1.419287,0.2555,0.1419
2026-02-17 02:55:26,127.00,1.419640,0.2555,0.1420
2026-02-17 02:55:37,126.00,1.419990,0.2556,0.1420
2026-02-17 02:55:48,126.00,1.420340,0.2557,0.1420
2026-02-17 02:55:59,125.38,1.420688,0.2557,0.1421
2026-02-17 02:56:10,126.00,1.421038,0.2558,0.1421
2026-02-17 02:56:21,126.38,1.421389,0.2559,0.1421
2026-02-17 02:56:32,127.00,1.421742,0.2559,0.1422
2026-02-17 02:56:43,126.38,1.422093,0.2560,0.1422
2026-02-17 02:56:54,125.75,1.422442,0.2560,0.1422
2026-02-17 02:57:05,128.62,1.422800,0.2561,0.1423
2026-02-17 02:57:16,126.38,1.423151,0.2562,0.1423
2026-02-17 02:57:27,125.62,1.423500,0.2562,0.1423
2026-02-17 02:57:38,126.75,1.423852,0.2563,0.1424
2026-02-17 02:57:49,125.88,1.424201,0.2564,0.1424
2026-02-17 02:58:00,125.50,1.424550,0.2564,0.1425
2026-02-17 02:58:11,126.13,1.424900,0.2565,0.1425
2026-02-17 02:58:22,126.38,1.425251,0.2565,0.1425
2026-02-17 02:58:33,125.75,1.425601,0.2566,0.1426
2026-02-17 02:58:44,125.62,1.425950,0.2567,0.1426
2026-02-17 02:58:55,126.88,1.426302,0.2567,0.1426
2026-02-17 02:59:06,126.25,1.426653,0.2568,0.1427
2026-02-17 02:59:17,126.62,1.427005,0.2569,0.1427
2026-02-17 02:59:29,126.62,1.427356,0.2569,0.1427
2026-02-17 02:59:40,125.00,1.427703,0.2570,0.1428
2026-02-17 02:59:51,126.13,1.428054,0.2570,0.1428
2026-02-17 03:00:02,128.25,1.428410,0.2571,0.1428
2026-02-17 03:00:13,125.88,1.428760,0.2572,0.1429
2026-02-17 03:00:24,126.50,1.429111,0.2572,0.1429
2026-02-17 03:00:35,131.88,1.429477,0.2573,0.1429
2026-02-17 03:00:46,128.62,1.429835,0.2574,0.1430
2026-02-17 03:00:57,129.12,1.430193,0.2574,0.1430
2026-02-17 03:01:08,127.62,1.430548,0.2575,0.1431
2026-02-17 03:01:19,125.62,1.430897,0.2576,0.1431
2026-02-17 03:01:30,125.38,1.431245,0.2576,0.1431
2026-02-17 03:01:41,125.88,1.431595,0.2577,0.1432
2026-02-17 03:01:52,126.13,1.431945,0.2578,0.1432
2026-02-17 03:02:03,126.38,1.432296,0.2578,0.1432
2026-02-17 03:02:14,126.25,1.432647,0.2579,0.1433
2026-02-17 03:02:25,126.75,1.432999,0.2579,0.1433
2026-02-17 03:02:36,126.25,1.433350,0.2580,0.1433
2026-02-17 03:02:47,126.62,1.433701,0.2581,0.1434
2026-02-17 03:02:58,126.75,1.434053,0.2581,0.1434
2026-02-17 03:03:09,126.62,1.434405,0.2582,0.1434
2026-02-17 03:03:20,125.88,1.434755,0.2583,0.1435
2026-02-17 03:03:31,125.50,1.435103,0.2583,0.1435
2026-02-17 03:03:42,126.25,1.435454,0.2584,0.1435
2026-02-17 03:03:53,126.25,1.435805,0.2584,0.1436
2026-02-17 03:04:04,125.62,1.436154,0.2585,0.1436
2026-02-17 03:04:15,125.25,1.436502,0.2586,0.1437
2026-02-17 03:04:26,126.88,1.436854,0.2586,0.1437
2026-02-17 03:04:37,124.88,1.437201,0.2587,0.1437
2026-02-17 03:04:48,126.00,1.437551,0.2588,0.1438
2026-02-17 03:04:59,125.00,1.437898,0.2588,0.1438
2026-02-17 03:05:10,125.12,1.438246,0.2589,0.1438
2026-02-17 03:05:21,124.88,1.438593,0.2589,0.1439
2026-02-17 03:05:32,126.00,1.438943,0.2590,0.1439
2026-02-17 03:05:43,125.50,1.439291,0.2591,0.1439
2026-02-17 03:05:55,126.38,1.439642,0.2591,0.1440
2026-02-17 03:06:06,124.88,1.439989,0.2592,0.1440
2026-02-17 03:06:17,125.00,1.440336,0.2593,0.1440
2026-02-17 03:06:28,125.12,1.440684,0.2593,0.1441
2026-02-17 03:06:39,125.88,1.441034,0.2594,0.1441
2026-02-17 03:06:50,125.75,1.441383,0.2594,0.1441
2026-02-17 03:07:01,126.88,1.441735,0.2595,0.1442
2026-02-17 03:07:12,126.25,1.442086,0.2596,0.1442
2026-02-17 03:07:23,129.25,1.442445,0.2596,0.1442
2026-02-17 03:07:34,125.88,1.442795,0.2597,0.1443
2026-02-17 03:07:45,126.88,1.443147,0.2598,0.1443
2026-02-17 03:07:56,127.00,1.443500,0.2598,0.1444
2026-02-17 03:08:07,126.00,1.443850,0.2599,0.1444
2026-02-17 03:08:18,125.88,1.444200,0.2600,0.1444
2026-02-17 03:08:29,127.50,1.444554,0.2600,0.1445
2026-02-17 03:08:40,126.13,1.444904,0.2601,0.1445
2026-02-17 03:08:51,125.75,1.445253,0.2601,0.1445
2026-02-17 03:09:02,125.75,1.445603,0.2602,0.1446
2026-02-17 03:09:13,125.88,1.445952,0.2603,0.1446
2026-02-17 03:09:24,126.38,1.446303,0.2603,0.1446
2026-02-17 03:09:35,125.75,1.446653,0.2604,0.1447
2026-02-17 03:09:46,127.75,1.447008,0.2605,0.1447
2026-02-17 03:09:57,125.75,1.447357,0.2605,0.1447
2026-02-17 03:10:08,126.13,1.447707,0.2606,0.1448
2026-02-17 03:10:19,125.88,1.448057,0.2607,0.1448
2026-02-17 03:10:30,126.13,1.448407,0.2607,0.1448
2026-02-17 03:10:41,125.88,1.448757,0.2608,0.1449
2026-02-17 03:10:52,125.75,1.449106,0.2608,0.1449
2026-02-17 03:11:03,126.13,1.449457,0.2609,0.1449
2026-02-17 03:11:14,126.25,1.449807,0.2610,0.1450
2026-02-17 03:11:25,125.25,1.450155,0.2610,0.1450
2026-02-17 03:11:36,125.50,1.450504,0.2611,0.1451
2026-02-17 03:11:47,126.00,1.450854,0.2612,0.1451
2026-02-17 03:11:58,125.88,1.451203,0.2612,0.1451
2026-02-17 03:12:09,125.38,1.451552,0.2613,0.1452
2026-02-17 03:12:21,126.50,1.451903,0.2613,0.1452
2026-02-17 03:12:32,125.50,1.452252,0.2614,0.1452
2026-02-17 03:12:43,125.75,1.452601,0.2615,0.1453
2026-02-17 03:12:54,126.50,1.452952,0.2615,0.1453
2026-02-17 03:13:05,125.00,1.453300,0.2616,0.1453
2026-02-17 03:13:16,125.00,1.453647,0.2617,0.1454
2026-02-17 03:13:27,125.62,1.453996,0.2617,0.1454
2026-02-17 03:13:38,126.50,1.454347,0.2618,0.1454
2026-02-17 03:13:49,125.62,1.454696,0.2618,0.1455
2026-02-17 03:14:00,125.50,1.455045,0.2619,0.1455
2026-02-17 03:14:11,125.62,1.455394,0.2620,0.1455
2026-02-17 03:14:22,125.00,1.455741,0.2620,0.1456
2026-02-17 03:14:33,125.00,1.456088,0.2621,0.1456
2026-02-17 03:14:44,125.00,1.456435,0.2622,0.1456
2026-02-17 03:14:55,125.50,1.456784,0.2622,0.1457
2026-02-17 03:15:06,126.25,1.457135,0.2623,0.1457
2026-02-17 03:15:17,125.88,1.457484,0.2623,0.1457
2026-02-17 03:15:28,130.12,1.457846,0.2624,0.1458
2026-02-17 03:15:39,133.62,1.458217,0.2625,0.1458
2026-02-17 03:15:50,125.75,1.458566,0.2625,0.1459
2026-02-17 03:16:01,125.00,1.458914,0.2626,0.1459
2026-02-17 03:16:12,127.75,1.459268,0.2627,0.1459
2026-02-17 03:16:23,126.38,1.459619,0.2627,0.1460
2026-02-17 03:16:34,125.25,1.459967,0.2628,0.1460
2026-02-17 03:16:45,125.00,1.460315,0.2629,0.1460
2026-02-17 03:16:56,125.12,1.460662,0.2629,0.1461
2026-02-17 03:17:07,125.00,1.461009,0.2630,0.1461
2026-02-17 03:17:18,125.12,1.461357,0.2630,0.1461
2026-02-17 03:17:29,125.75,1.461706,0.2631,0.1462
2026-02-17 03:17:40,125.62,1.462055,0.2632,0.1462
2026-02-17 03:17:51,125.50,1.462404,0.2632,0.1462
2026-02-17 03:18:02,121.62,1.462742,0.2633,0.1463
2026-02-17 03:18:13,126.62,1.463093,0.2634,0.1463
2026-02-17 03:18:24,121.62,1.463431,0.2634,0.1463
2026-02-17 03:18:35,122.62,1.463772,0.2635,0.1464
2026-02-17 03:18:47,121.50,1.464109,0.2635,0.1464
2026-02-17 03:18:58,123.38,1.464452,0.2636,0.1464
2026-02-17 03:19:09,122.13,1.464791,0.2637,0.1465
2026-02-17 03:19:20,121.75,1.465130,0.2637,0.1465
2026-02-17 03:19:31,123.00,1.465471,0.2638,0.1465
2026-02-17 03:19:42,122.88,1.465812,0.2638,0.1466
2026-02-17 03:19:53,122.00,1.466151,0.2639,0.1466
2026-02-17 03:20:04,122.50,1.466492,0.2640,0.1466
2026-02-17 03:20:15,123.25,1.466834,0.2640,0.1467
2026-02-17 03:20:26,124.88,1.467181,0.2641,0.1467
2026-02-17 03:20:37,119.88,1.467514,0.2642,0.1468
2026-02-17 03:20:48,117.25,1.467840,0.2642,0.1468
2026-02-17 03:20:59,112.88,1.468153,0.2643,0.1468
2026-02-17 03:21:10,113.25,1.468468,0.2643,0.1468
2026-02-17 03:21:21,114.00,1.468784,0.2644,0.1469
2026-02-17 03:21:32,115.12,1.469104,0.2644,0.1469
2026-02-17 03:21:43,113.50,1.469419,0.2645,0.1469
2026-02-17 03:21:54,112.88,1.469733,0.2646,0.1470
2026-02-17 03:22:05,113.38,1.470048,0.2646,0.1470
2026-02-17 03:22:16,112.00,1.470359,0.2647,0.1470
2026-02-17 03:22:27,113.62,1.470675,0.2647,0.1471
2026-02-17 03:22:38,113.50,1.470990,0.2648,0.1471
2026-02-17 03:22:49,114.88,1.471309,0.2648,0.1471
2026-02-17 03:23:00,115.00,1.471628,0.2649,0.1472
2026-02-17 03:23:11,110.38,1.471935,0.2649,0.1472
2026-02-17 03:23:22,109.62,1.472240,0.2650,0.1472
2026-02-17 03:23:33,110.25,1.472546,0.2651,0.1473
2026-02-17 03:23:44,111.38,1.472855,0.2651,0.1473
2026-02-17 03:23:55,106.00,1.473150,0.2652,0.1473
2026-02-17 03:24:06,108.38,1.473451,0.2652,0.1473
2026-02-17 03:24:17,107.50,1.473749,0.2653,0.1474
2026-02-17 03:24:28,105.75,1.474043,0.2653,0.1474
