Timestamp,CPU_Usage_Percent
2026-02-19 09:28:05,86.10
2026-02-19 09:28:16,85.80
2026-02-19 09:28:27,87.80
2026-02-19 09:28:38,85.90
2026-02-19 09:28:49,85.30
2026-02-19 09:29:00,86.10
2026-02-19 09:29:11,86.30
2026-02-19 09:29:22,85.40
2026-02-19 09:29:33,85.30
2026-02-19 09:29:44,88.40
2026-02-19 09:29:55,85.70
2026-02-19 09:30:06,86.70
2026-02-19 09:30:17,88.70
2026-02-19 09:30:28,93.10
2026-02-19 09:30:39,86.40
2026-02-19 09:30:50,86.40
2026-02-19 09:31:01,87.40
2026-02-19 09:31:12,86.20
2026-02-19 09:31:23,85.60
2026-02-19 09:31:34,88.90
2026-02-19 09:31:45,86.80
2026-02-19 09:31:56,85.60
2026-02-19 09:32:07,85.40
2026-02-19 09:32:18,88.00
2026-02-19 09:32:29,89.60
2026-02-19 09:32:40,86.20
2026-02-19 09:32:51,88.50
2026-02-19 09:33:02,86.90
2026-02-19 09:33:13,85.60
2026-02-19 09:33:24,86.00
2026-02-19 09:33:35,86.80
2026-02-19 09:33:46,87.90
2026-02-19 09:33:57,88.30
2026-02-19 09:34:08,86.60
2026-02-19 09:34:19,86.10
2026-02-19 09:34:30,85.50
2026-02-19 09:34:41,85.90
2026-02-19 09:34:52,86.10
2026-02-19 09:35:03,85.50
2026-02-19 09:35:14,86.90
2026-02-19 09:35:25,85.60
2026-02-19 09:35:36,85.70
2026-02-19 09:35:47,88.30
2026-02-19 09:35:58,87.70
2026-02-19 09:36:09,86.30
2026-02-19 09:36:20,86.90
2026-02-19 09:36:31,86.60
2026-02-19 09:36:42,88.40
2026-02-19 09:36:53,87.50
2026-02-19 09:37:04,86.20
2026-02-19 09:37:15,87.00
2026-02-19 09:37:26,85.70
2026-02-19 09:37:37,85.80
2026-02-19 09:37:48,85.50
2026-02-19 09:37:59,86.50
2026-02-19 09:38:10,86.40
2026-02-19 09:38:21,87.70
2026-02-19 09:38:32,87.40
2026-02-19 09:38:43,87.30
2026-02-19 09:38:54,84.80
2026-02-19 09:39:05,87.40
2026-02-19 09:39:16,85.30
2026-02-19 09:39:27,86.00
2026-02-19 09:39:38,87.90
2026-02-19 09:39:49,88.00
2026-02-19 09:40:00,85.80
2026-02-19 09:40:11,85.10
2026-02-19 09:40:22,86.90
2026-02-19 09:40:33,85.90
2026-02-19 09:40:44,86.90
2026-02-19 09:40:55,85.40
2026-02-19 09:41:06,89.60
2026-02-19 09:41:17,85.30
2026-02-19 09:41:28,86.10
2026-02-19 09:41:39,86.80
2026-02-19 09:41:50,87.30
2026-02-19 09:42:01,85.10
2026-02-19 09:42:12,88.60
2026-02-19 09:42:23,88.10
2026-02-19 09:42:34,89.90
2026-02-19 09:42:45,89.80
2026-02-19 09:42:56,86.40
2026-02-19 09:43:07,89.40
2026-02-19 09:43:18,88.60
2026-02-19 09:43:29,86.00
2026-02-19 09:43:40,88.90
2026-02-19 09:43:51,85.90
2026-02-19 09:44:02,86.10
2026-02-19 09:44:13,88.00
2026-02-19 09:44:24,86.80
2026-02-19 09:44:35,87.50
2026-02-19 09:44:46,88.50
2026-02-19 09:44:57,87.70
2026-02-19 09:45:08,85.30
2026-02-19 09:45:19,90.60
2026-02-19 09:45:31,88.80
2026-02-19 09:45:42,87.20
2026-02-19 09:45:53,85.10
2026-02-19 09:46:04,87.50
2026-02-19 09:46:15,86.50
2026-02-19 09:46:26,85.40
2026-02-19 09:46:37,85.90
2026-02-19 09:46:48,86.10
2026-02-19 09:46:59,87.30
2026-02-19 09:47:10,86.60
2026-02-19 09:47:21,86.80
2026-02-19 09:47:32,88.80
2026-02-19 09:47:43,86.40
2026-02-19 09:47:54,86.10
2026-02-19 09:48:05,87.20
2026-02-19 09:48:16,86.10
2026-02-19 09:48:27,86.20
2026-02-19 09:48:38,86.50
2026-02-19 09:48:49,85.40
2026-02-19 09:49:00,87.30
2026-02-19 09:49:11,86.70
2026-02-19 09:49:22,85.10
2026-02-19 09:49:33,85.20
2026-02-19 09:49:44,87.50
2026-02-19 09:49:55,87.40
2026-02-19 09:50:06,86.80
2026-02-19 09:50:17,86.10
2026-02-19 09:50:28,87.20
2026-02-19 09:50:39,87.40
2026-02-19 09:50:50,87.80
2026-02-19 09:51:01,86.10
2026-02-19 09:51:12,86.70
2026-02-19 09:51:23,86.40
2026-02-19 09:51:34,87.10
2026-02-19 09:51:45,85.10
2026-02-19 09:51:56,87.10
2026-02-19 09:52:07,86.00
2026-02-19 09:52:18,86.10
2026-02-19 09:52:29,87.00
2026-02-19 09:52:40,88.00
2026-02-19 09:52:51,85.90
2026-02-19 09:53:02,87.50
2026-02-19 09:53:13,85.00
2026-02-19 09:53:24,85.10
2026-02-19 09:53:35,86.50
2026-02-19 09:53:46,86.90
2026-02-19 09:53:57,86.40
2026-02-19 09:54:08,87.80
2026-02-19 09:54:19,86.80
2026-02-19 09:54:30,86.60
2026-02-19 09:54:41,87.00
2026-02-19 09:54:52,87.90
2026-02-19 09:55:03,88.00
2026-02-19 09:55:14,86.10
2026-02-19 09:55:25,87.90
2026-02-19 09:55:36,86.80
2026-02-19 09:55:47,85.20
2026-02-19 09:55:58,85.80
2026-02-19 09:56:09,85.40
2026-02-19 09:56:20,86.00
2026-02-19 09:56:31,85.50
2026-02-19 09:56:42,87.80
2026-02-19 09:56:53,85.60
2026-02-19 09:57:04,85.40
2026-02-19 09:57:15,85.90
2026-02-19 09:57:26,87.80
2026-02-19 09:57:37,85.10
2026-02-19 09:57:48,85.00
2026-02-19 09:57:59,88.70
2026-02-19 09:58:10,86.20
2026-02-19 09:58:21,85.70
2026-02-19 09:58:32,86.80
2026-02-19 09:58:43,85.40
2026-02-19 09:58:54,86.70
2026-02-19 09:59:05,85.20
2026-02-19 09:59:16,85.30
2026-02-19 09:59:27,86.40
2026-02-19 09:59:38,85.40
2026-02-19 09:59:49,86.30
2026-02-19 10:00:00,85.60
2026-02-19 10:00:11,87.60
2026-02-19 10:00:22,90.10
2026-02-19 10:00:33,85.80
2026-02-19 10:00:44,87.00
2026-02-19 10:00:55,86.50
2026-02-19 10:01:06,87.90
2026-02-19 10:01:17,85.90
2026-02-19 10:01:28,85.70
2026-02-19 10:01:39,85.60
2026-02-19 10:01:50,86.80
2026-02-19 10:02:01,86.60
2026-02-19 10:02:12,86.70
2026-02-19 10:02:23,87.60
2026-02-19 10:02:34,85.90
2026-02-19 10:02:45,87.30
2026-02-19 10:02:56,87.40
2026-02-19 10:03:07,86.20
2026-02-19 10:03:18,85.30
2026-02-19 10:03:29,85.30
2026-02-19 10:03:40,85.30
2026-02-19 10:03:51,86.80
2026-02-19 10:04:02,88.10
2026-02-19 10:04:13,86.00
2026-02-19 10:04:24,85.90
2026-02-19 10:04:35,85.80
2026-02-19 10:04:46,86.40
2026-02-19 10:04:57,85.30
2026-02-19 10:05:08,86.80
2026-02-19 10:05:19,87.40
2026-02-19 10:05:30,86.80
2026-02-19 10:05:41,86.80
2026-02-19 10:05:52,86.70
2026-02-19 10:06:03,86.60
2026-02-19 10:06:14,87.20
2026-02-19 10:06:25,86.20
2026-02-19 10:06:36,87.00
2026-02-19 10:06:47,87.70
2026-02-19 10:06:58,86.90
2026-02-19 10:07:09,86.10
2026-02-19 10:07:20,88.10
2026-02-19 10:07:31,87.80
2026-02-19 10:07:42,85.30
2026-02-19 10:07:53,85.70
2026-02-19 10:08:04,86.50
2026-02-19 10:08:15,87.90
2026-02-19 10:08:26,86.00
2026-02-19 10:08:37,87.30
2026-02-19 10:08:48,85.10
2026-02-19 10:08:59,83.40
2026-02-19 10:09:10,83.60
2026-02-19 10:09:21,82.70
2026-02-19 10:09:32,84.30
2026-02-19 10:09:43,82.60
2026-02-19 10:09:54,82.70
2026-02-19 10:10:05,84.60
2026-02-19 10:10:16,83.40
2026-02-19 10:10:27,83.60
2026-02-19 10:10:38,83.40
2026-02-19 10:10:49,83.20
2026-02-19 10:11:00,85.00
2026-02-19 10:11:11,84.20
2026-02-19 10:11:22,85.40
2026-02-19 10:11:33,83.40
2026-02-19 10:11:44,82.80
2026-02-19 10:11:55,83.50
2026-02-19 10:12:06,83.90
2026-02-19 10:12:17,86.10
2026-02-19 10:12:28,82.80
2026-02-19 10:12:39,83.20
2026-02-19 10:12:50,83.50
2026-02-19 10:13:01,83.40
2026-02-19 10:13:12,82.20
2026-02-19 10:13:23,84.40
2026-02-19 10:13:34,83.90
2026-02-19 10:13:45,83.00
2026-02-19 10:13:56,84.70
2026-02-19 10:14:07,84.30
2026-02-19 10:14:18,85.00
2026-02-19 10:14:29,85.30
2026-02-19 10:14:40,83.50
2026-02-19 10:14:51,85.10
2026-02-19 10:15:02,83.50
2026-02-19 10:15:13,90.00
2026-02-19 10:15:24,93.90
2026-02-19 10:15:35,84.40
2026-02-19 10:15:46,82.40
2026-02-19 10:15:57,86.50
2026-02-19 10:16:08,83.20
2026-02-19 10:16:19,83.90
2026-02-19 10:16:30,82.40
2026-02-19 10:16:41,83.90
2026-02-19 10:16:52,83.50
2026-02-19 10:17:03,83.10
2026-02-19 10:17:14,83.70
2026-02-19 10:17:25,83.80
2026-02-19 10:17:36,82.60
2026-02-19 10:17:47,84.30
2026-02-19 10:17:58,84.50
2026-02-19 10:18:09,83.40
2026-02-19 10:18:20,82.70
2026-02-19 10:18:31,82.80
2026-02-19 10:18:42,83.40
2026-02-19 10:18:53,85.40
2026-02-19 10:19:04,82.60
2026-02-19 10:19:15,82.20
2026-02-19 10:19:26,82.70
2026-02-19 10:19:37,83.50
2026-02-19 10:19:48,82.70
2026-02-19 10:19:59,79.90
2026-02-19 10:20:10,81.40
2026-02-19 10:20:21,81.40
2026-02-19 10:20:32,80.80
2026-02-19 10:20:43,81.40
2026-02-19 10:20:54,81.30
2026-02-19 10:21:05,82.20
2026-02-19 10:21:16,81.20
2026-02-19 10:21:27,80.60
2026-02-19 10:21:38,81.60
2026-02-19 10:21:49,80.80
2026-02-19 10:22:00,82.00
2026-02-19 10:22:11,80.70
2026-02-19 10:22:22,81.70
2026-02-19 10:22:33,80.90
2026-02-19 10:22:44,81.70
2026-02-19 10:22:55,81.90
2026-02-19 10:23:06,78.10
2026-02-19 10:23:17,78.10
2026-02-19 10:23:28,76.60
2026-02-19 10:23:39,78.80
2026-02-19 10:23:50,79.00
2026-02-19 10:24:01,78.90
2026-02-19 10:24:12,78.50
2026-02-19 10:24:23,78.20
2026-02-19 10:24:34,76.70
2026-02-19 10:24:45,78.40
2026-02-19 10:24:56,77.80
2026-02-19 10:25:07,79.00
2026-02-19 10:25:18,78.10
2026-02-19 10:25:29,78.40
2026-02-19 10:25:40,78.10
2026-02-19 10:25:51,79.00
2026-02-19 10:26:02,78.00
2026-02-19 10:26:13,78.50
2026-02-19 10:26:24,78.70
2026-02-19 10:26:35,78.60
2026-02-19 10:26:46,76.70
2026-02-19 10:26:57,78.70
2026-02-19 10:27:08,77.90
2026-02-19 10:27:19,77.80
2026-02-19 10:27:30,78.90
2026-02-19 10:27:41,78.30
2026-02-19 10:27:52,79.20
2026-02-19 10:28:03,77.80
2026-02-19 10:28:14,78.10
2026-02-19 10:28:25,78.80
2026-02-19 10:28:37,78.30
2026-02-19 10:28:48,78.00
2026-02-19 10:28:59,79.00
2026-02-19 10:29:10,79.70
2026-02-19 10:29:21,78.00
2026-02-19 10:29:32,78.30
2026-02-19 10:29:43,78.20
2026-02-19 10:29:54,81.50
2026-02-19 10:30:05,79.90
2026-02-19 10:30:16,83.00
2026-02-19 10:30:27,82.10
2026-02-19 10:30:38,77.90
2026-02-19 10:30:49,78.90
2026-02-19 10:31:00,79.50
2026-02-19 10:31:11,78.70
2026-02-19 10:31:22,78.00
2026-02-19 10:31:33,77.80
2026-02-19 10:31:44,79.00
2026-02-19 10:31:55,82.00
2026-02-19 10:32:06,78.80
2026-02-19 10:32:17,78.50
2026-02-19 10:32:28,79.10
2026-02-19 10:32:39,78.50
2026-02-19 10:32:50,78.40
2026-02-19 10:33:01,78.50
2026-02-19 10:33:12,78.50
2026-02-19 10:33:23,78.50
2026-02-19 10:33:34,77.80
2026-02-19 10:33:45,77.80
2026-02-19 10:33:56,79.00
2026-02-19 10:34:07,78.60
2026-02-19 10:34:18,80.70
2026-02-19 10:34:29,78.80
2026-02-19 10:34:40,79.10
2026-02-19 10:34:51,78.60
2026-02-19 10:35:02,78.70
2026-02-19 10:35:13,78.00
2026-02-19 10:35:24,77.80
2026-02-19 10:35:35,78.00
2026-02-19 10:35:46,78.60
2026-02-19 10:35:57,77.50
2026-02-19 10:36:08,77.90
2026-02-19 10:36:19,80.90
2026-02-19 10:36:30,78.20
2026-02-19 10:36:41,77.00
2026-02-19 10:36:52,77.80
2026-02-19 10:37:03,79.70
2026-02-19 10:37:14,75.90
2026-02-19 10:37:25,75.50
2026-02-19 10:37:36,76.90
2026-02-19 10:37:47,79.60
2026-02-19 10:37:58,76.00
2026-02-19 10:38:09,75.20
2026-02-19 10:38:20,76.30
2026-02-19 10:38:31,76.50
2026-02-19 10:38:42,74.40
2026-02-19 10:38:53,75.40
2026-02-19 10:39:04,75.30
2026-02-19 10:39:15,76.00
2026-02-19 10:39:26,75.60
2026-02-19 10:39:37,76.20
2026-02-19 10:39:48,75.90
2026-02-19 10:39:59,76.20
2026-02-19 10:40:10,76.50
2026-02-19 10:40:21,75.60
2026-02-19 10:40:32,75.20
2026-02-19 10:40:43,75.90
2026-02-19 10:40:54,76.40
2026-02-19 10:41:05,74.10
2026-02-19 10:41:16,75.50
2026-02-19 10:41:27,76.60
2026-02-19 10:41:38,77.00
2026-02-19 10:41:49,75.90
2026-02-19 10:42:00,75.70
2026-02-19 10:42:11,75.60
2026-02-19 10:42:22,75.90
2026-02-19 10:42:33,75.40
2026-02-19 10:42:44,76.70
2026-02-19 10:42:55,75.40
2026-02-19 10:43:06,75.00
2026-02-19 10:43:17,75.00
2026-02-19 10:43:28,76.30
2026-02-19 10:43:39,74.90
2026-02-19 10:43:50,74.80
2026-02-19 10:44:01,75.30
2026-02-19 10:44:12,77.00
2026-02-19 10:44:23,74.80
2026-02-19 10:44:34,74.90
2026-02-19 10:44:45,75.70
2026-02-19 10:44:56,74.80
2026-02-19 10:45:07,75.60
2026-02-19 10:45:18,81.70
2026-02-19 10:45:29,77.90
2026-02-19 10:45:40,76.10
2026-02-19 10:45:51,76.20
2026-02-19 10:46:02,76.00
2026-02-19 10:46:13,74.90
2026-02-19 10:46:24,74.90
2026-02-19 10:46:35,75.20
2026-02-19 10:46:46,75.40
2026-02-19 10:46:57,75.20
2026-02-19 10:47:08,74.90
2026-02-19 10:47:19,76.00
2026-02-19 10:47:30,75.30
2026-02-19 10:47:41,75.60
2026-02-19 10:47:52,75.40
2026-02-19 10:48:03,75.10
2026-02-19 10:48:14,75.40
2026-02-19 10:48:25,74.00
2026-02-19 10:48:36,75.80
2026-02-19 10:48:47,74.90
2026-02-19 10:48:58,74.90
2026-02-19 10:49:09,74.90
2026-02-19 10:49:20,75.70
2026-02-19 10:49:31,76.90
2026-02-19 10:49:42,75.10
2026-02-19 10:49:53,76.00
2026-02-19 10:50:04,76.90
2026-02-19 10:50:15,76.00
2026-02-19 10:50:26,76.50
2026-02-19 10:50:37,76.00
2026-02-19 10:50:48,75.70
2026-02-19 10:50:59,76.20
2026-02-19 10:51:10,74.70
2026-02-19 10:51:21,75.80
2026-02-19 10:51:32,75.50
2026-02-19 10:51:43,75.80
2026-02-19 10:51:54,76.00
2026-02-19 10:52:05,75.50
2026-02-19 10:52:16,75.20
2026-02-19 10:52:27,75.30
2026-02-19 10:52:38,77.00
2026-02-19 10:52:49,74.80
2026-02-19 10:53:00,76.00
2026-02-19 10:53:11,75.20
2026-02-19 10:53:22,75.40
2026-02-19 10:53:33,75.50
2026-02-19 10:53:44,75.60
2026-02-19 10:53:55,75.50
2026-02-19 10:54:06,75.50
2026-02-19 10:54:17,74.80
2026-02-19 10:54:28,75.40
2026-02-19 10:54:39,74.90
2026-02-19 10:54:50,77.60
2026-02-19 10:55:01,75.00
2026-02-19 10:55:12,75.10
2026-02-19 10:55:23,74.90
2026-02-19 10:55:34,76.30
2026-02-19 10:55:45,75.00
2026-02-19 10:55:56,75.10
2026-02-19 10:56:07,75.50
2026-02-19 10:56:18,77.30
2026-02-19 10:56:29,75.60
2026-02-19 10:56:40,75.10
2026-02-19 10:56:51,74.60
2026-02-19 10:57:02,75.00
2026-02-19 10:57:13,75.10
2026-02-19 10:57:24,76.80
2026-02-19 10:57:35,75.50
2026-02-19 10:57:46,72.80
2026-02-19 10:57:57,72.10
2026-02-19 10:58:08,72.10
2026-02-19 10:58:19,72.60
2026-02-19 10:58:30,72.90
2026-02-19 10:58:41,73.10
2026-02-19 10:58:52,72.60
2026-02-19 10:59:03,72.20
2026-02-19 10:59:14,72.60
2026-02-19 10:59:25,72.30
2026-02-19 10:59:36,72.20
2026-02-19 10:59:47,74.30
2026-02-19 10:59:58,72.50
2026-02-19 11:00:09,74.80
2026-02-19 11:00:20,75.20
2026-02-19 11:00:31,72.70
2026-02-19 11:00:42,72.70
2026-02-19 11:00:53,72.60
2026-02-19 11:01:04,72.90
2026-02-19 11:01:15,73.70
2026-02-19 11:01:26,72.70
2026-02-19 11:01:37,73.10
2026-02-19 11:01:48,75.30
2026-02-19 11:01:59,73.20
2026-02-19 11:02:10,74.70
2026-02-19 11:02:21,74.30
2026-02-19 11:02:32,72.30
2026-02-19 11:02:43,71.40
2026-02-19 11:02:54,72.80
2026-02-19 11:03:05,72.90
2026-02-19 11:03:16,72.50
2026-02-19 11:03:27,72.40
2026-02-19 11:03:38,73.80
2026-02-19 11:03:49,72.60
2026-02-19 11:04:00,73.50
2026-02-19 11:04:11,73.10
2026-02-19 11:04:22,73.00
2026-02-19 11:04:33,72.70
2026-02-19 11:04:44,72.80
2026-02-19 11:04:55,72.70
2026-02-19 11:05:06,73.90
2026-02-19 11:05:17,73.00
2026-02-19 11:05:28,72.70
2026-02-19 11:05:39,72.90
2026-02-19 11:05:50,73.00
2026-02-19 11:06:01,73.00
2026-02-19 11:06:12,73.50
2026-02-19 11:06:23,73.60
2026-02-19 11:06:34,73.40
2026-02-19 11:06:45,73.50
2026-02-19 11:06:56,73.60
2026-02-19 11:07:07,75.10
2026-02-19 11:07:18,73.90
2026-02-19 11:07:29,72.70
2026-02-19 11:07:40,73.30
2026-02-19 11:07:51,72.80
2026-02-19 11:08:02,76.50
2026-02-19 11:08:13,72.50
2026-02-19 11:08:24,73.10
2026-02-19 11:08:35,72.40
2026-02-19 11:08:46,72.90
2026-02-19 11:08:57,72.80
2026-02-19 11:09:08,74.60
2026-02-19 11:09:19,72.80
2026-02-19 11:09:30,73.00
2026-02-19 11:09:41,73.00
2026-02-19 11:09:52,74.70
2026-02-19 11:10:03,72.90
2026-02-19 11:10:14,72.70
2026-02-19 11:10:25,71.90
2026-02-19 11:10:36,72.70
2026-02-19 11:10:47,75.10
2026-02-19 11:10:58,72.40
2026-02-19 11:11:09,74.70
2026-02-19 11:11:20,72.50
2026-02-19 11:11:31,72.30
2026-02-19 11:11:42,73.30
2026-02-19 11:11:53,73.50
2026-02-19 11:12:04,72.30
2026-02-19 11:12:15,73.30
2026-02-19 11:12:26,72.60
2026-02-19 11:12:37,72.30
2026-02-19 11:12:48,71.70
2026-02-19 11:12:59,72.60
2026-02-19 11:13:10,73.20
2026-02-19 11:13:21,73.00
2026-02-19 11:13:32,73.40
2026-02-19 11:13:43,73.00
2026-02-19 11:13:54,73.50
2026-02-19 11:14:05,72.60
2026-02-19 11:14:16,72.60
2026-02-19 11:14:27,71.90
2026-02-19 11:14:38,72.80
2026-02-19 11:14:49,72.50
2026-02-19 11:15:00,73.50
2026-02-19 11:15:12,75.60
2026-02-19 11:15:23,79.70
2026-02-19 11:15:34,72.60
2026-02-19 11:15:45,72.70
2026-02-19 11:15:56,72.00
2026-02-19 11:16:07,72.30
2026-02-19 11:16:18,73.50
2026-02-19 11:16:29,72.80
2026-02-19 11:16:40,73.60
2026-02-19 11:16:51,72.70
2026-02-19 11:17:02,73.00
2026-02-19 11:17:13,71.80
2026-02-19 11:17:24,72.90
2026-02-19 11:17:35,73.50
2026-02-19 11:17:46,72.80
2026-02-19 11:17:57,72.80
2026-02-19 11:18:08,70.80
2026-02-19 11:18:19,71.20
2026-02-19 11:18:30,69.60
2026-02-19 11:18:41,69.60
2026-02-19 11:18:52,70.50
2026-02-19 11:19:03,70.90
2026-02-19 11:19:14,69.90
2026-02-19 11:19:25,70.20
2026-02-19 11:19:36,69.30
2026-02-19 11:19:47,69.90
2026-02-19 11:19:58,70.20
2026-02-19 11:20:09,69.90
2026-02-19 11:20:20,70.40
2026-02-19 11:20:31,69.40
2026-02-19 11:20:42,70.20
2026-02-19 11:20:53,72.10
2026-02-19 11:21:04,68.50
2026-02-19 11:21:15,68.50
2026-02-19 11:21:26,66.80
2026-02-19 11:21:37,67.00
2026-02-19 11:21:48,67.60
2026-02-19 11:21:59,67.20
2026-02-19 11:22:10,67.30
2026-02-19 11:22:21,67.00
2026-02-19 11:22:32,67.10
2026-02-19 11:22:43,67.50
2026-02-19 11:22:54,67.20
2026-02-19 11:23:05,66.80
2026-02-19 11:23:16,67.10
2026-02-19 11:23:27,67.40
2026-02-19 11:23:38,67.80
2026-02-19 11:23:49,67.50
2026-02-19 11:24:00,70.20
2026-02-19 11:24:11,69.50
2026-02-19 11:24:22,67.80
2026-02-19 11:24:33,65.80
2026-02-19 11:24:44,66.80
2026-02-19 11:24:55,66.40
2026-02-19 11:25:06,66.00
2026-02-19 11:25:17,68.60
2026-02-19 11:25:28,67.60
2026-02-19 11:25:39,68.50
2026-02-19 11:25:50,65.00
2026-02-19 11:26:01,64.50
2026-02-19 11:26:12,64.00
2026-02-19 11:26:23,64.80
2026-02-19 11:26:34,65.00
2026-02-19 11:26:45,65.30
2026-02-19 11:26:56,65.60
2026-02-19 11:27:07,64.10
2026-02-19 11:27:18,64.20
2026-02-19 11:27:29,65.10
2026-02-19 11:27:40,66.60
2026-02-19 11:27:51,63.10
2026-02-19 11:28:02,61.20
2026-02-19 11:28:13,59.30
2026-02-19 11:28:24,60.60
2026-02-19 11:28:35,59.10
2026-02-19 11:28:46,58.90
2026-02-19 11:28:57,60.00
2026-02-19 11:29:08,60.70
2026-02-19 11:29:19,63.30
2026-02-19 11:29:30,61.40
2026-02-19 11:29:41,63.00
2026-02-19 11:29:52,59.70
2026-02-19 11:30:03,59.90
2026-02-19 11:30:14,61.30
2026-02-19 11:30:25,59.30
2026-02-19 11:30:36,65.10
2026-02-19 11:30:47,59.90
2026-02-19 11:30:58,59.70
2026-02-19 11:31:09,59.80
2026-02-19 11:31:20,58.40
2026-02-19 11:31:31,59.80
2026-02-19 11:31:42,58.30
2026-02-19 11:31:53,57.90
2026-02-19 11:32:04,60.00
2026-02-19 11:32:15,58.80
2026-02-19 11:32:26,56.30
2026-02-19 11:32:37,56.60
2026-02-19 11:32:48,56.10
2026-02-19 11:32:59,56.30
2026-02-19 11:33:10,56.50
2026-02-19 11:33:21,60.90
2026-02-19 11:33:32,58.20
2026-02-19 11:33:43,58.50
2026-02-19 11:33:54,58.80
2026-02-19 11:34:05,58.50
2026-02-19 11:34:16,58.70
2026-02-19 11:34:27,58.40
2026-02-19 11:34:38,55.80
2026-02-19 11:34:49,56.20
2026-02-19 11:35:00,57.20
2026-02-19 11:35:11,57.90
2026-02-19 11:35:22,58.80
2026-02-19 11:35:33,56.60
2026-02-19 11:35:44,56.90
2026-02-19 11:35:55,56.70
2026-02-19 11:36:06,57.20
2026-02-19 11:36:17,55.50
2026-02-19 11:36:28,56.00
2026-02-19 11:36:39,55.50
2026-02-19 11:36:50,58.00
2026-02-19 11:37:01,57.20
2026-02-19 11:37:12,56.20
2026-02-19 11:37:23,56.30
2026-02-19 11:37:34,56.30
2026-02-19 11:37:45,57.20
2026-02-19 11:37:56,56.00
2026-02-19 11:38:07,57.30
2026-02-19 11:38:18,55.60
2026-02-19 11:38:29,57.00
2026-02-19 11:38:40,53.30
2026-02-19 11:38:51,52.50
2026-02-19 11:39:02,54.10
2026-02-19 11:39:13,51.00
2026-02-19 11:39:24,51.10
2026-02-19 11:39:35,52.90
2026-02-19 11:39:46,52.40
2026-02-19 11:39:57,51.00
2026-02-19 11:40:08,52.40
2026-02-19 11:40:19,50.90
2026-02-19 11:40:30,52.10
2026-02-19 11:40:41,50.70
2026-02-19 11:40:52,53.90
2026-02-19 11:41:03,50.70
2026-02-19 11:41:14,51.50
2026-02-19 11:41:25,52.00
2026-02-19 11:41:36,49.70
2026-02-19 11:41:47,49.60
2026-02-19 11:41:58,49.00
2026-02-19 11:42:09,48.90
2026-02-19 11:42:20,49.20
2026-02-19 11:42:31,48.80
2026-02-19 11:42:42,47.30
2026-02-19 11:42:53,48.40
2026-02-19 11:43:04,48.40
2026-02-19 11:43:15,46.40
2026-02-19 11:43:26,45.50
2026-02-19 11:43:37,44.20
2026-02-19 11:43:48,45.80
2026-02-19 11:43:59,46.50
2026-02-19 11:44:10,46.20
2026-02-19 11:44:21,46.10
2026-02-19 11:44:32,43.10
2026-02-19 11:44:43,43.00
2026-02-19 11:44:54,43.00
2026-02-19 11:45:05,41.90
2026-02-19 11:45:16,43.10
2026-02-19 11:45:27,43.30
2026-02-19 11:45:38,49.60
2026-02-19 11:45:49,43.80
2026-02-19 11:46:00,42.90
2026-02-19 11:46:11,45.30
2026-02-19 11:46:22,43.60
2026-02-19 11:46:33,45.00
2026-02-19 11:46:44,44.60
2026-02-19 11:46:55,44.90
2026-02-19 11:47:06,44.20
2026-02-19 11:47:17,45.60
2026-02-19 11:47:28,43.40
2026-02-19 11:47:39,44.50
2026-02-19 11:47:50,44.40
2026-02-19 11:48:01,42.70
2026-02-19 11:48:12,43.80
2026-02-19 11:48:23,44.50
2026-02-19 11:48:34,43.60
2026-02-19 11:48:45,42.90
2026-02-19 11:48:56,44.40
2026-02-19 11:49:07,41.80
2026-02-19 11:49:18,42.10
2026-02-19 11:49:29,41.00
2026-02-19 11:49:40,40.60
2026-02-19 11:49:51,39.80
2026-02-19 11:50:02,39.50
2026-02-19 11:50:13,41.00
2026-02-19 11:50:24,41.30
2026-02-19 11:50:35,41.00
2026-02-19 11:50:46,40.30
2026-02-19 11:50:57,41.10
2026-02-19 11:51:08,40.20
2026-02-19 11:51:19,38.30
2026-02-19 11:51:30,38.00
2026-02-19 11:51:41,38.40
2026-02-19 11:51:52,38.20
2026-02-19 11:52:03,37.30
2026-02-19 11:52:14,36.40
2026-02-19 11:52:25,40.40
2026-02-19 11:52:36,38.10
2026-02-19 11:52:47,37.00
2026-02-19 11:52:58,37.10
2026-02-19 11:53:09,32.50
2026-02-19 11:53:20,32.80
2026-02-19 11:53:31,33.20
2026-02-19 11:53:42,33.80
2026-02-19 11:53:53,34.00
2026-02-19 11:54:04,33.20
2026-02-19 11:54:15,33.60
2026-02-19 11:54:26,35.90
2026-02-19 11:54:37,33.60
2026-02-19 11:54:48,33.70
2026-02-19 11:54:59,33.40
2026-02-19 11:55:10,32.50
2026-02-19 11:55:21,32.70
2026-02-19 11:55:32,32.20
2026-02-19 11:55:43,33.20
2026-02-19 11:55:54,31.70
2026-02-19 11:56:05,31.40
2026-02-19 11:56:16,32.90
2026-02-19 11:56:27,34.90
2026-02-19 11:56:38,31.90
2026-02-19 11:56:49,32.70
2026-02-19 11:57:00,32.40
2026-02-19 11:57:11,31.80
2026-02-19 11:57:22,32.90
2026-02-19 11:57:33,31.30
2026-02-19 11:57:44,32.90
2026-02-19 11:57:55,29.30
2026-02-19 11:58:06,29.10
2026-02-19 11:58:17,26.00
2026-02-19 11:58:28,29.50
2026-02-19 11:58:39,25.60
