Timestamp,Power_W,Energy_kWh,Cost_EUR,Carbon_kgCO2
2026-02-19 07:08:00,125.75,2.097653,0.3776,0.2098
2026-02-19 07:08:11,127.50,2.098007,0.3776,0.2098
2026-02-19 07:08:22,127.38,2.098361,0.3777,0.2098
2026-02-19 07:08:33,129.12,2.098719,0.3778,0.2099
2026-02-19 07:08:44,126.88,2.099072,0.3778,0.2099
2026-02-19 07:08:55,126.62,2.099424,0.3779,0.2099
2026-02-19 07:09:06,126.00,2.099774,0.3780,0.2100
2026-02-19 07:09:17,126.38,2.100125,0.3780,0.2100
2026-02-19 07:09:28,128.75,2.100482,0.3781,0.2100
2026-02-19 07:09:39,127.88,2.100838,0.3782,0.2101
2026-02-19 07:09:50,127.88,2.101193,0.3782,0.2101
2026-02-19 07:10:01,126.25,2.101543,0.3783,0.2102
2026-02-19 07:10:12,127.38,2.101897,0.3783,0.2102
2026-02-19 07:10:23,127.00,2.102250,0.3784,0.2102
2026-02-19 07:10:34,126.62,2.102602,0.3785,0.2103
2026-02-19 07:10:45,125.25,2.102950,0.3785,0.2103
2026-02-19 07:10:56,126.50,2.103301,0.3786,0.2103
2026-02-19 07:11:07,127.00,2.103654,0.3787,0.2104
2026-02-19 07:11:18,127.62,2.104008,0.3787,0.2104
2026-02-19 07:11:29,126.62,2.104360,0.3788,0.2104
2026-02-19 07:11:41,129.12,2.104719,0.3788,0.2105
2026-02-19 07:11:52,125.88,2.105068,0.3789,0.2105
2026-02-19 07:12:03,126.25,2.105419,0.3790,0.2105
2026-02-19 07:12:14,127.00,2.105772,0.3790,0.2106
2026-02-19 07:12:25,128.25,2.106128,0.3791,0.2106
2026-02-19 07:12:36,127.38,2.106482,0.3792,0.2106
2026-02-19 07:12:47,127.88,2.106837,0.3792,0.2107
2026-02-19 07:12:58,127.88,2.107192,0.3793,0.2107
2026-02-19 07:13:09,129.12,2.107551,0.3794,0.2108
2026-02-19 07:13:20,126.75,2.107903,0.3794,0.2108
2026-02-19 07:13:31,125.50,2.108252,0.3795,0.2108
2026-02-19 07:13:42,125.25,2.108600,0.3795,0.2109
2026-02-19 07:13:53,125.50,2.108948,0.3796,0.2109
2026-02-19 07:14:04,127.88,2.109303,0.3797,0.2109
2026-02-19 07:14:15,126.62,2.109655,0.3797,0.2110
2026-02-19 07:14:26,128.75,2.110013,0.3798,0.2110
2026-02-19 07:14:37,127.88,2.110368,0.3799,0.2110
2026-02-19 07:14:48,127.00,2.110721,0.3799,0.2111
2026-02-19 07:14:59,127.00,2.111074,0.3800,0.2111
2026-02-19 07:15:10,126.25,2.111424,0.3801,0.2111
2026-02-19 07:15:21,126.62,2.111776,0.3801,0.2112
2026-02-19 07:15:32,133.88,2.112148,0.3802,0.2112
2026-02-19 07:15:43,133.38,2.112518,0.3803,0.2113
2026-02-19 07:15:54,130.50,2.112881,0.3803,0.2113
2026-02-19 07:16:05,127.88,2.113236,0.3804,0.2113
2026-02-19 07:16:16,126.38,2.113587,0.3804,0.2114
2026-02-19 07:16:27,127.12,2.113940,0.3805,0.2114
2026-02-19 07:16:38,128.75,2.114298,0.3806,0.2114
2026-02-19 07:16:49,126.00,2.114648,0.3806,0.2115
2026-02-19 07:17:00,129.12,2.115007,0.3807,0.2115
2026-02-19 07:17:11,125.50,2.115355,0.3808,0.2115
2026-02-19 07:17:22,125.75,2.115705,0.3808,0.2116
2026-02-19 07:17:33,125.62,2.116053,0.3809,0.2116
2026-02-19 07:17:44,125.50,2.116402,0.3810,0.2116
2026-02-19 07:17:55,126.13,2.116752,0.3810,0.2117
2026-02-19 07:18:06,126.62,2.117104,0.3811,0.2117
2026-02-19 07:18:17,125.38,2.117452,0.3811,0.2117
2026-02-19 07:18:28,128.38,2.117809,0.3812,0.2118
2026-02-19 07:18:39,125.25,2.118157,0.3813,0.2118
2026-02-19 07:18:50,129.38,2.118516,0.3813,0.2119
2026-02-19 07:19:01,125.38,2.118865,0.3814,0.2119
2026-02-19 07:19:12,128.25,2.119221,0.3815,0.2119
2026-02-19 07:19:23,126.75,2.119573,0.3815,0.2120
2026-02-19 07:19:34,129.38,2.119932,0.3816,0.2120
2026-02-19 07:19:45,125.25,2.120280,0.3817,0.2120
2026-02-19 07:19:56,124.88,2.120627,0.3817,0.2121
2026-02-19 07:20:07,126.38,2.120978,0.3818,0.2121
2026-02-19 07:20:18,126.75,2.121330,0.3818,0.2121
2026-02-19 07:20:29,127.88,2.121685,0.3819,0.2122
2026-02-19 07:20:40,129.62,2.122045,0.3820,0.2122
2026-02-19 07:20:51,126.50,2.122397,0.3820,0.2122
2026-02-19 07:21:02,128.75,2.122755,0.3821,0.2123
2026-02-19 07:21:13,125.12,2.123102,0.3822,0.2123
2026-02-19 07:21:24,125.25,2.123450,0.3822,0.2123
2026-02-19 07:21:35,126.13,2.123800,0.3823,0.2124
2026-02-19 07:21:46,126.38,2.124151,0.3823,0.2124
2026-02-19 07:21:57,125.62,2.124500,0.3824,0.2125
2026-02-19 07:22:08,128.38,2.124857,0.3825,0.2125
2026-02-19 07:22:19,131.62,2.125223,0.3825,0.2125
2026-02-19 07:22:30,127.12,2.125576,0.3826,0.2126
2026-02-19 07:22:41,129.62,2.125936,0.3827,0.2126
2026-02-19 07:22:52,125.50,2.126284,0.3827,0.2126
2026-02-19 07:23:03,128.38,2.126641,0.3828,0.2127
2026-02-19 07:23:14,127.88,2.126996,0.3829,0.2127
2026-02-19 07:23:25,126.88,2.127349,0.3829,0.2127
2026-02-19 07:23:36,126.50,2.127700,0.3830,0.2128
2026-02-19 07:23:47,125.88,2.128050,0.3830,0.2128
2026-02-19 07:23:58,130.50,2.128412,0.3831,0.2128
2026-02-19 07:24:09,128.62,2.128769,0.3832,0.2129
2026-02-19 07:24:20,128.25,2.129126,0.3832,0.2129
2026-02-19 07:24:31,126.50,2.129477,0.3833,0.2129
2026-02-19 07:24:42,125.50,2.129826,0.3834,0.2130
2026-02-19 07:24:53,126.38,2.130177,0.3834,0.2130
2026-02-19 07:25:04,125.62,2.130526,0.3835,0.2131
2026-02-19 07:25:15,126.88,2.130878,0.3836,0.2131
2026-02-19 07:25:26,129.50,2.131238,0.3836,0.2131
2026-02-19 07:25:37,126.25,2.131589,0.3837,0.2132
2026-02-19 07:25:48,125.38,2.131937,0.3837,0.2132
2026-02-19 07:25:59,127.75,2.132292,0.3838,0.2132
2026-02-19 07:26:10,125.12,2.132639,0.3839,0.2133
2026-02-19 07:26:21,127.62,2.132994,0.3839,0.2133
2026-02-19 07:26:32,126.75,2.133346,0.3840,0.2133
2026-02-19 07:26:43,125.38,2.133694,0.3841,0.2134
2026-02-19 07:26:54,125.50,2.134043,0.3841,0.2134
2026-02-19 07:27:05,127.88,2.134398,0.3842,0.2134
2026-02-19 07:27:16,129.00,2.134756,0.3843,0.2135
2026-02-19 07:27:27,125.38,2.135105,0.3843,0.2135
2026-02-19 07:27:38,128.25,2.135461,0.3844,0.2135
2026-02-19 07:27:49,125.62,2.135810,0.3844,0.2136
2026-02-19 07:28:00,127.75,2.136165,0.3845,0.2136
2026-02-19 07:28:11,126.13,2.136515,0.3846,0.2137
2026-02-19 07:28:22,126.50,2.136866,0.3846,0.2137
2026-02-19 07:28:33,128.75,2.137224,0.3847,0.2137
2026-02-19 07:28:44,125.50,2.137573,0.3848,0.2138
2026-02-19 07:28:55,125.88,2.137922,0.3848,0.2138
2026-02-19 07:29:06,127.12,2.138275,0.3849,0.2138
2026-02-19 07:29:17,127.50,2.138630,0.3850,0.2139
2026-02-19 07:29:28,126.50,2.138981,0.3850,0.2139
2026-02-19 07:29:39,125.25,2.139329,0.3851,0.2139
2026-02-19 07:29:50,124.88,2.139676,0.3851,0.2140
2026-02-19 07:30:01,126.00,2.140026,0.3852,0.2140
2026-02-19 07:30:12,125.62,2.140375,0.3853,0.2140
2026-02-19 07:30:23,125.50,2.140723,0.3853,0.2141
2026-02-19 07:30:34,134.25,2.141096,0.3854,0.2141
2026-02-19 07:30:45,134.62,2.141470,0.3855,0.2141
2026-02-19 07:30:56,128.62,2.141827,0.3855,0.2142
2026-02-19 07:31:07,127.62,2.142182,0.3856,0.2142
2026-02-19 07:31:18,125.75,2.142531,0.3857,0.2143
2026-02-19 07:31:29,128.88,2.142889,0.3857,0.2143
2026-02-19 07:31:40,125.00,2.143236,0.3858,0.2143
2026-02-19 07:31:51,126.50,2.143588,0.3858,0.2144
2026-02-19 07:32:02,128.38,2.143944,0.3859,0.2144
2026-02-19 07:32:13,126.50,2.144296,0.3860,0.2144
2026-02-19 07:32:24,129.12,2.144655,0.3860,0.2145
2026-02-19 07:32:35,132.25,2.145022,0.3861,0.2145
2026-02-19 07:32:46,128.12,2.145378,0.3862,0.2145
2026-02-19 07:32:57,127.00,2.145731,0.3862,0.2146
2026-02-19 07:33:08,127.38,2.146084,0.3863,0.2146
2026-02-19 07:33:19,125.88,2.146434,0.3864,0.2146
2026-02-19 07:33:30,128.00,2.146790,0.3864,0.2147
2026-02-19 07:33:41,128.50,2.147147,0.3865,0.2147
2026-02-19 07:33:52,125.12,2.147494,0.3865,0.2147
2026-02-19 07:34:03,126.50,2.147845,0.3866,0.2148
2026-02-19 07:34:14,125.62,2.148194,0.3867,0.2148
2026-02-19 07:34:25,126.25,2.148545,0.3867,0.2149
2026-02-19 07:34:36,129.25,2.148904,0.3868,0.2149
2026-02-19 07:34:47,127.00,2.149257,0.3869,0.2149
2026-02-19 07:34:58,128.25,2.149613,0.3869,0.2150
2026-02-19 07:35:09,126.88,2.149966,0.3870,0.2150
2026-02-19 07:35:20,125.00,2.150313,0.3871,0.2150
2026-02-19 07:35:31,129.38,2.150672,0.3871,0.2151
2026-02-19 07:35:42,127.00,2.151025,0.3872,0.2151
2026-02-19 07:35:53,125.88,2.151375,0.3872,0.2151
2026-02-19 07:36:04,127.38,2.151728,0.3873,0.2152
2026-02-19 07:36:15,126.62,2.152080,0.3874,0.2152
2026-02-19 07:36:26,126.50,2.152432,0.3874,0.2152
2026-02-19 07:36:37,130.75,2.152795,0.3875,0.2153
2026-02-19 07:36:48,126.38,2.153146,0.3876,0.2153
2026-02-19 07:36:59,125.75,2.153495,0.3876,0.2153
2026-02-19 07:37:10,127.25,2.153849,0.3877,0.2154
2026-02-19 07:37:21,126.13,2.154199,0.3878,0.2154
2026-02-19 07:37:32,126.25,2.154550,0.3878,0.2155
2026-02-19 07:37:43,126.25,2.154900,0.3879,0.2155
2026-02-19 07:37:54,127.50,2.155255,0.3879,0.2155
2026-02-19 07:38:05,127.88,2.155610,0.3880,0.2156
2026-02-19 07:38:16,127.62,2.155964,0.3881,0.2156
2026-02-19 07:38:27,125.50,2.156313,0.3881,0.2156
2026-02-19 07:38:38,130.50,2.156675,0.3882,0.2157
2026-02-19 07:38:49,127.00,2.157028,0.3883,0.2157
2026-02-19 07:39:00,126.13,2.157378,0.3883,0.2157
2026-02-19 07:39:11,126.88,2.157731,0.3884,0.2158
2026-02-19 07:39:22,126.50,2.158082,0.3885,0.2158
2026-02-19 07:39:33,127.00,2.158435,0.3885,0.2158
2026-02-19 07:39:44,125.25,2.158783,0.3886,0.2159
2026-02-19 07:39:55,129.38,2.159142,0.3886,0.2159
2026-02-19 07:40:06,126.38,2.159493,0.3887,0.2159
2026-02-19 07:40:17,126.25,2.159844,0.3888,0.2160
2026-02-19 07:40:28,127.25,2.160198,0.3888,0.2160
2026-02-19 07:40:39,130.38,2.160560,0.3889,0.2161
2026-02-19 07:40:50,125.88,2.160909,0.3890,0.2161
2026-02-19 07:41:01,127.00,2.161262,0.3890,0.2161
2026-02-19 07:41:12,125.38,2.161610,0.3891,0.2162
2026-02-19 07:41:23,126.62,2.161962,0.3892,0.2162
2026-02-19 07:41:34,126.75,2.162314,0.3892,0.2162
2026-02-19 07:41:45,127.00,2.162667,0.3893,0.2163
2026-02-19 07:41:56,128.12,2.163023,0.3893,0.2163
2026-02-19 07:42:07,126.13,2.163373,0.3894,0.2163
2026-02-19 07:42:18,127.88,2.163728,0.3895,0.2164
2026-02-19 07:42:29,127.25,2.164082,0.3895,0.2164
2026-02-19 07:42:40,129.75,2.164442,0.3896,0.2164
2026-02-19 07:42:51,126.88,2.164795,0.3897,0.2165
2026-02-19 07:43:02,125.00,2.165142,0.3897,0.2165
2026-02-19 07:43:13,125.25,2.165490,0.3898,0.2165
2026-02-19 07:43:24,125.88,2.165840,0.3899,0.2166
2026-02-19 07:43:35,127.25,2.166193,0.3899,0.2166
2026-02-19 07:43:46,125.75,2.166542,0.3900,0.2167
2026-02-19 07:43:57,125.38,2.166891,0.3900,0.2167
2026-02-19 07:44:08,127.38,2.167244,0.3901,0.2167
2026-02-19 07:44:19,125.50,2.167593,0.3902,0.2168
2026-02-19 07:44:30,127.50,2.167947,0.3902,0.2168
2026-02-19 07:44:41,129.25,2.168306,0.3903,0.2168
2026-02-19 07:44:52,127.88,2.168661,0.3904,0.2169
2026-02-19 07:45:03,128.88,2.169019,0.3904,0.2169
2026-02-19 07:45:14,127.88,2.169375,0.3905,0.2169
2026-02-19 07:45:25,129.88,2.169735,0.3906,0.2170
2026-02-19 07:45:36,135.62,2.170112,0.3906,0.2170
2026-02-19 07:45:47,130.75,2.170475,0.3907,0.2170
2026-02-19 07:45:58,127.25,2.170829,0.3907,0.2171
2026-02-19 07:46:09,126.88,2.171181,0.3908,0.2171
2026-02-19 07:46:20,126.38,2.171532,0.3909,0.2172
2026-02-19 07:46:31,127.88,2.171888,0.3909,0.2172
2026-02-19 07:46:42,127.88,2.172243,0.3910,0.2172
2026-02-19 07:46:53,127.25,2.172596,0.3911,0.2173
2026-02-19 07:47:04,125.12,2.172944,0.3911,0.2173
2026-02-19 07:47:15,126.62,2.173295,0.3912,0.2173
2026-02-19 07:47:26,126.88,2.173648,0.3913,0.2174
2026-02-19 07:47:37,127.12,2.174001,0.3913,0.2174
2026-02-19 07:47:48,125.62,2.174350,0.3914,0.2174
2026-02-19 07:47:59,128.62,2.174707,0.3914,0.2175
2026-02-19 07:48:10,127.12,2.175060,0.3915,0.2175
2026-02-19 07:48:21,127.00,2.175413,0.3916,0.2175
2026-02-19 07:48:32,126.50,2.175765,0.3916,0.2176
2026-02-19 07:48:43,126.25,2.176115,0.3917,0.2176
2026-02-19 07:48:54,125.62,2.176464,0.3918,0.2176
2026-02-19 07:49:05,126.62,2.176816,0.3918,0.2177
2026-02-19 07:49:16,125.38,2.177164,0.3919,0.2177
2026-02-19 07:49:27,127.38,2.177518,0.3920,0.2178
2026-02-19 07:49:38,127.38,2.177872,0.3920,0.2178
2026-02-19 07:49:49,127.62,2.178226,0.3921,0.2178
2026-02-19 07:50:00,125.88,2.178576,0.3921,0.2179
2026-02-19 07:50:11,127.25,2.178930,0.3922,0.2179
2026-02-19 07:50:22,125.38,2.179278,0.3923,0.2179
2026-02-19 07:50:33,128.50,2.179635,0.3923,0.2180
2026-02-19 07:50:44,126.25,2.179985,0.3924,0.2180
2026-02-19 07:50:55,129.12,2.180344,0.3925,0.2180
2026-02-19 07:51:06,126.00,2.180694,0.3925,0.2181
2026-02-19 07:51:17,127.00,2.181047,0.3926,0.2181
2026-02-19 07:51:28,126.62,2.181399,0.3927,0.2181
2026-02-19 07:51:39,127.38,2.181752,0.3927,0.2182
2026-02-19 07:51:50,125.75,2.182102,0.3928,0.2182
2026-02-19 07:52:01,128.62,2.182459,0.3928,0.2182
2026-02-19 07:52:12,126.13,2.182809,0.3929,0.2183
2026-02-19 07:52:23,127.50,2.183164,0.3930,0.2183
2026-02-19 07:52:34,125.75,2.183513,0.3930,0.2184
2026-02-19 07:52:45,127.12,2.183866,0.3931,0.2184
2026-02-19 07:52:56,127.12,2.184219,0.3932,0.2184
2026-02-19 07:53:07,128.75,2.184577,0.3932,0.2185
2026-02-19 07:53:18,126.50,2.184928,0.3933,0.2185
2026-02-19 07:53:29,126.50,2.185280,0.3934,0.2185
2026-02-19 07:53:41,127.25,2.185633,0.3934,0.2186
2026-02-19 07:53:52,126.38,2.185984,0.3935,0.2186
2026-02-19 07:54:03,127.50,2.186338,0.3935,0.2186
2026-02-19 07:54:14,127.12,2.186691,0.3936,0.2187
2026-02-19 07:54:25,125.25,2.187039,0.3937,0.2187
2026-02-19 07:54:36,125.50,2.187388,0.3937,0.2187
2026-02-19 07:54:47,129.50,2.187748,0.3938,0.2188
2026-02-19 07:54:58,127.62,2.188102,0.3939,0.2188
2026-02-19 07:55:09,126.13,2.188452,0.3939,0.2188
2026-02-19 07:55:20,126.38,2.188803,0.3940,0.2189
2026-02-19 07:55:31,126.25,2.189154,0.3940,0.2189
2026-02-19 07:55:42,127.62,2.189509,0.3941,0.2190
2026-02-19 07:55:53,127.62,2.189863,0.3942,0.2190
2026-02-19 07:56:04,127.00,2.190216,0.3942,0.2190
2026-02-19 07:56:15,128.12,2.190572,0.3943,0.2191
2026-02-19 07:56:26,127.00,2.190925,0.3944,0.2191
2026-02-19 07:56:37,125.12,2.191272,0.3944,0.2191
2026-02-19 07:56:48,126.62,2.191624,0.3945,0.2192
2026-02-19 07:56:59,126.50,2.191975,0.3946,0.2192
2026-02-19 07:57:10,127.38,2.192329,0.3946,0.2192
2026-02-19 07:57:21,125.62,2.192678,0.3947,0.2193
2026-02-19 07:57:32,128.50,2.193035,0.3947,0.2193
2026-02-19 07:57:43,126.25,2.193386,0.3948,0.2193
2026-02-19 07:57:54,125.38,2.193734,0.3949,0.2194
2026-02-19 07:58:05,133.38,2.194105,0.3949,0.2194
2026-02-19 07:58:16,128.25,2.194461,0.3950,0.2194
2026-02-19 07:58:27,129.12,2.194819,0.3951,0.2195
2026-02-19 07:58:38,129.12,2.195178,0.3951,0.2195
2026-02-19 07:58:49,129.38,2.195538,0.3952,0.2196
2026-02-19 07:59:00,129.88,2.195898,0.3953,0.2196
2026-02-19 07:59:11,130.38,2.196260,0.3953,0.2196
2026-02-19 07:59:22,132.50,2.196628,0.3954,0.2197
2026-02-19 07:59:33,129.12,2.196987,0.3955,0.2197
2026-02-19 07:59:44,132.12,2.197354,0.3955,0.2197
2026-02-19 07:59:55,126.62,2.197706,0.3956,0.2198
2026-02-19 08:00:06,125.00,2.198053,0.3956,0.2198
2026-02-19 08:00:17,126.25,2.198404,0.3957,0.2198
2026-02-19 08:00:28,131.12,2.198768,0.3958,0.2199
2026-02-19 08:00:39,133.12,2.199138,0.3958,0.2199
2026-02-19 08:00:50,127.38,2.199492,0.3959,0.2199
2026-02-19 08:01:01,125.62,2.199841,0.3960,0.2200
2026-02-19 08:01:12,125.38,2.200189,0.3960,0.2200
2026-02-19 08:01:23,126.25,2.200540,0.3961,0.2201
2026-02-19 08:01:34,128.12,2.200895,0.3962,0.2201
2026-02-19 08:01:45,125.38,2.201244,0.3962,0.2201
2026-02-19 08:01:56,129.88,2.201605,0.3963,0.2202
2026-02-19 08:02:07,125.88,2.201954,0.3964,0.2202
2026-02-19 08:02:18,125.75,2.202303,0.3964,0.2202
2026-02-19 08:02:29,127.62,2.202658,0.3965,0.2203
2026-02-19 08:02:40,127.88,2.203013,0.3965,0.2203
2026-02-19 08:02:51,127.00,2.203366,0.3966,0.2203
2026-02-19 08:03:02,130.12,2.203727,0.3967,0.2204
2026-02-19 08:03:13,128.25,2.204084,0.3967,0.2204
2026-02-19 08:03:24,126.50,2.204435,0.3968,0.2204
2026-02-19 08:03:35,128.88,2.204793,0.3969,0.2205
2026-02-19 08:03:46,126.50,2.205144,0.3969,0.2205
2026-02-19 08:03:57,129.00,2.205503,0.3970,0.2206
2026-02-19 08:04:08,127.88,2.205858,0.3971,0.2206
2026-02-19 08:04:19,126.50,2.206209,0.3971,0.2206
2026-02-19 08:04:30,126.00,2.206559,0.3972,0.2207
2026-02-19 08:04:41,129.00,2.206918,0.3972,0.2207
2026-02-19 08:04:52,125.75,2.207267,0.3973,0.2207
2026-02-19 08:05:03,127.50,2.207621,0.3974,0.2208
2026-02-19 08:05:14,127.00,2.207974,0.3974,0.2208
2026-02-19 08:05:25,128.25,2.208330,0.3975,0.2208
2026-02-19 08:05:36,125.25,2.208678,0.3976,0.2209
2026-02-19 08:05:47,126.00,2.209028,0.3976,0.2209
2026-02-19 08:05:58,126.25,2.209379,0.3977,0.2209
2026-02-19 08:06:09,125.25,2.209727,0.3978,0.2210
2026-02-19 08:06:20,128.38,2.210083,0.3978,0.2210
2026-02-19 08:06:31,126.00,2.210433,0.3979,0.2210
2026-02-19 08:06:42,129.88,2.210794,0.3979,0.2211
2026-02-19 08:06:53,126.38,2.211145,0.3980,0.2211
2026-02-19 08:07:04,125.38,2.211493,0.3981,0.2211
2026-02-19 08:07:15,128.62,2.211851,0.3981,0.2212
2026-02-19 08:07:26,125.00,2.212198,0.3982,0.2212
2026-02-19 08:07:37,126.38,2.212549,0.3983,0.2213
2026-02-19 08:07:48,125.50,2.212898,0.3983,0.2213
2026-02-19 08:07:59,128.62,2.213255,0.3984,0.2213
2026-02-19 08:08:10,125.75,2.213604,0.3984,0.2214
2026-02-19 08:08:21,125.38,2.213952,0.3985,0.2214
2026-02-19 08:08:32,126.38,2.214303,0.3986,0.2214
2026-02-19 08:08:43,125.25,2.214651,0.3986,0.2215
2026-02-19 08:08:54,125.38,2.215000,0.3987,0.2215
2026-02-19 08:09:05,125.62,2.215349,0.3988,0.2215
2026-02-19 08:09:16,129.00,2.215707,0.3988,0.2216
2026-02-19 08:09:27,127.00,2.216060,0.3989,0.2216
2026-02-19 08:09:38,126.75,2.216412,0.3990,0.2216
2026-02-19 08:09:49,125.25,2.216760,0.3990,0.2217
2026-02-19 08:10:00,127.00,2.217113,0.3991,0.2217
2026-02-19 08:10:11,126.88,2.217465,0.3991,0.2217
2026-02-19 08:10:22,127.25,2.217818,0.3992,0.2218
2026-02-19 08:10:33,126.00,2.218168,0.3993,0.2218
2026-02-19 08:10:44,129.00,2.218527,0.3993,0.2219
2026-02-19 08:10:55,129.50,2.218886,0.3994,0.2219
2026-02-19 08:11:06,128.12,2.219242,0.3995,0.2219
2026-02-19 08:11:17,125.75,2.219592,0.3995,0.2220
2026-02-19 08:11:28,127.38,2.219945,0.3996,0.2220
2026-02-19 08:11:39,125.50,2.220294,0.3997,0.2220
2026-02-19 08:11:50,127.62,2.220649,0.3997,0.2221
2026-02-19 08:12:01,126.88,2.221001,0.3998,0.2221
2026-02-19 08:12:12,126.50,2.221352,0.3998,0.2221
2026-02-19 08:12:23,127.12,2.221706,0.3999,0.2222
2026-02-19 08:12:34,126.00,2.222056,0.4000,0.2222
2026-02-19 08:12:45,126.38,2.222407,0.4000,0.2222
2026-02-19 08:12:56,129.00,2.222765,0.4001,0.2223
2026-02-19 08:13:07,128.62,2.223122,0.4002,0.2223
2026-02-19 08:13:18,127.00,2.223475,0.4002,0.2223
2026-02-19 08:13:29,127.88,2.223830,0.4003,0.2224
2026-02-19 08:13:40,127.75,2.224185,0.4004,0.2224
2026-02-19 08:13:51,129.88,2.224546,0.4004,0.2225
2026-02-19 08:14:02,129.00,2.224904,0.4005,0.2225
2026-02-19 08:14:13,126.00,2.225254,0.4005,0.2225
2026-02-19 08:14:24,125.62,2.225603,0.4006,0.2226
2026-02-19 08:14:35,130.62,2.225966,0.4007,0.2226
2026-02-19 08:14:46,128.12,2.226322,0.4007,0.2226
2026-02-19 08:14:57,127.50,2.226676,0.4008,0.2227
2026-02-19 08:15:08,126.50,2.227027,0.4009,0.2227
2026-02-19 08:15:19,128.12,2.227383,0.4009,0.2227
2026-02-19 08:15:30,133.50,2.227754,0.4010,0.2228
2026-02-19 08:15:41,136.00,2.228132,0.4011,0.2228
2026-02-19 08:15:52,127.88,2.228487,0.4011,0.2228
2026-02-19 08:16:03,130.38,2.228849,0.4012,0.2229
2026-02-19 08:16:14,126.25,2.229200,0.4013,0.2229
2026-02-19 08:16:25,126.38,2.229551,0.4013,0.2230
2026-02-19 08:16:36,127.62,2.229906,0.4014,0.2230
2026-02-19 08:16:47,125.75,2.230255,0.4014,0.2230
2026-02-19 08:16:58,125.25,2.230603,0.4015,0.2231
2026-02-19 08:17:09,125.50,2.230951,0.4016,0.2231
2026-02-19 08:17:20,125.38,2.231300,0.4016,0.2231
2026-02-19 08:17:31,130.00,2.231661,0.4017,0.2232
2026-02-19 08:17:42,126.25,2.232011,0.4018,0.2232
2026-02-19 08:17:53,125.75,2.232361,0.4018,0.2232
2026-02-19 08:18:04,127.12,2.232714,0.4019,0.2233
2026-02-19 08:18:15,127.00,2.233067,0.4020,0.2233
2026-02-19 08:18:26,125.88,2.233416,0.4020,0.2233
2026-02-19 08:18:37,126.50,2.233768,0.4021,0.2234
2026-02-19 08:18:48,126.25,2.234118,0.4021,0.2234
2026-02-19 08:18:59,128.50,2.234475,0.4022,0.2234
2026-02-19 08:19:10,126.00,2.234825,0.4023,0.2235
2026-02-19 08:19:21,128.50,2.235182,0.4023,0.2235
2026-02-19 08:19:32,127.00,2.235535,0.4024,0.2236
2026-02-19 08:19:43,132.38,2.235903,0.4025,0.2236
2026-02-19 08:19:54,125.12,2.236250,0.4025,0.2236
2026-02-19 08:20:05,128.75,2.236608,0.4026,0.2237
2026-02-19 08:20:16,125.25,2.236956,0.4027,0.2237
2026-02-19 08:20:27,127.00,2.237309,0.4027,0.2237
2026-02-19 08:20:38,128.12,2.237665,0.4028,0.2238
2026-02-19 08:20:49,126.38,2.238016,0.4028,0.2238
2026-02-19 08:21:00,127.88,2.238371,0.4029,0.2238
2026-02-19 08:21:11,127.38,2.238725,0.4030,0.2239
2026-02-19 08:21:22,127.62,2.239079,0.4030,0.2239
2026-02-19 08:21:33,126.13,2.239430,0.4031,0.2239
2026-02-19 08:21:44,126.50,2.239781,0.4032,0.2240
2026-02-19 08:21:55,127.50,2.240135,0.4032,0.2240
2026-02-19 08:22:06,125.75,2.240484,0.4033,0.2240
2026-02-19 08:22:17,126.50,2.240836,0.4034,0.2241
2026-02-19 08:22:28,126.25,2.241186,0.4034,0.2241
2026-02-19 08:22:39,125.50,2.241535,0.4035,0.2242
2026-02-19 08:22:50,128.12,2.241891,0.4035,0.2242
2026-02-19 08:23:01,127.50,2.242245,0.4036,0.2242
2026-02-19 08:23:12,126.50,2.242597,0.4037,0.2243
2026-02-19 08:23:23,125.38,2.242945,0.4037,0.2243
2026-02-19 08:23:34,126.75,2.243297,0.4038,0.2243
2026-02-19 08:23:45,125.62,2.243646,0.4039,0.2244
2026-02-19 08:23:56,131.00,2.244010,0.4039,0.2244
2026-02-19 08:24:07,125.38,2.244358,0.4040,0.2244
2026-02-19 08:24:18,126.25,2.244709,0.4040,0.2245
2026-02-19 08:24:29,125.62,2.245058,0.4041,0.2245
2026-02-19 08:24:40,127.75,2.245413,0.4042,0.2245
2026-02-19 08:24:51,126.00,2.245763,0.4042,0.2246
2026-02-19 08:25:02,130.38,2.246125,0.4043,0.2246
2026-02-19 08:25:13,126.75,2.246477,0.4044,0.2246
2026-02-19 08:25:24,126.50,2.246828,0.4044,0.2247
2026-02-19 08:25:35,126.00,2.247178,0.4045,0.2247
2026-02-19 08:25:46,127.38,2.247532,0.4046,0.2248
2026-02-19 08:25:57,126.25,2.247883,0.4046,0.2248
2026-02-19 08:26:08,127.12,2.248236,0.4047,0.2248
2026-02-19 08:26:19,129.00,2.248594,0.4047,0.2249
2026-02-19 08:26:30,130.12,2.248956,0.4048,0.2249
2026-02-19 08:26:41,127.88,2.249311,0.4049,0.2249
2026-02-19 08:26:52,127.62,2.249665,0.4049,0.2250
2026-02-19 08:27:03,128.38,2.250022,0.4050,0.2250
2026-02-19 08:27:14,128.62,2.250379,0.4051,0.2250
2026-02-19 08:27:25,127.00,2.250732,0.4051,0.2251
2026-02-19 08:27:36,127.00,2.251085,0.4052,0.2251
2026-02-19 08:27:47,128.50,2.251442,0.4053,0.2251
