Timestamp,CPU_Usage_Percent
2026-02-20 19:18:26,75.50
2026-02-20 19:18:37,74.90
2026-02-20 19:18:48,74.80
2026-02-20 19:18:59,75.00
2026-02-20 19:19:10,74.60
2026-02-20 19:19:21,75.70
2026-02-20 19:19:32,75.30
2026-02-20 19:19:43,75.30
2026-02-20 19:19:54,75.00
2026-02-20 19:20:05,75.10
2026-02-20 19:20:16,75.90
2026-02-20 19:20:27,75.00
2026-02-20 19:20:38,76.60
2026-02-20 19:20:49,75.30
2026-02-20 19:21:00,75.50
2026-02-20 19:21:11,75.10
2026-02-20 19:21:22,75.20
2026-02-20 19:21:33,76.00
2026-02-20 19:21:44,75.30
2026-02-20 19:21:55,75.50
2026-02-20 19:22:06,75.70
2026-02-20 19:22:17,75.10
2026-02-20 19:22:28,75.80
2026-02-20 19:22:39,76.70
2026-02-20 19:22:50,74.50
2026-02-20 19:23:01,76.10
2026-02-20 19:23:12,76.30
2026-02-20 19:23:23,75.80
2026-02-20 19:23:34,75.00
2026-02-20 19:23:46,75.40
2026-02-20 19:23:57,74.50
2026-02-20 19:24:08,79.10
2026-02-20 19:24:19,74.40
2026-02-20 19:24:30,74.30
2026-02-20 19:24:41,75.60
2026-02-20 19:24:52,75.80
2026-02-20 19:25:03,75.80
2026-02-20 19:25:14,75.80
2026-02-20 19:25:25,75.80
2026-02-20 19:25:36,74.90
2026-02-20 19:25:47,74.70
2026-02-20 19:25:58,75.60
2026-02-20 19:26:09,74.60
2026-02-20 19:26:20,74.80
2026-02-20 19:26:31,77.50
2026-02-20 19:26:42,75.20
2026-02-20 19:26:53,74.30
2026-02-20 19:27:04,74.70
2026-02-20 19:27:15,75.00
2026-02-20 19:27:26,76.50
2026-02-20 19:27:37,75.10
2026-02-20 19:27:48,74.90
2026-02-20 19:27:59,75.40
2026-02-20 19:28:10,75.20
2026-02-20 19:28:21,74.90
2026-02-20 19:28:32,76.70
2026-02-20 19:28:43,76.30
2026-02-20 19:28:54,77.60
2026-02-20 19:29:05,75.50
2026-02-20 19:29:16,75.20
2026-02-20 19:29:27,76.60
2026-02-20 19:29:38,75.00
2026-02-20 19:29:49,75.30
2026-02-20 19:30:00,75.30
2026-02-20 19:30:11,76.10
2026-02-20 19:30:22,75.10
2026-02-20 19:30:33,78.90
2026-02-20 19:30:44,75.50
2026-02-20 19:30:55,77.40
2026-02-20 19:31:06,75.10
2026-02-20 19:31:17,75.60
2026-02-20 19:31:28,76.50
2026-02-20 19:31:39,74.90
2026-02-20 19:31:50,74.80
2026-02-20 19:32:01,74.90
2026-02-20 19:32:12,74.90
2026-02-20 19:32:23,75.50
2026-02-20 19:32:34,75.20
2026-02-20 19:32:45,75.70
2026-02-20 19:32:56,78.20
2026-02-20 19:33:07,76.70
2026-02-20 19:33:18,75.80
2026-02-20 19:33:29,75.20
2026-02-20 19:33:40,74.90
2026-02-20 19:33:51,75.20
2026-02-20 19:34:02,74.50
2026-02-20 19:34:13,75.50
2026-02-20 19:34:24,75.40
2026-02-20 19:34:35,77.50
2026-02-20 19:34:46,75.20
2026-02-20 19:34:57,77.80
2026-02-20 19:35:08,75.10
2026-02-20 19:35:19,74.80
2026-02-20 19:35:30,76.00
2026-02-20 19:35:41,75.50
2026-02-20 19:35:52,74.80
2026-02-20 19:36:03,75.10
2026-02-20 19:36:14,74.00
2026-02-20 19:36:25,75.20
2026-02-20 19:36:36,76.10
2026-02-20 19:36:47,75.10
2026-02-20 19:36:58,76.30
2026-02-20 19:37:09,74.80
2026-02-20 19:37:20,75.40
2026-02-20 19:37:31,75.90
2026-02-20 19:37:42,75.10
2026-02-20 19:37:53,75.30
2026-02-20 19:38:04,75.20
2026-02-20 19:38:15,74.90
2026-02-20 19:38:26,74.80
2026-02-20 19:38:37,75.70
2026-02-20 19:38:48,75.70
2026-02-20 19:38:59,76.30
2026-02-20 19:39:10,75.00
2026-02-20 19:39:21,75.90
2026-02-20 19:39:32,75.40
2026-02-20 19:39:43,76.90
2026-02-20 19:39:54,74.80
2026-02-20 19:40:05,75.20
2026-02-20 19:40:16,75.10
2026-02-20 19:40:27,75.90
2026-02-20 19:40:38,75.20
2026-02-20 19:40:49,74.90
2026-02-20 19:41:00,75.50
2026-02-20 19:41:11,75.10
2026-02-20 19:41:22,75.20
2026-02-20 19:41:33,75.10
2026-02-20 19:41:44,75.60
2026-02-20 19:41:55,75.00
2026-02-20 19:42:06,74.70
2026-02-20 19:42:17,75.50
2026-02-20 19:42:28,74.70
2026-02-20 19:42:39,76.00
2026-02-20 19:42:50,75.40
2026-02-20 19:43:01,76.20
2026-02-20 19:43:12,76.00
2026-02-20 19:43:23,81.60
2026-02-20 19:43:34,81.20
2026-02-20 19:43:45,78.70
2026-02-20 19:43:56,77.70
2026-02-20 19:44:07,77.70
2026-02-20 19:44:18,79.40
2026-02-20 19:44:29,78.00
2026-02-20 19:44:40,75.00
2026-02-20 19:44:51,75.00
2026-02-20 19:45:02,77.10
2026-02-20 19:45:13,75.50
2026-02-20 19:45:24,81.30
2026-02-20 19:45:35,79.70
2026-02-20 19:45:46,79.10
2026-02-20 19:45:57,74.70
2026-02-20 19:46:08,74.60
2026-02-20 19:46:19,75.70
2026-02-20 19:46:30,75.60
2026-02-20 19:46:41,75.10
2026-02-20 19:46:52,74.60
2026-02-20 19:47:03,77.30
2026-02-20 19:47:14,74.90
2026-02-20 19:47:25,76.00
2026-02-20 19:47:36,76.00
2026-02-20 19:47:47,75.30
2026-02-20 19:47:58,76.00
2026-02-20 19:48:09,75.50
2026-02-20 19:48:20,74.90
2026-02-20 19:48:31,74.70
2026-02-20 19:48:42,74.30
2026-02-20 19:48:53,75.80
2026-02-20 19:49:04,75.90
2026-02-20 19:49:15,75.60
2026-02-20 19:49:26,74.60
2026-02-20 19:49:37,75.30
2026-02-20 19:49:48,74.90
2026-02-20 19:49:59,78.10
2026-02-20 19:50:10,75.00
2026-02-20 19:50:21,75.40
2026-02-20 19:50:32,75.80
2026-02-20 19:50:43,74.80
2026-02-20 19:50:54,76.20
2026-02-20 19:51:05,75.30
2026-02-20 19:51:16,75.00
2026-02-20 19:51:27,75.70
2026-02-20 19:51:38,75.10
2026-02-20 19:51:49,75.50
2026-02-20 19:52:00,75.50
2026-02-20 19:52:11,75.60
2026-02-20 19:52:22,75.50
2026-02-20 19:52:33,76.80
2026-02-20 19:52:44,75.00
2026-02-20 19:52:55,75.20
2026-02-20 19:53:06,76.00
2026-02-20 19:53:17,76.20
2026-02-20 19:53:28,76.50
2026-02-20 19:53:39,76.40
2026-02-20 19:53:50,74.10
2026-02-20 19:54:01,75.30
2026-02-20 19:54:12,75.70
2026-02-20 19:54:23,75.10
2026-02-20 19:54:34,75.30
2026-02-20 19:54:45,75.90
2026-02-20 19:54:56,75.20
2026-02-20 19:55:07,75.20
2026-02-20 19:55:18,75.30
2026-02-20 19:55:29,75.00
2026-02-20 19:55:40,75.80
2026-02-20 19:55:51,76.30
2026-02-20 19:56:02,75.50
2026-02-20 19:56:13,75.20
2026-02-20 19:56:24,76.70
2026-02-20 19:56:35,75.20
2026-02-20 19:56:46,75.90
2026-02-20 19:56:57,74.70
2026-02-20 19:57:08,75.10
2026-02-20 19:57:19,75.20
2026-02-20 19:57:30,75.60
2026-02-20 19:57:41,76.40
2026-02-20 19:57:52,74.60
2026-02-20 19:58:03,76.00
2026-02-20 19:58:14,75.00
2026-02-20 19:58:25,74.40
2026-02-20 19:58:36,75.10
2026-02-20 19:58:47,75.00
2026-02-20 19:58:58,75.70
2026-02-20 19:59:09,74.90
2026-02-20 19:59:20,75.00
2026-02-20 19:59:31,75.60
2026-02-20 19:59:42,75.40
2026-02-20 19:59:53,76.00
2026-02-20 20:00:04,74.50
2026-02-20 20:00:15,75.20
2026-02-20 20:00:26,79.80
2026-02-20 20:00:37,79.60
2026-02-20 20:00:48,75.80
2026-02-20 20:00:59,74.90
2026-02-20 20:01:10,77.60
2026-02-20 20:01:21,78.20
2026-02-20 20:01:32,74.90
2026-02-20 20:01:43,74.90
2026-02-20 20:01:54,75.60
2026-02-20 20:02:05,75.60
2026-02-20 20:02:16,75.70
2026-02-20 20:02:27,75.60
2026-02-20 20:02:38,75.60
2026-02-20 20:02:49,74.90
2026-02-20 20:03:00,75.90
2026-02-20 20:03:11,74.90
2026-02-20 20:03:22,75.20
2026-02-20 20:03:33,75.40
2026-02-20 20:03:44,75.10
2026-02-20 20:03:55,74.90
2026-02-20 20:04:06,75.30
2026-02-20 20:04:17,75.30
2026-02-20 20:04:28,76.40
2026-02-20 20:04:39,74.70
2026-02-20 20:04:50,76.50
2026-02-20 20:05:01,75.10
2026-02-20 20:05:12,75.60
2026-02-20 20:05:23,76.10
2026-02-20 20:05:34,75.30
2026-02-20 20:05:46,75.20
2026-02-20 20:05:57,75.10
2026-02-20 20:06:08,75.30
2026-02-20 20:06:19,75.60
2026-02-20 20:06:30,75.20
2026-02-20 20:06:41,75.80
2026-02-20 20:06:52,75.30
2026-02-20 20:07:03,74.60
2026-02-20 20:07:14,75.20
2026-02-20 20:07:25,77.30
2026-02-20 20:07:36,76.10
2026-02-20 20:07:47,78.70
2026-02-20 20:07:58,78.70
2026-02-20 20:08:09,78.50
2026-02-20 20:08:20,78.00
2026-02-20 20:08:31,77.30
2026-02-20 20:08:42,77.50
2026-02-20 20:08:53,77.00
2026-02-20 20:09:04,78.90
2026-02-20 20:09:15,77.50
2026-02-20 20:09:26,78.40
2026-02-20 20:09:37,82.50
2026-02-20 20:09:48,79.90
2026-02-20 20:09:59,75.20
2026-02-20 20:10:10,79.50
2026-02-20 20:10:21,82.90
2026-02-20 20:10:32,77.70
2026-02-20 20:10:43,75.40
2026-02-20 20:10:54,75.30
2026-02-20 20:11:05,74.90
2026-02-20 20:11:16,75.90
2026-02-20 20:11:27,75.10
2026-02-20 20:11:38,74.70
2026-02-20 20:11:49,76.40
2026-02-20 20:12:00,75.90
2026-02-20 20:12:11,74.60
2026-02-20 20:12:22,76.40
2026-02-20 20:12:33,76.20
2026-02-20 20:12:44,76.60
2026-02-20 20:12:55,75.20
2026-02-20 20:13:06,74.90
2026-02-20 20:13:17,74.70
2026-02-20 20:13:28,74.90
2026-02-20 20:13:39,77.00
2026-02-20 20:13:50,77.10
2026-02-20 20:14:01,76.10
2026-02-20 20:14:12,75.80
2026-02-20 20:14:23,74.80
2026-02-20 20:14:34,75.90
2026-02-20 20:14:45,74.90
2026-02-20 20:14:56,75.40
2026-02-20 20:15:07,75.60
2026-02-20 20:15:18,74.90
2026-02-20 20:15:29,85.40
2026-02-20 20:15:40,78.00
2026-02-20 20:15:51,75.80
2026-02-20 20:16:02,75.00
2026-02-20 20:16:13,77.40
2026-02-20 20:16:24,75.20
2026-02-20 20:16:35,75.90
2026-02-20 20:16:46,75.50
2026-02-20 20:16:57,74.50
2026-02-20 20:17:08,75.00
2026-02-20 20:17:19,74.60
2026-02-20 20:17:30,74.80
2026-02-20 20:17:41,75.30
2026-02-20 20:17:52,75.40
2026-02-20 20:18:03,74.50
2026-02-20 20:18:14,77.20
2026-02-20 20:18:25,74.70
2026-02-20 20:18:36,76.00
2026-02-20 20:18:47,76.00
2026-02-20 20:18:58,75.00
2026-02-20 20:19:09,75.90
2026-02-20 20:19:20,75.30
2026-02-20 20:19:31,75.30
2026-02-20 20:19:42,75.70
2026-02-20 20:19:53,74.90
2026-02-20 20:20:04,76.10
2026-02-20 20:20:15,76.90
2026-02-20 20:20:26,76.10
2026-02-20 20:20:37,74.40
2026-02-20 20:20:48,75.50
2026-02-20 20:20:59,75.00
2026-02-20 20:21:10,75.40
2026-02-20 20:21:21,75.40
2026-02-20 20:21:32,75.40
2026-02-20 20:21:43,76.20
2026-02-20 20:21:54,74.50
2026-02-20 20:22:05,76.00
2026-02-20 20:22:16,77.80
2026-02-20 20:22:27,76.50
2026-02-20 20:22:38,75.50
2026-02-20 20:22:49,76.20
2026-02-20 20:23:00,76.10
2026-02-20 20:23:11,76.30
2026-02-20 20:23:22,75.50
2026-02-20 20:23:33,75.70
2026-02-20 20:23:44,74.60
2026-02-20 20:23:55,75.80
2026-02-20 20:24:06,75.70
2026-02-20 20:24:17,77.30
2026-02-20 20:24:28,74.90
2026-02-20 20:24:39,74.50
2026-02-20 20:24:50,75.00
2026-02-20 20:25:01,75.50
2026-02-20 20:25:12,76.30
2026-02-20 20:25:23,74.80
2026-02-20 20:25:34,74.90
2026-02-20 20:25:45,75.40
2026-02-20 20:25:56,75.10
2026-02-20 20:26:07,75.20
2026-02-20 20:26:18,74.80
2026-02-20 20:26:29,75.00
2026-02-20 20:26:40,75.60
2026-02-20 20:26:51,75.00
2026-02-20 20:27:02,74.90
2026-02-20 20:27:13,75.50
2026-02-20 20:27:24,74.50
2026-02-20 20:27:35,75.90
2026-02-20 20:27:46,76.30
2026-02-20 20:27:57,75.20
2026-02-20 20:28:08,74.70
2026-02-20 20:28:19,77.10
2026-02-20 20:28:30,75.80
2026-02-20 20:28:41,75.20
2026-02-20 20:28:52,76.10
2026-02-20 20:29:03,74.40
2026-02-20 20:29:14,74.60
2026-02-20 20:29:25,75.30
2026-02-20 20:29:36,76.00
2026-02-20 20:29:47,76.30
2026-02-20 20:29:58,75.60
2026-02-20 20:30:09,76.60
2026-02-20 20:30:20,79.20
2026-02-20 20:30:31,80.60
2026-02-20 20:30:42,75.50
2026-02-20 20:30:53,76.80
2026-02-20 20:31:04,75.10
2026-02-20 20:31:15,75.90
2026-02-20 20:31:26,75.10
2026-02-20 20:31:37,74.80
2026-02-20 20:31:48,75.10
2026-02-20 20:31:59,74.60
2026-02-20 20:32:10,75.10
2026-02-20 20:32:21,75.50
2026-02-20 20:32:32,75.40
2026-02-20 20:32:43,75.40
2026-02-20 20:32:54,74.90
2026-02-20 20:33:05,75.50
2026-02-20 20:33:16,75.60
2026-02-20 20:33:27,75.20
2026-02-20 20:33:38,76.10
2026-02-20 20:33:49,74.70
2026-02-20 20:34:00,77.00
2026-02-20 20:34:11,75.60
2026-02-20 20:34:22,75.10
2026-02-20 20:34:33,75.30
2026-02-20 20:34:44,74.90
2026-02-20 20:34:55,75.70
2026-02-20 20:35:06,75.50
2026-02-20 20:35:17,75.40
2026-02-20 20:35:28,74.90
2026-02-20 20:35:39,75.20
2026-02-20 20:35:50,75.90
2026-02-20 20:36:01,75.10
2026-02-20 20:36:12,76.00
2026-02-20 20:36:23,75.40
2026-02-20 20:36:34,75.00
2026-02-20 20:36:45,76.90
2026-02-20 20:36:56,75.00
2026-02-20 20:37:07,75.20
2026-02-20 20:37:18,75.30
2026-02-20 20:37:29,75.90
2026-02-20 20:37:40,75.30
2026-02-20 20:37:51,77.40
2026-02-20 20:38:02,75.80
2026-02-20 20:38:13,75.60
2026-02-20 20:38:24,75.50
2026-02-20 20:38:35,75.60
2026-02-20 20:38:46,75.30
2026-02-20 20:38:57,75.20
2026-02-20 20:39:08,75.80
2026-02-20 20:39:19,75.00
2026-02-20 20:39:30,75.90
2026-02-20 20:39:41,75.40
2026-02-20 20:39:52,74.20
2026-02-20 20:40:03,76.60
2026-02-20 20:40:14,75.30
2026-02-20 20:40:25,75.20
2026-02-20 20:40:36,75.30
2026-02-20 20:40:47,75.60
2026-02-20 20:40:58,76.20
2026-02-20 20:41:09,74.40
2026-02-20 20:41:20,75.70
2026-02-20 20:41:31,75.20
2026-02-20 20:41:42,75.20
2026-02-20 20:41:53,75.20
2026-02-20 20:42:04,75.80
2026-02-20 20:42:15,76.10
2026-02-20 20:42:26,74.80
2026-02-20 20:42:37,75.90
2026-02-20 20:42:48,74.30
2026-02-20 20:42:59,75.40
2026-02-20 20:43:10,75.70
2026-02-20 20:43:21,75.20
2026-02-20 20:43:32,75.30
2026-02-20 20:43:43,75.00
2026-02-20 20:43:54,75.00
2026-02-20 20:44:05,74.80
2026-02-20 20:44:16,74.80
2026-02-20 20:44:27,75.20
2026-02-20 20:44:38,74.50
2026-02-20 20:44:49,75.10
2026-02-20 20:45:00,75.90
2026-02-20 20:45:11,78.70
2026-02-20 20:45:22,80.00
2026-02-20 20:45:33,76.90
2026-02-20 20:45:44,74.40
2026-02-20 20:45:55,76.30
2026-02-20 20:46:06,74.60
2026-02-20 20:46:17,75.40
2026-02-20 20:46:28,75.00
2026-02-20 20:46:39,76.50
2026-02-20 20:46:50,75.10
2026-02-20 20:47:01,75.10
2026-02-20 20:47:12,74.30
2026-02-20 20:47:23,75.30
2026-02-20 20:47:34,75.40
2026-02-20 20:47:45,74.70
2026-02-20 20:47:56,75.90
2026-02-20 20:48:07,75.40
2026-02-20 20:48:18,74.70
2026-02-20 20:48:29,75.80
2026-02-20 20:48:40,75.00
2026-02-20 20:48:51,75.40
2026-02-20 20:49:02,75.60
2026-02-20 20:49:13,75.10
2026-02-20 20:49:24,75.30
2026-02-20 20:49:35,74.80
2026-02-20 20:49:46,76.10
2026-02-20 20:49:57,75.50
2026-02-20 20:50:08,75.60
2026-02-20 20:50:19,76.50
2026-02-20 20:50:30,75.50
2026-02-20 20:50:41,75.40
2026-02-20 20:50:52,75.20
2026-02-20 20:51:03,74.90
2026-02-20 20:51:14,74.80
2026-02-20 20:51:25,75.60
2026-02-20 20:51:36,74.40
2026-02-20 20:51:47,75.70
2026-02-20 20:51:58,75.50
2026-02-20 20:52:09,74.80
2026-02-20 20:52:20,75.60
2026-02-20 20:52:32,75.40
2026-02-20 20:52:43,75.20
2026-02-20 20:52:54,76.80
2026-02-20 20:53:05,75.90
2026-02-20 20:53:16,75.10
2026-02-20 20:53:27,75.10
2026-02-20 20:53:38,75.80
2026-02-20 20:53:49,74.30
2026-02-20 20:54:00,75.30
2026-02-20 20:54:11,75.40
2026-02-20 20:54:22,75.50
2026-02-20 20:54:33,75.30
2026-02-20 20:54:44,75.00
2026-02-20 20:54:55,75.80
2026-02-20 20:55:06,75.80
2026-02-20 20:55:17,75.70
2026-02-20 20:55:28,75.10
2026-02-20 20:55:39,75.20
2026-02-20 20:55:50,77.80
2026-02-20 20:56:01,74.30
2026-02-20 20:56:12,75.00
2026-02-20 20:56:23,76.40
2026-02-20 20:56:34,77.20
2026-02-20 20:56:45,74.90
2026-02-20 20:56:56,76.00
2026-02-20 20:57:07,75.10
2026-02-20 20:57:18,74.20
2026-02-20 20:57:29,75.20
2026-02-20 20:57:40,76.80
2026-02-20 20:57:51,75.20
2026-02-20 20:58:02,75.60
2026-02-20 20:58:13,75.00
2026-02-20 20:58:24,76.70
2026-02-20 20:58:35,76.50
2026-02-20 20:58:46,75.30
2026-02-20 20:58:57,75.30
2026-02-20 20:59:08,75.00
2026-02-20 20:59:19,75.70
2026-02-20 20:59:30,74.80
2026-02-20 20:59:41,75.50
2026-02-20 20:59:52,75.90
2026-02-20 21:00:03,75.50
2026-02-20 21:00:14,79.90
2026-02-20 21:00:25,80.40
2026-02-20 21:00:36,75.30
2026-02-20 21:00:47,75.00
2026-02-20 21:00:58,75.20
2026-02-20 21:01:09,75.20
2026-02-20 21:01:20,75.60
2026-02-20 21:01:31,74.90
2026-02-20 21:01:42,75.30
2026-02-20 21:01:53,76.70
2026-02-20 21:02:04,74.20
2026-02-20 21:02:15,76.00
2026-02-20 21:02:26,76.10
2026-02-20 21:02:37,76.00
2026-02-20 21:02:48,75.20
2026-02-20 21:02:59,76.60
2026-02-20 21:03:10,75.70
2026-02-20 21:03:21,74.90
2026-02-20 21:03:32,76.90
2026-02-20 21:03:43,75.00
2026-02-20 21:03:54,75.70
2026-02-20 21:04:05,75.20
2026-02-20 21:04:16,75.40
2026-02-20 21:04:27,75.30
2026-02-20 21:04:38,74.90
2026-02-20 21:04:49,74.60
2026-02-20 21:05:00,77.40
2026-02-20 21:05:11,75.60
2026-02-20 21:05:22,75.50
2026-02-20 21:05:33,79.70
2026-02-20 21:05:44,76.20
2026-02-20 21:05:55,74.70
2026-02-20 21:06:06,75.40
2026-02-20 21:06:17,75.50
2026-02-20 21:06:28,75.50
2026-02-20 21:06:39,75.20
2026-02-20 21:06:50,74.90
2026-02-20 21:07:01,75.60
2026-02-20 21:07:12,75.60
2026-02-20 21:07:23,75.20
2026-02-20 21:07:34,78.10
2026-02-20 21:07:45,75.50
2026-02-20 21:07:56,74.90
2026-02-20 21:08:07,75.00
2026-02-20 21:08:18,75.50
2026-02-20 21:08:29,74.90
2026-02-20 21:08:40,75.40
2026-02-20 21:08:51,75.40
2026-02-20 21:09:02,75.80
2026-02-20 21:09:13,75.10
2026-02-20 21:09:24,75.50
2026-02-20 21:09:35,77.80
2026-02-20 21:09:46,76.10
2026-02-20 21:09:57,74.70
2026-02-20 21:10:08,75.20
2026-02-20 21:10:19,75.80
2026-02-20 21:10:30,75.30
2026-02-20 21:10:41,76.30
2026-02-20 21:10:52,75.40
2026-02-20 21:11:03,74.90
2026-02-20 21:11:14,74.80
2026-02-20 21:11:25,75.10
2026-02-20 21:11:36,77.00
2026-02-20 21:11:47,75.40
2026-02-20 21:11:58,75.00
2026-02-20 21:12:09,75.40
2026-02-20 21:12:20,75.20
2026-02-20 21:12:31,75.60
2026-02-20 21:12:42,74.90
2026-02-20 21:12:53,76.20
2026-02-20 21:13:04,76.00
2026-02-20 21:13:15,76.10
2026-02-20 21:13:26,76.30
2026-02-20 21:13:37,76.40
2026-02-20 21:13:48,74.90
2026-02-20 21:13:59,75.60
2026-02-20 21:14:10,75.40
2026-02-20 21:14:21,75.60
2026-02-20 21:14:32,75.20
2026-02-20 21:14:43,75.20
2026-02-20 21:14:54,75.40
2026-02-20 21:15:05,74.70
2026-02-20 21:15:16,81.20
2026-02-20 21:15:27,74.40
2026-02-20 21:15:38,76.40
2026-02-20 21:15:49,74.50
2026-02-20 21:16:00,76.80
2026-02-20 21:16:11,76.10
2026-02-20 21:16:22,74.20
2026-02-20 21:16:33,75.10
2026-02-20 21:16:44,75.90
2026-02-20 21:16:55,74.60
2026-02-20 21:17:06,76.10
2026-02-20 21:17:17,74.70
2026-02-20 21:17:28,74.70
2026-02-20 21:17:39,76.00
2026-02-20 21:17:50,76.00
2026-02-20 21:18:01,75.10
2026-02-20 21:18:12,75.30
2026-02-20 21:18:23,75.30
2026-02-20 21:18:34,76.10
2026-02-20 21:18:45,75.40
2026-02-20 21:18:56,75.90
2026-02-20 21:19:07,75.90
2026-02-20 21:19:18,75.90
2026-02-20 21:19:29,74.20
2026-02-20 21:19:40,74.80
2026-02-20 21:19:51,75.20
2026-02-20 21:20:02,77.00
2026-02-20 21:20:13,75.90
2026-02-20 21:20:24,75.20
2026-02-20 21:20:35,75.60
2026-02-20 21:20:46,75.80
2026-02-20 21:20:57,75.10
2026-02-20 21:21:08,75.80
2026-02-20 21:21:19,74.80
2026-02-20 21:21:30,75.70
2026-02-20 21:21:41,75.70
2026-02-20 21:21:52,74.90
2026-02-20 21:22:03,76.30
2026-02-20 21:22:14,75.30
2026-02-20 21:22:25,77.70
2026-02-20 21:22:36,75.40
2026-02-20 21:22:47,74.80
2026-02-20 21:22:58,75.60
2026-02-20 21:23:09,75.80
2026-02-20 21:23:20,74.80
2026-02-20 21:23:31,76.20
2026-02-20 21:23:42,74.50
2026-02-20 21:23:53,75.20
2026-02-20 21:24:04,75.40
2026-02-20 21:24:15,74.70
2026-02-20 21:24:26,75.50
2026-02-20 21:24:37,74.80
2026-02-20 21:24:48,75.70
2026-02-20 21:24:59,77.60
2026-02-20 21:25:10,75.50
2026-02-20 21:25:21,75.20
2026-02-20 21:25:32,75.70
2026-02-20 21:25:43,74.90
2026-02-20 21:25:54,76.30
2026-02-20 21:26:05,74.90
2026-02-20 21:26:16,75.40
2026-02-20 21:26:27,75.20
2026-02-20 21:26:38,75.40
2026-02-20 21:26:49,74.00
2026-02-20 21:27:00,75.00
2026-02-20 21:27:11,75.80
2026-02-20 21:27:22,74.70
2026-02-20 21:27:33,74.70
2026-02-20 21:27:44,75.30
2026-02-20 21:27:55,74.00
2026-02-20 21:28:06,77.40
2026-02-20 21:28:17,74.70
2026-02-20 21:28:28,75.70
2026-02-20 21:28:39,75.80
2026-02-20 21:28:50,74.40
2026-02-20 21:29:01,75.20
2026-02-20 21:29:12,75.30
2026-02-20 21:29:23,75.10
2026-02-20 21:29:34,75.10
2026-02-20 21:29:45,74.70
2026-02-20 21:29:56,75.50
2026-02-20 21:30:07,77.40
2026-02-20 21:30:18,78.80
2026-02-20 21:30:29,75.20
2026-02-20 21:30:40,76.00
2026-02-20 21:30:51,75.80
2026-02-20 21:31:02,76.20
2026-02-20 21:31:13,75.20
2026-02-20 21:31:24,75.60
2026-02-20 21:31:35,75.10
2026-02-20 21:31:46,75.20
2026-02-20 21:31:57,75.40
2026-02-20 21:32:08,75.80
2026-02-20 21:32:19,74.90
2026-02-20 21:32:30,76.00
2026-02-20 21:32:41,75.60
2026-02-20 21:32:52,75.40
2026-02-20 21:33:03,74.90
2026-02-20 21:33:14,76.60
2026-02-20 21:33:25,75.70
2026-02-20 21:33:36,75.90
2026-02-20 21:33:47,74.80
2026-02-20 21:33:58,75.90
2026-02-20 21:34:09,75.30
2026-02-20 21:34:20,75.20
2026-02-20 21:34:31,75.50
2026-02-20 21:34:42,75.90
2026-02-20 21:34:53,78.20
2026-02-20 21:35:04,76.00
2026-02-20 21:35:15,76.40
2026-02-20 21:35:26,76.50
2026-02-20 21:35:37,76.10
2026-02-20 21:35:48,76.00
2026-02-20 21:35:59,75.90
2026-02-20 21:36:10,74.60
2026-02-20 21:36:21,77.10
2026-02-20 21:36:32,75.70
2026-02-20 21:36:43,75.70
2026-02-20 21:36:54,75.90
2026-02-20 21:37:05,76.10
2026-02-20 21:37:16,75.30
2026-02-20 21:37:27,74.80
2026-02-20 21:37:38,75.00
2026-02-20 21:37:49,74.70
2026-02-20 21:38:00,75.50
2026-02-20 21:38:12,76.30
2026-02-20 21:38:23,75.60
2026-02-20 21:38:34,75.10
2026-02-20 21:38:45,76.80
2026-02-20 21:38:56,75.20
2026-02-20 21:39:07,76.00
2026-02-20 21:39:18,77.40
2026-02-20 21:39:29,75.10
2026-02-20 21:39:40,75.50
2026-02-20 21:39:51,74.70
2026-02-20 21:40:02,75.60
2026-02-20 21:40:13,75.50
2026-02-20 21:40:24,75.60
2026-02-20 21:40:35,75.10
2026-02-20 21:40:46,74.90
2026-02-20 21:40:57,75.80
2026-02-20 21:41:08,75.30
2026-02-20 21:41:19,75.10
2026-02-20 21:41:30,76.10
2026-02-20 21:41:41,75.70
2026-02-20 21:41:52,75.10
2026-02-20 21:42:03,74.30
2026-02-20 21:42:14,75.40
2026-02-20 21:42:25,75.00
2026-02-20 21:42:36,75.60
2026-02-20 21:42:47,74.70
2026-02-20 21:42:58,75.20
2026-02-20 21:43:09,75.10
2026-02-20 21:43:20,76.00
2026-02-20 21:43:31,75.70
2026-02-20 21:43:42,75.80
2026-02-20 21:43:53,75.10
2026-02-20 21:44:04,75.20
2026-02-20 21:44:15,73.90
2026-02-20 21:44:26,75.50
2026-02-20 21:44:37,75.70
2026-02-20 21:44:48,76.20
2026-02-20 21:44:59,76.80
2026-02-20 21:45:10,78.80
2026-02-20 21:45:21,82.10
2026-02-20 21:45:32,75.50
2026-02-20 21:45:43,75.70
2026-02-20 21:45:54,75.00
2026-02-20 21:46:05,74.90
2026-02-20 21:46:16,75.00
2026-02-20 21:46:27,74.30
2026-02-20 21:46:38,75.40
2026-02-20 21:46:49,75.40
2026-02-20 21:47:00,74.70
2026-02-20 21:47:11,76.30
2026-02-20 21:47:22,75.20
2026-02-20 21:47:33,76.00
2026-02-20 21:47:44,75.60
2026-02-20 21:47:55,75.50
2026-02-20 21:48:06,74.80
2026-02-20 21:48:17,75.20
2026-02-20 21:48:28,76.30
2026-02-20 21:48:39,75.20
2026-02-20 21:48:50,74.70
2026-02-20 21:49:01,76.00
