Timestamp,Power_W,Energy_kWh,Cost_EUR,Carbon_kgCO2
2026-02-20 21:13:59,113.25,3.277045,0.5899,0.3277
2026-02-20 21:14:10,113.12,3.277360,0.5899,0.3277
2026-02-20 21:14:21,113.25,3.277674,0.5900,0.3278
2026-02-20 21:14:32,112.75,3.277987,0.5900,0.3278
2026-02-20 21:14:43,112.75,3.278301,0.5901,0.3278
2026-02-20 21:14:54,113.00,3.278615,0.5902,0.3279
2026-02-20 21:15:05,112.12,3.278926,0.5902,0.3279
2026-02-20 21:15:16,120.25,3.279260,0.5903,0.3279
2026-02-20 21:15:27,112.00,3.279571,0.5903,0.3280
2026-02-20 21:15:38,114.25,3.279889,0.5904,0.3280
2026-02-20 21:15:49,111.88,3.280199,0.5904,0.3280
2026-02-20 21:16:00,114.75,3.280518,0.5905,0.3281
2026-02-20 21:16:11,113.62,3.280834,0.5906,0.3281
2026-02-20 21:16:22,111.50,3.281143,0.5906,0.3281
2026-02-20 21:16:33,112.62,3.281456,0.5907,0.3281
2026-02-20 21:16:44,113.50,3.281772,0.5907,0.3282
2026-02-20 21:16:55,112.12,3.282083,0.5908,0.3282
2026-02-20 21:17:06,113.87,3.282399,0.5908,0.3282
2026-02-20 21:17:17,112.25,3.282711,0.5909,0.3283
2026-02-20 21:17:28,112.12,3.283023,0.5909,0.3283
2026-02-20 21:17:39,113.62,3.283338,0.5910,0.3283
2026-02-20 21:17:50,113.75,3.283654,0.5911,0.3284
2026-02-20 21:18:01,112.50,3.283967,0.5911,0.3284
2026-02-20 21:18:12,112.75,3.284280,0.5912,0.3284
2026-02-20 21:18:23,113.00,3.284594,0.5912,0.3285
2026-02-20 21:18:34,113.75,3.284910,0.5913,0.3285
2026-02-20 21:18:45,113.00,3.285224,0.5913,0.3285
2026-02-20 21:18:56,113.75,3.285540,0.5914,0.3286
2026-02-20 21:19:07,113.62,3.285855,0.5915,0.3286
2026-02-20 21:19:18,113.62,3.286171,0.5915,0.3286
2026-02-20 21:19:29,111.50,3.286481,0.5916,0.3286
2026-02-20 21:19:40,112.25,3.286792,0.5916,0.3287
2026-02-20 21:19:51,112.75,3.287106,0.5917,0.3287
2026-02-20 21:20:02,115.00,3.287425,0.5917,0.3287
2026-02-20 21:20:13,113.75,3.287741,0.5918,0.3288
2026-02-20 21:20:24,112.75,3.288054,0.5918,0.3288
2026-02-20 21:20:35,113.25,3.288369,0.5919,0.3288
2026-02-20 21:20:46,113.50,3.288684,0.5920,0.3289
2026-02-20 21:20:57,112.50,3.288997,0.5920,0.3289
2026-02-20 21:21:08,113.50,3.289312,0.5921,0.3289
2026-02-20 21:21:19,112.25,3.289624,0.5921,0.3290
2026-02-20 21:21:30,113.38,3.289939,0.5922,0.3290
2026-02-20 21:21:41,113.25,3.290253,0.5922,0.3290
2026-02-20 21:21:52,112.38,3.290565,0.5923,0.3291
2026-02-20 21:22:03,114.00,3.290882,0.5924,0.3291
2026-02-20 21:22:14,112.88,3.291195,0.5924,0.3291
2026-02-20 21:22:25,115.88,3.291517,0.5925,0.3292
2026-02-20 21:22:36,113.00,3.291831,0.5925,0.3292
2026-02-20 21:22:47,112.25,3.292143,0.5926,0.3292
2026-02-20 21:22:58,113.25,3.292458,0.5926,0.3292
2026-02-20 21:23:09,113.50,3.292773,0.5927,0.3293
2026-02-20 21:23:20,112.25,3.293085,0.5928,0.3293
2026-02-20 21:23:31,114.12,3.293402,0.5928,0.3293
2026-02-20 21:23:42,111.88,3.293712,0.5929,0.3294
2026-02-20 21:23:53,112.62,3.294025,0.5929,0.3294
2026-02-20 21:24:04,113.12,3.294340,0.5930,0.3294
2026-02-20 21:24:15,112.12,3.294651,0.5930,0.3295
2026-02-20 21:24:26,113.12,3.294965,0.5931,0.3295
2026-02-20 21:24:37,112.12,3.295277,0.5931,0.3295
2026-02-20 21:24:48,113.38,3.295592,0.5932,0.3296
2026-02-20 21:24:59,115.75,3.295913,0.5933,0.3296
2026-02-20 21:25:10,113.00,3.296227,0.5933,0.3296
2026-02-20 21:25:21,112.75,3.296540,0.5934,0.3297
2026-02-20 21:25:32,113.38,3.296855,0.5934,0.3297
2026-02-20 21:25:43,112.25,3.297167,0.5935,0.3297
2026-02-20 21:25:54,114.12,3.297484,0.5935,0.3297
2026-02-20 21:26:05,112.38,3.297796,0.5936,0.3298
2026-02-20 21:26:16,113.00,3.298110,0.5937,0.3298
2026-02-20 21:26:27,112.75,3.298423,0.5937,0.3298
2026-02-20 21:26:38,112.88,3.298737,0.5938,0.3299
2026-02-20 21:26:49,111.38,3.299046,0.5938,0.3299
2026-02-20 21:27:00,112.38,3.299358,0.5939,0.3299
2026-02-20 21:27:11,113.50,3.299674,0.5939,0.3300
2026-02-20 21:27:22,112.25,3.299985,0.5940,0.3300
2026-02-20 21:27:33,112.12,3.300297,0.5941,0.3300
2026-02-20 21:27:44,112.75,3.300610,0.5941,0.3301
2026-02-20 21:27:55,111.38,3.300919,0.5942,0.3301
2026-02-20 21:28:06,115.50,3.301240,0.5942,0.3301
2026-02-20 21:28:17,112.12,3.301552,0.5943,0.3302
2026-02-20 21:28:28,113.38,3.301867,0.5943,0.3302
2026-02-20 21:28:39,113.38,3.302182,0.5944,0.3302
2026-02-20 21:28:50,111.75,3.302492,0.5944,0.3302
2026-02-20 21:29:01,112.75,3.302805,0.5945,0.3303
2026-02-20 21:29:12,113.00,3.303119,0.5946,0.3303
2026-02-20 21:29:23,112.75,3.303432,0.5946,0.3303
2026-02-20 21:29:34,112.50,3.303745,0.5947,0.3304
2026-02-20 21:29:45,112.00,3.304056,0.5947,0.3304
2026-02-20 21:29:56,113.12,3.304370,0.5948,0.3304
2026-02-20 21:30:07,115.38,3.304691,0.5948,0.3305
2026-02-20 21:30:18,117.25,3.305016,0.5949,0.3305
2026-02-20 21:30:29,112.75,3.305330,0.5950,0.3305
2026-02-20 21:30:40,113.75,3.305645,0.5950,0.3306
2026-02-20 21:30:51,113.38,3.305960,0.5951,0.3306
2026-02-20 21:31:02,114.00,3.306277,0.5951,0.3306
2026-02-20 21:31:13,112.75,3.306590,0.5952,0.3307
2026-02-20 21:31:24,113.25,3.306905,0.5952,0.3307
2026-02-20 21:31:35,112.62,3.307218,0.5953,0.3307
2026-02-20 21:31:46,112.75,3.307531,0.5954,0.3308
2026-02-20 21:31:57,112.88,3.307844,0.5954,0.3308
2026-02-20 21:32:08,113.38,3.308159,0.5955,0.3308
2026-02-20 21:32:19,112.38,3.308472,0.5955,0.3308
2026-02-20 21:32:30,113.75,3.308787,0.5956,0.3309
2026-02-20 21:32:41,113.12,3.309102,0.5956,0.3309
2026-02-20 21:32:52,113.00,3.309416,0.5957,0.3309
2026-02-20 21:33:03,112.50,3.309728,0.5958,0.3310
2026-02-20 21:33:14,114.38,3.310046,0.5958,0.3310
2026-02-20 21:33:25,113.38,3.310361,0.5959,0.3310
2026-02-20 21:33:36,113.62,3.310676,0.5959,0.3311
2026-02-20 21:33:47,112.25,3.310988,0.5960,0.3311
2026-02-20 21:33:58,113.87,3.311305,0.5960,0.3311
2026-02-20 21:34:09,112.88,3.311618,0.5961,0.3312
2026-02-20 21:34:20,112.88,3.311932,0.5961,0.3312
2026-02-20 21:34:31,113.12,3.312246,0.5962,0.3312
2026-02-20 21:34:42,113.62,3.312561,0.5963,0.3313
2026-02-20 21:34:53,116.50,3.312885,0.5963,0.3313
2026-02-20 21:35:04,113.75,3.313201,0.5964,0.3313
2026-02-20 21:35:15,114.00,3.313518,0.5964,0.3314
2026-02-20 21:35:26,114.50,3.313836,0.5965,0.3314
2026-02-20 21:35:37,113.62,3.314151,0.5965,0.3314
2026-02-20 21:35:48,113.62,3.314467,0.5966,0.3314
2026-02-20 21:35:59,113.62,3.314783,0.5967,0.3315
2026-02-20 21:36:10,112.00,3.315094,0.5967,0.3315
2026-02-20 21:36:21,114.75,3.315412,0.5968,0.3315
2026-02-20 21:36:32,113.25,3.315727,0.5968,0.3316
2026-02-20 21:36:43,113.38,3.316042,0.5969,0.3316
2026-02-20 21:36:54,113.75,3.316358,0.5969,0.3316
2026-02-20 21:37:05,114.00,3.316675,0.5970,0.3317
2026-02-20 21:37:16,112.88,3.316988,0.5971,0.3317
2026-02-20 21:37:27,112.50,3.317301,0.5971,0.3317
2026-02-20 21:37:38,112.38,3.317613,0.5972,0.3318
2026-02-20 21:37:49,112.12,3.317924,0.5972,0.3318
2026-02-20 21:38:00,113.12,3.318239,0.5973,0.3318
2026-02-20 21:38:11,114.12,3.318556,0.5973,0.3319
2026-02-20 21:38:22,113.12,3.318870,0.5974,0.3319
2026-02-20 21:38:33,112.62,3.319183,0.5975,0.3319
2026-02-20 21:38:44,114.62,3.319501,0.5975,0.3320
2026-02-20 21:38:56,112.75,3.319814,0.5976,0.3320
2026-02-20 21:39:07,114.00,3.320131,0.5976,0.3320
2026-02-20 21:39:18,115.38,3.320451,0.5977,0.3320
2026-02-20 21:39:29,112.62,3.320764,0.5977,0.3321
2026-02-20 21:39:40,113.12,3.321078,0.5978,0.3321
2026-02-20 21:39:51,112.12,3.321390,0.5979,0.3321
2026-02-20 21:40:02,113.25,3.321705,0.5979,0.3322
2026-02-20 21:40:13,113.12,3.322019,0.5980,0.3322
2026-02-20 21:40:24,113.25,3.322333,0.5980,0.3322
2026-02-20 21:40:35,112.62,3.322646,0.5981,0.3323
2026-02-20 21:40:46,112.38,3.322958,0.5981,0.3323
2026-02-20 21:40:57,113.50,3.323274,0.5982,0.3323
2026-02-20 21:41:08,112.88,3.323587,0.5982,0.3324
2026-02-20 21:41:19,112.50,3.323900,0.5983,0.3324
2026-02-20 21:41:30,113.87,3.324216,0.5984,0.3324
2026-02-20 21:41:41,113.38,3.324531,0.5984,0.3325
2026-02-20 21:41:52,112.62,3.324844,0.5985,0.3325
2026-02-20 21:42:03,111.62,3.325154,0.5985,0.3325
2026-02-20 21:42:14,113.00,3.325468,0.5986,0.3325
2026-02-20 21:42:25,112.50,3.325780,0.5986,0.3326
2026-02-20 21:42:36,113.12,3.326094,0.5987,0.3326
2026-02-20 21:42:47,112.12,3.326406,0.5988,0.3326
2026-02-20 21:42:58,112.75,3.326719,0.5988,0.3327
2026-02-20 21:43:09,112.62,3.327032,0.5989,0.3327
2026-02-20 21:43:20,113.62,3.327348,0.5989,0.3327
2026-02-20 21:43:31,113.38,3.327662,0.5990,0.3328
2026-02-20 21:43:42,113.62,3.327978,0.5990,0.3328
2026-02-20 21:43:53,112.50,3.328291,0.5991,0.3328
2026-02-20 21:44:04,112.88,3.328604,0.5991,0.3329
2026-02-20 21:44:15,111.13,3.328913,0.5992,0.3329
2026-02-20 21:44:26,113.12,3.329227,0.5993,0.3329
2026-02-20 21:44:37,113.38,3.329542,0.5993,0.3330
2026-02-20 21:44:48,114.00,3.329859,0.5994,0.3330
2026-02-20 21:44:59,114.75,3.330177,0.5994,0.3330
2026-02-20 21:45:10,117.25,3.330503,0.5995,0.3331
2026-02-20 21:45:21,121.38,3.330840,0.5996,0.3331
2026-02-20 21:45:32,113.50,3.331156,0.5996,0.3331
2026-02-20 21:45:43,113.25,3.331470,0.5997,0.3331
2026-02-20 21:45:54,112.50,3.331783,0.5997,0.3332
2026-02-20 21:46:05,112.38,3.332095,0.5998,0.3332
2026-02-20 21:46:16,112.38,3.332407,0.5998,0.3332
2026-02-20 21:46:27,111.75,3.332717,0.5999,0.3333
2026-02-20 21:46:38,113.00,3.333031,0.5999,0.3333
2026-02-20 21:46:49,113.00,3.333345,0.6000,0.3333
2026-02-20 21:47:00,112.25,3.333657,0.6001,0.3334
2026-02-20 21:47:11,114.25,3.333974,0.6001,0.3334
2026-02-20 21:47:22,112.75,3.334287,0.6002,0.3334
2026-02-20 21:47:33,113.75,3.334603,0.6002,0.3335
2026-02-20 21:47:44,113.25,3.334918,0.6003,0.3335
2026-02-20 21:47:55,113.00,3.335232,0.6003,0.3335
2026-02-20 21:48:06,112.25,3.335544,0.6004,0.3336
2026-02-20 21:48:17,112.75,3.335857,0.6005,0.3336
2026-02-20 21:48:28,114.25,3.336174,0.6005,0.3336
2026-02-20 21:48:39,112.75,3.336487,0.6006,0.3336
2026-02-20 21:48:50,112.12,3.336799,0.6006,0.3337
2026-02-20 21:49:01,113.75,3.337115,0.6007,0.3337
2026-02-20 21:49:12,112.00,3.337426,0.6007,0.3337
2026-02-20 21:49:23,112.88,3.337740,0.6008,0.3338
2026-02-20 21:49:34,113.12,3.338054,0.6008,0.3338
2026-02-20 21:49:45,112.88,3.338367,0.6009,0.3338
2026-02-20 21:49:56,114.00,3.338684,0.6010,0.3339
2026-02-20 21:50:07,112.88,3.338998,0.6010,0.3339
2026-02-20 21:50:18,112.25,3.339309,0.6011,0.3339
2026-02-20 21:50:29,113.12,3.339624,0.6011,0.3340
2026-02-20 21:50:40,112.38,3.339936,0.6012,0.3340
2026-02-20 21:50:51,115.38,3.340256,0.6012,0.3340
2026-02-20 21:51:02,112.25,3.340568,0.6013,0.3341
2026-02-20 21:51:13,112.25,3.340880,0.6014,0.3341
2026-02-20 21:51:24,112.25,3.341192,0.6014,0.3341
2026-02-20 21:51:35,112.25,3.341503,0.6015,0.3342
2026-02-20 21:51:46,113.50,3.341819,0.6015,0.3342
2026-02-20 21:51:57,112.12,3.342130,0.6016,0.3342
2026-02-20 21:52:08,112.75,3.342443,0.6016,0.3342
2026-02-20 21:52:19,111.88,3.342754,0.6017,0.3343
2026-02-20 21:52:30,113.38,3.343069,0.6018,0.3343
2026-02-20 21:52:41,113.12,3.343383,0.6018,0.3343
2026-02-20 21:52:52,115.62,3.343705,0.6019,0.3344
2026-02-20 21:53:03,113.00,3.344018,0.6019,0.3344
2026-02-20 21:53:14,114.12,3.344335,0.6020,0.3344
2026-02-20 21:53:25,113.12,3.344650,0.6020,0.3345
2026-02-20 21:53:36,113.25,3.344964,0.6021,0.3345
2026-02-20 21:53:47,112.25,3.345276,0.6021,0.3345
2026-02-20 21:53:58,112.50,3.345589,0.6022,0.3346
2026-02-20 21:54:09,115.50,3.345909,0.6023,0.3346
2026-02-20 21:54:20,113.00,3.346223,0.6023,0.3346
2026-02-20 21:54:31,112.25,3.346535,0.6024,0.3347
2026-02-20 21:54:42,111.62,3.346845,0.6024,0.3347
2026-02-20 21:54:53,114.88,3.347164,0.6025,0.3347
2026-02-20 21:55:04,113.12,3.347478,0.6025,0.3347
2026-02-20 21:55:15,112.62,3.347791,0.6026,0.3348
2026-02-20 21:55:26,112.38,3.348103,0.6027,0.3348
2026-02-20 21:55:37,112.38,3.348416,0.6027,0.3348
2026-02-20 21:55:48,114.00,3.348732,0.6028,0.3349
2026-02-20 21:55:59,113.38,3.349047,0.6028,0.3349
2026-02-20 21:56:10,112.88,3.349361,0.6029,0.3349
2026-02-20 21:56:21,113.62,3.349676,0.6029,0.3350
2026-02-20 21:56:32,112.75,3.349990,0.6030,0.3350
2026-02-20 21:56:43,112.50,3.350302,0.6031,0.3350
2026-02-20 21:56:54,116.25,3.350625,0.6031,0.3351
2026-02-20 21:57:05,113.87,3.350941,0.6032,0.3351
2026-02-20 21:57:16,113.62,3.351257,0.6032,0.3351
2026-02-20 21:57:27,112.62,3.351570,0.6033,0.3352
2026-02-20 21:57:38,112.38,3.351882,0.6033,0.3352
2026-02-20 21:57:49,112.62,3.352195,0.6034,0.3352
2026-02-20 21:58:00,116.37,3.352518,0.6035,0.3353
2026-02-20 21:58:11,112.62,3.352831,0.6035,0.3353
2026-02-20 21:58:22,112.00,3.353142,0.6036,0.3353
2026-02-20 21:58:33,112.88,3.353456,0.6036,0.3353
2026-02-20 21:58:44,113.87,3.353772,0.6037,0.3354
2026-02-20 21:58:55,113.87,3.354088,0.6037,0.3354
2026-02-20 21:59:06,113.12,3.354402,0.6038,0.3354
2026-02-20 21:59:17,112.75,3.354716,0.6038,0.3355
2026-02-20 21:59:28,112.88,3.355029,0.6039,0.3355
2026-02-20 21:59:39,112.88,3.355343,0.6040,0.3355
2026-02-20 21:59:50,112.00,3.355654,0.6040,0.3356
2026-02-20 22:00:01,117.62,3.355981,0.6041,0.3356
2026-02-20 22:00:12,123.75,3.356324,0.6041,0.3356
2026-02-20 22:00:23,122.13,3.356664,0.6042,0.3357
2026-02-20 22:00:34,115.12,3.356983,0.6043,0.3357
2026-02-20 22:00:45,112.62,3.357296,0.6043,0.3357
2026-02-20 22:00:56,112.75,3.357609,0.6044,0.3358
2026-02-20 22:01:07,112.00,3.357920,0.6044,0.3358
2026-02-20 22:01:18,113.62,3.358236,0.6045,0.3358
2026-02-20 22:01:29,113.62,3.358552,0.6045,0.3359
2026-02-20 22:01:40,113.38,3.358867,0.6046,0.3359
2026-02-20 22:01:51,113.87,3.359183,0.6047,0.3359
2026-02-20 22:02:02,111.62,3.359493,0.6047,0.3359
2026-02-20 22:02:13,111.75,3.359803,0.6048,0.3360
2026-02-20 22:02:24,112.75,3.360117,0.6048,0.3360
2026-02-20 22:02:35,112.25,3.360428,0.6049,0.3360
2026-02-20 22:02:46,113.00,3.360742,0.6049,0.3361
2026-02-20 22:02:57,113.12,3.361057,0.6050,0.3361
2026-02-20 22:03:08,113.25,3.361371,0.6050,0.3361
2026-02-20 22:03:19,114.12,3.361688,0.6051,0.3362
2026-02-20 22:03:30,112.75,3.362001,0.6052,0.3362
2026-02-20 22:03:41,113.12,3.362316,0.6052,0.3362
2026-02-20 22:03:52,111.75,3.362626,0.6053,0.3363
2026-02-20 22:04:03,115.00,3.362945,0.6053,0.3363
2026-02-20 22:04:14,112.88,3.363259,0.6054,0.3363
2026-02-20 22:04:25,112.62,3.363572,0.6054,0.3364
2026-02-20 22:04:36,113.75,3.363888,0.6055,0.3364
2026-02-20 22:04:47,113.62,3.364203,0.6056,0.3364
2026-02-20 22:04:58,115.62,3.364525,0.6056,0.3365
2026-02-20 22:05:09,112.62,3.364837,0.6057,0.3365
2026-02-20 22:05:20,113.87,3.365154,0.6057,0.3365
2026-02-20 22:05:31,113.00,3.365468,0.6058,0.3365
2026-02-20 22:05:42,112.75,3.365781,0.6058,0.3366
2026-02-20 22:05:53,113.38,3.366096,0.6059,0.3366
2026-02-20 22:06:04,112.12,3.366407,0.6060,0.3366
2026-02-20 22:06:15,112.50,3.366720,0.6060,0.3367
2026-02-20 22:06:26,112.12,3.367031,0.6061,0.3367
2026-02-20 22:06:37,112.88,3.367345,0.6061,0.3367
2026-02-20 22:06:48,114.38,3.367662,0.6062,0.3368
2026-02-20 22:06:59,112.38,3.367975,0.6062,0.3368
2026-02-20 22:07:10,112.25,3.368286,0.6063,0.3368
2026-02-20 22:07:21,113.25,3.368601,0.6063,0.3369
2026-02-20 22:07:32,112.00,3.368912,0.6064,0.3369
2026-02-20 22:07:43,112.38,3.369224,0.6065,0.3369
2026-02-20 22:07:54,112.62,3.369537,0.6065,0.3370
2026-02-20 22:08:05,115.12,3.369857,0.6066,0.3370
2026-02-20 22:08:16,114.50,3.370175,0.6066,0.3370
2026-02-20 22:08:27,113.00,3.370489,0.6067,0.3370
2026-02-20 22:08:38,115.12,3.370809,0.6067,0.3371
2026-02-20 22:08:49,113.38,3.371124,0.6068,0.3371
2026-02-20 22:09:00,113.00,3.371437,0.6069,0.3371
2026-02-20 22:09:11,112.75,3.371751,0.6069,0.3372
2026-02-20 22:09:22,112.00,3.372062,0.6070,0.3372
2026-02-20 22:09:33,113.12,3.372376,0.6070,0.3372
2026-02-20 22:09:44,114.25,3.372693,0.6071,0.3373
2026-02-20 22:09:55,112.88,3.373007,0.6071,0.3373
2026-02-20 22:10:06,111.50,3.373317,0.6072,0.3373
2026-02-20 22:10:17,114.25,3.373634,0.6073,0.3374
2026-02-20 22:10:28,113.00,3.373948,0.6073,0.3374
2026-02-20 22:10:39,113.62,3.374264,0.6074,0.3374
2026-02-20 22:10:50,113.75,3.374580,0.6074,0.3375
2026-02-20 22:11:01,113.50,3.374895,0.6075,0.3375
2026-02-20 22:11:12,114.00,3.375211,0.6075,0.3375
2026-02-20 22:11:23,112.25,3.375523,0.6076,0.3376
2026-02-20 22:11:34,112.25,3.375835,0.6077,0.3376
2026-02-20 22:11:45,112.38,3.376147,0.6077,0.3376
2026-02-20 22:11:56,112.50,3.376460,0.6078,0.3376
2026-02-20 22:12:07,112.62,3.376773,0.6078,0.3377
2026-02-20 22:12:18,112.88,3.377086,0.6079,0.3377
2026-02-20 22:12:29,112.38,3.377398,0.6079,0.3377
2026-02-20 22:12:40,112.00,3.377709,0.6080,0.3378
2026-02-20 22:12:51,113.25,3.378024,0.6080,0.3378
2026-02-20 22:13:02,112.62,3.378337,0.6081,0.3378
2026-02-20 22:13:13,112.00,3.378648,0.6082,0.3379
2026-02-20 22:13:24,113.12,3.378962,0.6082,0.3379
2026-02-20 22:13:35,113.50,3.379277,0.6083,0.3379
2026-02-20 22:13:46,114.62,3.379596,0.6083,0.3380
2026-02-20 22:13:57,113.00,3.379910,0.6084,0.3380
2026-02-20 22:14:08,112.25,3.380222,0.6084,0.3380
2026-02-20 22:14:19,114.12,3.380539,0.6085,0.3381
2026-02-20 22:14:30,114.50,3.380857,0.6086,0.3381
2026-02-20 22:14:41,112.62,3.381169,0.6086,0.3381
2026-02-20 22:14:52,112.25,3.381481,0.6087,0.3381
2026-02-20 22:15:03,113.50,3.381797,0.6087,0.3382
2026-02-20 22:15:14,122.88,3.382138,0.6088,0.3382
2026-02-20 22:15:25,114.88,3.382457,0.6088,0.3382
2026-02-20 22:15:36,113.12,3.382771,0.6089,0.3383
2026-02-20 22:15:47,112.50,3.383084,0.6090,0.3383
2026-02-20 22:15:58,112.75,3.383397,0.6090,0.3383
2026-02-20 22:16:09,112.62,3.383710,0.6091,0.3384
2026-02-20 22:16:20,114.75,3.384028,0.6091,0.3384
2026-02-20 22:16:31,113.25,3.384343,0.6092,0.3384
2026-02-20 22:16:42,112.88,3.384657,0.6092,0.3385
2026-02-20 22:16:53,114.88,3.384976,0.6093,0.3385
2026-02-20 22:17:04,114.00,3.385292,0.6094,0.3385
2026-02-20 22:17:15,111.38,3.385602,0.6094,0.3386
2026-02-20 22:17:26,112.62,3.385915,0.6095,0.3386
2026-02-20 22:17:37,112.75,3.386228,0.6095,0.3386
2026-02-20 22:17:48,113.12,3.386542,0.6096,0.3387
2026-02-20 22:17:59,112.75,3.386855,0.6096,0.3387
2026-02-20 22:18:10,113.00,3.387169,0.6097,0.3387
2026-02-20 22:18:21,112.50,3.387482,0.6097,0.3387
2026-02-20 22:18:32,112.50,3.387794,0.6098,0.3388
2026-02-20 22:18:43,113.25,3.388109,0.6099,0.3388
2026-02-20 22:18:54,112.12,3.388420,0.6099,0.3388
2026-02-20 22:19:05,113.38,3.388735,0.6100,0.3389
2026-02-20 22:19:16,112.62,3.389048,0.6100,0.3389
2026-02-20 22:19:27,112.25,3.389360,0.6101,0.3389
2026-02-20 22:19:38,112.62,3.389673,0.6101,0.3390
2026-02-20 22:19:49,113.25,3.389987,0.6102,0.3390
2026-02-20 22:20:00,113.50,3.390302,0.6103,0.3390
2026-02-20 22:20:11,112.38,3.390615,0.6103,0.3391
2026-02-20 22:20:22,113.50,3.390930,0.6104,0.3391
2026-02-20 22:20:33,114.00,3.391247,0.6104,0.3391
2026-02-20 22:20:44,113.87,3.391563,0.6105,0.3392
2026-02-20 22:20:55,112.50,3.391875,0.6105,0.3392
2026-02-20 22:21:06,113.38,3.392190,0.6106,0.3392
2026-02-20 22:21:17,113.12,3.392505,0.6107,0.3393
2026-02-20 22:21:28,112.25,3.392816,0.6107,0.3393
2026-02-20 22:21:39,111.75,3.393127,0.6108,0.3393
2026-02-20 22:21:50,113.25,3.393441,0.6108,0.3393
2026-02-20 22:22:01,112.25,3.393753,0.6109,0.3394
2026-02-20 22:22:12,114.62,3.394072,0.6109,0.3394
2026-02-20 22:22:23,112.75,3.394385,0.6110,0.3394
2026-02-20 22:22:34,112.75,3.394698,0.6110,0.3395
2026-02-20 22:22:45,112.25,3.395010,0.6111,0.3395
2026-02-20 22:22:56,113.12,3.395324,0.6112,0.3395
2026-02-20 22:23:07,113.38,3.395639,0.6112,0.3396
2026-02-20 22:23:18,112.75,3.395952,0.6113,0.3396
2026-02-20 22:23:29,112.88,3.396266,0.6113,0.3396
2026-02-20 22:23:40,112.50,3.396578,0.6114,0.3397
2026-02-20 22:23:51,112.00,3.396889,0.6114,0.3397
2026-02-20 22:24:03,112.38,3.397201,0.6115,0.3397
2026-02-20 22:24:14,112.62,3.397514,0.6116,0.3398
2026-02-20 22:24:25,112.38,3.397826,0.6116,0.3398
2026-02-20 22:24:36,116.12,3.398149,0.6117,0.3398
2026-02-20 22:24:47,111.25,3.398458,0.6117,0.3398
2026-02-20 22:24:58,112.62,3.398771,0.6118,0.3399
2026-02-20 22:25:09,112.38,3.399083,0.6118,0.3399
2026-02-20 22:25:20,113.12,3.399397,0.6119,0.3399
2026-02-20 22:25:31,113.50,3.399712,0.6119,0.3400
2026-02-20 22:25:42,112.25,3.400024,0.6120,0.3400
2026-02-20 22:25:53,114.00,3.400341,0.6121,0.3400
2026-02-20 22:26:04,116.88,3.400666,0.6121,0.3401
2026-02-20 22:26:15,126.88,3.401018,0.6122,0.3401
2026-02-20 22:26:26,121.00,3.401354,0.6122,0.3401
2026-02-20 22:26:37,119.75,3.401687,0.6123,0.3402
2026-02-20 22:26:48,131.25,3.402051,0.6124,0.3402
2026-02-20 22:27:00,118.87,3.402382,0.6124,0.3402
2026-02-20 22:27:11,114.75,3.402700,0.6125,0.3403
2026-02-20 22:27:22,114.50,3.403018,0.6125,0.3403
2026-02-20 22:27:33,113.75,3.403334,0.6126,0.3403
2026-02-20 22:27:44,113.12,3.403649,0.6127,0.3404
2026-02-20 22:27:55,113.87,3.403965,0.6127,0.3404
2026-02-20 22:28:06,118.38,3.404294,0.6128,0.3404
2026-02-20 22:28:17,119.25,3.404625,0.6128,0.3405
2026-02-20 22:28:28,116.12,3.404948,0.6129,0.3405
2026-02-20 22:28:39,114.62,3.405266,0.6129,0.3405
2026-02-20 22:28:50,113.38,3.405581,0.6130,0.3406
2026-02-20 22:29:01,112.50,3.405893,0.6131,0.3406
2026-02-20 22:29:12,114.12,3.406210,0.6131,0.3406
2026-02-20 22:29:23,114.38,3.406528,0.6132,0.3407
2026-02-20 22:29:34,112.62,3.406841,0.6132,0.3407
2026-02-20 22:29:45,113.62,3.407157,0.6133,0.3407
2026-02-20 22:29:56,113.12,3.407471,0.6133,0.3407
2026-02-20 22:30:07,120.00,3.407804,0.6134,0.3408
2026-02-20 22:30:18,123.75,3.408148,0.6135,0.3408
2026-02-20 22:30:29,113.12,3.408462,0.6135,0.3408
2026-02-20 22:30:40,112.75,3.408775,0.6136,0.3409
2026-02-20 22:30:51,114.12,3.409092,0.6136,0.3409
2026-02-20 22:31:02,112.75,3.409406,0.6137,0.3409
2026-02-20 22:31:13,113.12,3.409720,0.6137,0.3410
2026-02-20 22:31:24,114.38,3.410037,0.6138,0.3410
2026-02-20 22:31:35,113.25,3.410352,0.6139,0.3410
2026-02-20 22:31:46,112.38,3.410664,0.6139,0.3411
2026-02-20 22:31:57,112.75,3.410977,0.6140,0.3411
2026-02-20 22:32:08,116.12,3.411300,0.6140,0.3411
2026-02-20 22:32:19,112.88,3.411614,0.6141,0.3412
2026-02-20 22:32:30,113.38,3.411928,0.6141,0.3412
2026-02-20 22:32:41,113.75,3.412244,0.6142,0.3412
2026-02-20 22:32:52,110.12,3.412550,0.6143,0.3413
2026-02-20 22:33:03,108.88,3.412853,0.6143,0.3413
2026-02-20 22:33:14,109.25,3.413156,0.6144,0.3413
2026-02-20 22:33:25,110.62,3.413464,0.6144,0.3413
2026-02-20 22:33:36,109.88,3.413769,0.6145,0.3414
2026-02-20 22:33:47,111.25,3.414078,0.6145,0.3414
