Timestamp,IO_Usage_Percent,Read_MB_s,Write_MB_s,Read_Count,Write_Count
2026-02-20 20:02:42,0.03,0.03,0.11,2,6
2026-02-20 20:02:52,0.05,0.03,0.21,1,13
2026-02-20 20:03:02,0.03,0.01,0.13,0,7
2026-02-20 20:03:12,0.03,0.01,0.13,0,9
2026-02-20 20:03:22,0.04,0.03,0.17,1,12
2026-02-20 20:03:32,0.02,0.01,0.12,0,6
2026-02-20 20:03:42,0.02,0.01,0.10,1,8
2026-02-20 20:03:52,0.04,0.03,0.18,1,10
2026-02-20 20:04:02,0.05,0.04,0.20,2,19
2026-02-20 20:04:12,0.02,0.01,0.11,0,8
2026-02-20 20:04:22,0.03,0.01,0.13,1,9
2026-02-20 20:04:32,0.02,0.00,0.12,0,10
2026-02-20 20:04:42,0.03,0.02,0.11,1,6
2026-02-20 20:04:52,0.11,0.13,0.43,3,19
2026-02-20 20:05:02,0.06,0.04,0.26,2,19
2026-02-20 20:05:12,0.03,0.01,0.16,1,9
2026-02-20 20:05:22,0.04,0.02,0.16,1,12
2026-02-20 20:05:32,0.03,0.01,0.14,0,11
2026-02-20 20:05:42,0.02,0.01,0.10,0,6
2026-02-20 20:05:52,0.05,0.04,0.20,2,13
2026-02-20 20:06:02,0.03,0.01,0.12,0,7
2026-02-20 20:06:12,0.03,0.01,0.13,0,9
2026-02-20 20:06:22,0.05,0.04,0.19,1,13
2026-02-20 20:06:32,0.03,0.01,0.12,0,6
2026-02-20 20:06:42,0.03,0.01,0.12,0,9
2026-02-20 20:06:52,0.05,0.04,0.22,2,11
2026-02-20 20:07:02,0.04,0.02,0.16,1,12
2026-02-20 20:07:12,0.03,0.01,0.12,0,8
2026-02-20 20:07:22,0.03,0.01,0.12,0,8
2026-02-20 20:07:32,0.10,0.06,0.42,3,27
2026-02-20 20:07:42,0.16,0.18,0.64,10,36
2026-02-20 20:07:52,0.12,0.11,0.50,6,28
2026-02-20 20:08:02,0.09,0.08,0.37,4,23
2026-02-20 20:08:12,0.06,0.04,0.28,2,16
2026-02-20 20:08:22,0.07,0.05,0.28,1,13
2026-02-20 20:08:32,0.06,0.04,0.27,1,12
2026-02-20 20:08:42,0.06,0.04,0.27,2,13
2026-02-20 20:08:52,0.12,0.07,0.52,3,23
2026-02-20 20:09:02,0.20,0.11,0.89,5,125
2026-02-20 20:09:12,0.06,0.03,0.26,2,15
2026-02-20 20:09:22,0.08,0.04,0.35,2,21
2026-02-20 20:09:32,0.14,0.09,0.62,4,51
2026-02-20 20:09:42,0.68,0.75,2.65,33,175
2026-02-20 20:09:52,0.61,0.69,2.36,24,154
2026-02-20 20:10:02,0.53,0.60,2.06,22,112
2026-02-20 20:10:12,8.98,13.80,31.08,127,219
2026-02-20 20:10:22,5.55,11.64,16.13,97,161
2026-02-20 20:10:32,1.33,1.66,4.97,88,384
2026-02-20 20:10:42,0.16,0.15,0.65,8,53
2026-02-20 20:10:52,0.11,0.11,0.43,7,36
2026-02-20 20:11:02,0.11,0.09,0.47,5,52
2026-02-20 20:11:12,0.04,0.03,0.17,2,12
2026-02-20 20:11:22,0.03,0.02,0.11,1,9
2026-02-20 20:11:32,0.03,0.02,0.12,1,6
2026-02-20 20:11:42,0.04,0.02,0.16,1,14
2026-02-20 20:11:52,0.04,0.03,0.16,2,10
2026-02-20 20:12:02,0.03,0.01,0.13,1,7
2026-02-20 20:12:12,0.06,0.06,0.23,3,14
2026-02-20 20:12:22,0.04,0.03,0.15,1,12
2026-02-20 20:12:32,0.03,0.02,0.14,1,7
2026-02-20 20:12:42,0.11,0.11,0.42,4,18
2026-02-20 20:12:52,0.03,0.02,0.13,2,7
2026-02-20 20:13:02,0.05,0.04,0.20,2,10
2026-02-20 20:13:12,0.04,0.03,0.17,1,12
2026-02-20 20:13:22,0.02,0.01,0.11,0,8
2026-02-20 20:13:32,0.09,0.09,0.36,5,32
2026-02-20 20:13:42,0.03,0.02,0.13,1,7
2026-02-20 20:13:52,0.04,0.03,0.17,2,12
2026-02-20 20:14:02,0.02,0.01,0.12,0,6
2026-02-20 20:14:12,0.03,0.01,0.13,0,10
2026-02-20 20:14:22,0.03,0.01,0.13,0,10
2026-02-20 20:14:32,0.03,0.01,0.13,0,7
2026-02-20 20:14:42,0.03,0.02,0.13,1,11
2026-02-20 20:14:52,0.04,0.03,0.18,2,11
2026-02-20 20:15:02,0.04,0.02,0.17,1,10
2026-02-20 20:15:12,0.04,0.02,0.20,1,12
2026-02-20 20:15:22,0.04,0.02,0.20,1,11
2026-02-20 20:15:32,2.10,0.29,10.23,8,57
2026-02-20 20:15:42,2.88,0.13,14.28,6,59
2026-02-20 20:15:52,0.60,0.04,2.94,2,25
2026-02-20 20:16:02,0.05,0.04,0.22,2,16
2026-02-20 20:16:12,0.07,0.01,0.32,1,9
2026-02-20 20:16:22,0.03,0.02,0.14,1,9
2026-02-20 20:16:32,0.02,0.00,0.11,0,7
2026-02-20 20:16:42,0.03,0.02,0.14,1,8
2026-02-20 20:16:52,0.04,0.02,0.18,1,17
2026-02-20 20:17:02,0.02,0.00,0.12,0,7
2026-02-20 20:17:12,0.03,0.01,0.13,0,10
2026-02-20 20:17:22,0.02,0.00,0.09,0,6
2026-02-20 20:17:32,0.03,0.01,0.16,0,11
2026-02-20 20:17:42,0.04,0.02,0.16,1,13
2026-02-20 20:17:52,0.02,0.01,0.11,1,6
2026-02-20 20:18:02,0.05,0.03,0.20,1,15
2026-02-20 20:18:12,0.03,0.01,0.13,0,11
2026-02-20 20:18:22,0.02,0.00,0.10,0,7
2026-02-20 20:18:32,0.03,0.01,0.13,0,10
2026-02-20 20:18:42,0.03,0.01,0.12,1,7
2026-02-20 20:18:52,0.03,0.02,0.14,1,9
2026-02-20 20:19:02,0.04,0.02,0.17,1,11
2026-02-20 20:19:12,0.02,0.00,0.09,0,5
2026-02-20 20:19:22,0.04,0.02,0.16,1,11
2026-02-20 20:19:32,0.02,0.00,0.10,0,6
2026-02-20 20:19:42,0.02,0.00,0.11,0,10
2026-02-20 20:19:52,0.03,0.01,0.15,1,8
2026-02-20 20:20:02,0.03,0.02,0.15,1,8
2026-02-20 20:20:12,0.03,0.01,0.12,0,9
2026-02-20 20:20:22,0.03,0.02,0.13,0,8
2026-02-20 20:20:32,0.08,0.06,0.34,4,26
2026-02-20 20:20:42,0.05,0.04,0.21,1,6
2026-02-20 20:20:52,0.03,0.02,0.11,1,6
2026-02-20 20:21:02,0.05,0.03,0.21,1,15
2026-02-20 20:21:12,0.02,0.00,0.11,0,9
2026-02-20 20:21:22,0.02,0.01,0.11,0,8
2026-02-20 20:21:32,0.03,0.01,0.14,0,10
2026-02-20 20:21:42,0.02,0.00,0.10,0,6
2026-02-20 20:21:52,0.04,0.02,0.20,1,17
2026-02-20 20:22:02,0.05,0.04,0.21,2,17
2026-02-20 20:22:12,0.02,0.01,0.11,0,6
2026-02-20 20:22:22,0.03,0.01,0.12,0,9
2026-02-20 20:22:32,0.02,0.01,0.11,0,6
2026-02-20 20:22:42,0.02,0.00,0.12,0,10
2026-02-20 20:22:52,0.08,0.09,0.30,2,10
2026-02-20 20:23:02,0.06,0.05,0.25,5,20
2026-02-20 20:23:12,0.03,0.02,0.15,1,13
2026-02-20 20:23:22,0.03,0.01,0.13,1,8
2026-02-20 20:23:32,0.03,0.00,0.13,0,9
2026-02-20 20:23:42,0.04,0.02,0.17,1,16
2026-02-20 20:23:52,0.02,0.01,0.10,1,7
2026-02-20 20:24:02,0.08,0.05,0.35,2,22
2026-02-20 20:24:12,0.05,0.02,0.20,1,9
2026-02-20 20:24:22,0.04,0.01,0.17,1,13
2026-02-20 20:24:32,0.04,0.02,0.17,1,12
2026-02-20 20:24:42,0.08,0.03,0.40,1,29
2026-02-20 20:24:52,0.04,0.03,0.18,1,12
2026-02-20 20:25:02,0.05,0.03,0.21,1,11
2026-02-20 20:25:12,0.02,0.01,0.11,0,7
2026-02-20 20:25:22,0.04,0.01,0.18,0,22
2026-02-20 20:25:32,0.04,0.01,0.17,0,12
2026-02-20 20:25:42,0.02,0.01,0.11,0,6
2026-02-20 20:25:52,0.05,0.02,0.21,1,12
2026-02-20 20:26:02,0.05,0.04,0.22,2,12
2026-02-20 20:26:12,0.07,0.07,0.27,4,23
2026-02-20 20:26:22,0.03,0.00,0.13,0,11
2026-02-20 20:26:32,0.03,0.02,0.16,0,8
2026-02-20 20:26:42,0.05,0.02,0.22,1,15
2026-02-20 20:26:52,0.02,0.01,0.11,1,7
2026-02-20 20:27:02,0.04,0.01,0.17,0,12
2026-02-20 20:27:12,0.02,0.00,0.11,0,9
2026-02-20 20:27:22,0.02,0.00,0.11,0,7
2026-02-20 20:27:32,0.03,0.01,0.14,0,11
2026-02-20 20:27:42,0.02,0.00,0.09,0,5
2026-02-20 20:27:52,0.09,0.09,0.33,2,12
2026-02-20 20:28:02,0.08,0.05,0.37,2,30
2026-02-20 20:28:12,0.02,0.01,0.09,0,6
2026-02-20 20:28:23,0.03,0.01,0.12,0,10
2026-02-20 20:28:33,0.04,0.02,0.16,1,12
2026-02-20 20:28:43,0.02,0.01,0.10,0,6
2026-02-20 20:28:53,0.02,0.01,0.10,1,7
2026-02-20 20:29:03,0.05,0.03,0.21,2,11
2026-02-20 20:29:13,0.04,0.01,0.17,0,10
2026-02-20 20:29:23,0.03,0.02,0.14,1,11
2026-02-20 20:29:33,0.03,0.01,0.14,1,8
2026-02-20 20:29:43,0.02,0.01,0.11,0,10
2026-02-20 20:29:53,0.03,0.02,0.14,1,7
2026-02-20 20:30:03,0.05,0.04,0.23,1,14
2026-02-20 20:30:13,0.04,0.02,0.16,1,10
2026-02-20 20:30:23,0.07,0.01,0.33,0,7
2026-02-20 20:30:33,0.26,0.02,1.29,1,11
2026-02-20 20:30:43,0.33,0.25,1.42,7,36
2026-02-20 20:30:53,0.11,0.00,0.57,0,6
2026-02-20 20:31:03,0.05,0.01,0.23,0,15
2026-02-20 20:31:13,0.06,0.00,0.29,0,10
2026-02-20 20:31:23,0.02,0.01,0.11,0,8
2026-02-20 20:31:33,0.03,0.00,0.14,1,9
2026-02-20 20:31:43,0.05,0.01,0.23,1,21
2026-02-20 20:31:53,0.02,0.01,0.11,1,6
2026-02-20 20:32:03,0.04,0.01,0.18,0,12
2026-02-20 20:32:13,0.06,0.06,0.26,1,9
2026-02-20 20:32:23,0.09,0.08,0.37,5,26
2026-02-20 20:32:33,0.14,0.01,0.69,1,14
2026-02-20 20:32:43,0.03,0.02,0.14,1,8
2026-02-20 20:32:53,0.03,0.02,0.13,2,10
2026-02-20 20:33:03,0.05,0.03,0.21,1,11
2026-02-20 20:33:13,0.03,0.02,0.13,1,12
2026-02-20 20:33:23,0.03,0.01,0.11,1,8
2026-02-20 20:33:33,0.04,0.02,0.17,0,10
2026-02-20 20:33:43,0.02,0.00,0.11,0,9
2026-02-20 20:33:53,0.02,0.01,0.10,1,6
2026-02-20 20:34:03,0.05,0.03,0.21,1,13
2026-02-20 20:34:13,0.03,0.01,0.14,0,10
2026-02-20 20:34:23,0.02,0.01,0.10,0,6
2026-02-20 20:34:33,0.04,0.02,0.19,1,12
2026-02-20 20:34:43,0.02,0.00,0.10,0,7
2026-02-20 20:34:53,0.03,0.01,0.15,1,7
2026-02-20 20:35:03,0.09,0.07,0.38,3,22
2026-02-20 20:35:13,0.02,0.00,0.09,0,6
2026-02-20 20:35:23,0.03,0.01,0.12,0,9
2026-02-20 20:35:33,0.04,0.02,0.18,1,14
2026-02-20 20:35:43,0.03,0.02,0.11,1,7
2026-02-20 20:35:53,0.03,0.01,0.13,1,9
2026-02-20 20:36:03,0.05,0.04,0.21,1,10
2026-02-20 20:36:13,0.02,0.00,0.10,0,9
2026-02-20 20:36:23,0.03,0.01,0.13,0,9
2026-02-20 20:36:33,0.04,0.01,0.17,1,12
2026-02-20 20:36:43,0.02,0.00,0.11,0,10
2026-02-20 20:36:53,0.04,0.03,0.19,1,13
2026-02-20 20:37:03,0.05,0.04,0.21,2,11
2026-02-20 20:37:13,0.02,0.00,0.10,0,9
2026-02-20 20:37:23,0.02,0.00,0.09,0,6
2026-02-20 20:37:33,0.02,0.00,0.12,0,10
2026-02-20 20:37:43,0.02,0.00,0.10,0,8
2026-02-20 20:37:53,0.03,0.03,0.13,2,7
2026-02-20 20:38:03,0.06,0.04,0.25,1,17
2026-02-20 20:38:13,0.02,0.00,0.10,0,7
2026-02-20 20:38:23,0.02,0.00,0.11,0,9
2026-02-20 20:38:33,0.07,0.00,0.37,0,16
2026-02-20 20:38:43,0.02,0.00,0.08,0,6
2026-02-20 20:38:53,0.02,0.01,0.10,1,8
2026-02-20 20:39:03,0.05,0.03,0.21,1,11
2026-02-20 20:39:13,0.05,0.04,0.19,2,16
2026-02-20 20:39:23,0.04,0.03,0.17,1,12
2026-02-20 20:39:33,0.04,0.02,0.16,1,9
2026-02-20 20:39:43,0.03,0.02,0.14,1,11
2026-02-20 20:39:53,0.03,0.01,0.13,1,9
2026-02-20 20:40:03,0.06,0.04,0.23,1,10
2026-02-20 20:40:13,0.02,0.01,0.11,0,9
2026-02-20 20:40:23,0.02,0.00,0.10,0,6
2026-02-20 20:40:33,0.03,0.00,0.14,0,11
2026-02-20 20:40:43,0.02,0.01,0.12,0,9
2026-02-20 20:40:53,0.02,0.01,0.11,1,6
2026-02-20 20:41:03,0.04,0.02,0.20,1,13
2026-02-20 20:41:13,0.02,0.00,0.08,0,5
2026-02-20 20:41:23,0.04,0.03,0.15,1,10
2026-02-20 20:41:33,0.03,0.00,0.16,0,12
2026-02-20 20:41:43,0.02,0.00,0.09,0,5
2026-02-20 20:41:53,0.03,0.01,0.11,1,8
2026-02-20 20:42:03,0.05,0.04,0.19,1,10
2026-02-20 20:42:13,0.02,0.00,0.11,0,9
2026-02-20 20:42:23,0.03,0.02,0.15,1,8
2026-02-20 20:42:33,0.03,0.01,0.14,0,8
2026-02-20 20:42:43,0.03,0.02,0.14,0,11
2026-02-20 20:42:53,0.12,0.13,0.45,2,9
2026-02-20 20:43:03,0.05,0.02,0.21,1,13
2026-02-20 20:43:13,0.02,0.00,0.10,0,8
2026-02-20 20:43:23,0.03,0.02,0.14,1,14
2026-02-20 20:43:33,0.04,0.03,0.19,1,12
2026-02-20 20:43:43,0.02,0.00,0.08,0,5
2026-02-20 20:43:53,0.03,0.02,0.12,1,8
2026-02-20 20:44:03,0.04,0.02,0.18,1,11
2026-02-20 20:44:13,0.02,0.00,0.09,0,5
2026-02-20 20:44:23,0.03,0.01,0.12,0,7
2026-02-20 20:44:33,0.02,0.00,0.12,0,7
2026-02-20 20:44:43,0.05,0.04,0.23,2,19
2026-02-20 20:44:53,0.02,0.00,0.10,0,7
2026-02-20 20:45:03,0.04,0.01,0.21,1,10
2026-02-20 20:45:13,0.08,0.01,0.38,1,12
2026-02-20 20:45:23,0.29,0.05,1.37,2,16
2026-02-20 20:45:33,2.23,0.27,10.88,7,57
2026-02-20 20:45:43,3.01,0.01,15.03,0,34
2026-02-20 20:45:53,0.03,0.02,0.12,1,8
2026-02-20 20:46:03,0.04,0.02,0.19,1,11
2026-02-20 20:46:13,0.07,0.01,0.32,0,11
2026-02-20 20:46:23,0.03,0.02,0.13,2,8
2026-02-20 20:46:33,0.04,0.02,0.19,1,17
2026-02-20 20:46:43,0.04,0.02,0.17,0,14
2026-02-20 20:46:53,0.03,0.02,0.11,1,7
2026-02-20 20:47:03,0.05,0.04,0.21,1,13
2026-02-20 20:47:13,0.02,0.00,0.11,0,6
2026-02-20 20:47:23,0.02,0.01,0.10,0,8
2026-02-20 20:47:33,0.03,0.00,0.16,0,13
2026-02-20 20:47:43,0.02,0.00,0.08,0,5
2026-02-20 20:47:53,0.03,0.02,0.14,1,10
2026-02-20 20:48:03,0.04,0.02,0.18,1,8
2026-02-20 20:48:13,0.03,0.02,0.12,1,11
2026-02-20 20:48:23,0.03,0.01,0.12,0,8
2026-02-20 20:48:33,0.03,0.01,0.15,0,8
2026-02-20 20:48:43,0.03,0.02,0.12,1,10
2026-02-20 20:48:53,0.04,0.02,0.15,1,9
2026-02-20 20:49:03,0.06,0.04,0.25,2,16
2026-02-20 20:49:13,0.03,0.02,0.12,1,9
2026-02-20 20:49:23,0.03,0.02,0.12,1,8
2026-02-20 20:49:34,0.04,0.02,0.18,1,13
2026-02-20 20:49:44,0.03,0.02,0.12,1,9
2026-02-20 20:49:54,0.03,0.02,0.15,1,7
2026-02-20 20:50:04,0.06,0.03,0.27,1,20
2026-02-20 20:50:14,0.01,0.00,0.07,0,5
2026-02-20 20:50:24,0.02,0.00,0.10,0,8
2026-02-20 20:50:34,0.04,0.02,0.18,1,13
2026-02-20 20:50:44,0.02,0.01,0.10,0,6
2026-02-20 20:50:54,0.03,0.02,0.13,1,9
2026-02-20 20:51:04,0.03,0.00,0.16,0,8
2026-02-20 20:51:14,0.02,0.00,0.10,0,8
2026-02-20 20:51:24,0.03,0.02,0.12,1,9
2026-02-20 20:51:34,0.03,0.01,0.14,0,8
2026-02-20 20:51:44,0.03,0.02,0.14,1,12
2026-02-20 20:51:54,0.04,0.03,0.18,1,12
2026-02-20 20:52:04,0.04,0.02,0.17,1,9
2026-02-20 20:52:14,0.04,0.02,0.15,1,13
2026-02-20 20:52:24,0.04,0.02,0.16,1,8
2026-02-20 20:52:34,0.03,0.01,0.15,0,12
2026-02-20 20:52:44,0.03,0.01,0.12,1,10
2026-02-20 20:52:54,0.03,0.02,0.12,1,8
2026-02-20 20:53:04,0.04,0.02,0.17,1,12
2026-02-20 20:53:14,0.03,0.02,0.14,1,8
2026-02-20 20:53:24,0.03,0.01,0.12,0,10
2026-02-20 20:53:34,0.04,0.01,0.17,1,12
2026-02-20 20:53:44,0.03,0.02,0.13,1,11
2026-02-20 20:53:54,0.02,0.01,0.11,0,8
2026-02-20 20:54:04,0.05,0.03,0.21,2,11
2026-02-20 20:54:14,0.02,0.00,0.09,0,8
2026-02-20 20:54:24,0.03,0.02,0.15,0,10
2026-02-20 20:54:34,0.05,0.05,0.22,2,16
2026-02-20 20:54:44,0.03,0.01,0.12,0,11
2026-02-20 20:54:54,0.03,0.01,0.13,0,6
2026-02-20 20:55:04,0.06,0.05,0.24,2,14
2026-02-20 20:55:14,0.02,0.00,0.12,0,10
2026-02-20 20:55:24,0.02,0.01,0.11,1,7
2026-02-20 20:55:34,0.04,0.02,0.16,1,12
2026-02-20 20:55:44,0.02,0.01,0.11,0,6
2026-02-20 20:55:54,0.07,0.05,0.29,2,19
2026-02-20 20:56:04,0.06,0.05,0.24,2,13
2026-02-20 20:56:14,0.02,0.00,0.09,0,6
2026-02-20 20:56:24,0.06,0.06,0.25,3,22
2026-02-20 20:56:34,0.03,0.00,0.14,0,9
2026-02-20 20:56:44,0.08,0.05,0.37,2,27
2026-02-20 20:56:54,0.03,0.03,0.14,1,6
2026-02-20 20:57:04,0.06,0.05,0.23,2,11
2026-02-20 20:57:14,0.03,0.02,0.12,1,7
2026-02-20 20:57:24,0.06,0.06,0.24,3,22
2026-02-20 20:57:34,0.03,0.00,0.12,0,8
2026-02-20 20:57:44,0.02,0.00,0.12,0,10
2026-02-20 20:57:54,0.03,0.02,0.13,1,7
2026-02-20 20:58:04,0.04,0.03,0.15,2,10
2026-02-20 20:58:14,0.05,0.04,0.23,2,17
2026-02-20 20:58:24,0.03,0.02,0.11,1,6
2026-02-20 20:58:34,0.03,0.01,0.16,0,12
2026-02-20 20:58:44,0.04,0.01,0.20,0,7
2026-02-20 20:58:54,0.02,0.00,0.10,0,9
2026-02-20 20:59:04,0.04,0.03,0.19,1,12
2026-02-20 20:59:14,0.03,0.01,0.11,1,6
2026-02-20 20:59:24,0.02,0.01,0.10,0,7
2026-02-20 20:59:34,0.03,0.01,0.13,0,8
2026-02-20 20:59:44,0.03,0.00,0.12,0,10
2026-02-20 20:59:54,0.03,0.01,0.12,0,8
2026-02-20 21:00:04,0.09,0.06,0.37,3,18
2026-02-20 21:00:14,0.11,0.03,0.54,1,9
2026-02-20 21:00:24,0.27,0.10,1.26,4,18
2026-02-20 21:00:34,0.28,0.06,1.35,2,15
2026-02-20 21:00:44,0.13,0.15,0.51,6,26
2026-02-20 21:00:54,0.03,0.02,0.12,1,8
2026-02-20 21:01:04,0.08,0.05,0.35,2,14
2026-02-20 21:01:14,0.05,0.02,0.21,1,8
2026-02-20 21:01:25,0.03,0.02,0.12,1,7
2026-02-20 21:01:35,0.05,0.02,0.22,1,20
2026-02-20 21:01:45,0.02,0.01,0.11,0,9
2026-02-20 21:01:55,0.03,0.03,0.14,1,7
2026-02-20 21:02:05,0.05,0.04,0.22,2,14
2026-02-20 21:02:15,0.02,0.01,0.09,0,5
2026-02-20 21:02:25,0.03,0.02,0.14,1,9
2026-02-20 21:02:35,0.07,0.06,0.30,1,16
2026-02-20 21:02:45,0.02,0.01,0.09,0,5
2026-02-20 21:02:55,0.04,0.02,0.17,1,8
2026-02-20 21:03:05,0.04,0.03,0.16,2,9
2026-02-20 21:03:15,0.05,0.03,0.21,1,14
2026-02-20 21:03:25,0.02,0.01,0.11,0,9
2026-02-20 21:03:35,0.03,0.00,0.14,0,8
2026-02-20 21:03:45,0.03,0.01,0.13,0,10
2026-02-20 21:03:55,0.02,0.01,0.09,1,6
2026-02-20 21:04:05,0.05,0.04,0.23,2,12
2026-02-20 21:04:15,0.02,0.00,0.10,0,9
2026-02-20 21:04:25,0.02,0.00,0.09,0,6
2026-02-20 21:04:35,0.03,0.00,0.14,0,11
2026-02-20 21:04:45,0.02,0.00,0.08,0,5
2026-02-20 21:04:55,0.08,0.04,0.35,1,18
2026-02-20 21:05:05,0.07,0.05,0.30,2,21
2026-02-20 21:05:15,0.02,0.01,0.11,0,6
2026-02-20 21:05:25,0.02,0.00,0.11,0,8
2026-02-20 21:05:35,0.05,0.03,0.21,2,22
2026-02-20 21:05:45,0.02,0.01,0.10,0,6
2026-02-20 21:05:55,0.03,0.01,0.13,0,9
2026-02-20 21:06:05,0.03,0.01,0.16,1,8
2026-02-20 21:06:15,0.02,0.01,0.11,0,9
2026-02-20 21:06:25,0.03,0.01,0.12,0,9
2026-02-20 21:06:35,0.03,0.01,0.13,0,8
2026-02-20 21:06:45,0.03,0.00,0.12,0,11
2026-02-20 21:06:55,0.03,0.01,0.14,1,6
2026-02-20 21:07:05,0.05,0.03,0.20,1,13
2026-02-20 21:07:15,0.03,0.01,0.12,0,9
2026-02-20 21:07:25,0.03,0.02,0.11,0,6
2026-02-20 21:07:35,0.03,0.01,0.15,0,11
2026-02-20 21:07:45,0.02,0.00,0.08,0,5
2026-02-20 21:07:55,0.04,0.03,0.16,1,11
2026-02-20 21:08:05,0.04,0.03,0.15,2,9
2026-02-20 21:08:15,0.04,0.02,0.19,1,13
2026-02-20 21:08:25,0.03,0.02,0.15,1,11
2026-02-20 21:08:35,0.03,0.01,0.15,0,10
2026-02-20 21:08:45,0.03,0.01,0.13,1,10
2026-02-20 21:08:55,0.02,0.00,0.10,0,6
2026-02-20 21:09:05,0.07,0.06,0.29,2,16
2026-02-20 21:09:15,0.02,0.00,0.10,0,6
2026-02-20 21:09:25,0.03,0.02,0.15,1,13
2026-02-20 21:09:35,0.05,0.03,0.22,1,17
2026-02-20 21:09:45,0.02,0.01,0.11,0,6
2026-02-20 21:09:55,0.03,0.02,0.14,1,10
2026-02-20 21:10:05,0.18,0.10,0.82,4,112
2026-02-20 21:10:15,0.05,0.03,0.21,1,16
2026-02-20 21:10:25,0.02,0.01,0.10,0,6
2026-02-20 21:10:35,0.03,0.00,0.14,0,11
2026-02-20 21:10:45,0.02,0.00,0.12,0,9
2026-02-20 21:10:55,0.02,0.00,0.08,0,5
2026-02-20 21:11:05,0.04,0.01,0.21,1,17
2026-02-20 21:11:15,0.02,0.00,0.11,0,10
2026-02-20 21:11:25,0.03,0.02,0.12,0,6
2026-02-20 21:11:35,0.03,0.01,0.14,0,11
2026-02-20 21:11:45,0.03,0.00,0.12,0,10
2026-02-20 21:11:55,0.02,0.01,0.10,1,6
2026-02-20 21:12:05,0.07,0.04,0.31,2,35
2026-02-20 21:12:15,0.02,0.01,0.11,0,6
2026-02-20 21:12:25,0.02,0.01,0.11,0,8
2026-02-20 21:12:35,0.03,0.00,0.13,0,11
2026-02-20 21:12:45,0.03,0.01,0.12,0,7
2026-02-20 21:12:55,0.03,0.01,0.13,0,9
2026-02-20 21:13:05,0.04,0.04,0.18,2,10
2026-02-20 21:13:16,0.04,0.02,0.16,1,13
2026-02-20 21:13:26,0.02,0.01,0.10,1,6
2026-02-20 21:13:36,0.04,0.02,0.16,0,12
2026-02-20 21:13:46,0.03,0.01,0.12,0,9
2026-02-20 21:13:56,0.02,0.00,0.08,0,5
2026-02-20 21:14:06,0.05,0.03,0.20,1,12
2026-02-20 21:14:16,0.02,0.00,0.10,0,8
2026-02-20 21:14:26,0.02,0.01,0.09,0,5
2026-02-20 21:14:36,0.04,0.02,0.18,1,14
2026-02-20 21:14:46,0.02,0.01,0.10,0,5
2026-02-20 21:14:56,0.03,0.01,0.12,0,9
2026-02-20 21:15:06,0.07,0.05,0.30,2,15
2026-02-20 21:15:16,0.22,0.15,0.94,3,14
2026-02-20 21:15:26,0.21,0.03,1.03,1,9
2026-02-20 21:15:36,0.29,0.11,1.33,4,19
2026-02-20 21:15:46,0.09,0.06,0.39,2,15
2026-02-20 21:15:56,0.04,0.03,0.15,1,7
2026-02-20 21:16:06,0.09,0.02,0.40,1,18
2026-02-20 21:16:16,0.04,0.03,0.17,2,10
2026-02-20 21:16:26,0.02,0.01,0.10,0,6
2026-02-20 21:16:36,0.06,0.04,0.28,2,20
2026-02-20 21:16:46,0.03,0.02,0.15,1,8
2026-02-20 21:16:56,0.03,0.01,0.14,0,14
2026-02-20 21:17:06,0.05,0.04,0.21,2,11
2026-02-20 21:17:16,0.03,0.02,0.13,1,11
2026-02-20 21:17:26,0.03,0.01,0.12,1,8
2026-02-20 21:17:36,0.05,0.03,0.21,1,14
2026-02-20 21:17:46,0.03,0.01,0.13,1,10
2026-02-20 21:17:56,0.03,0.02,0.11,1,6
2026-02-20 21:18:06,0.07,0.06,0.27,3,15
2026-02-20 21:18:16,0.04,0.03,0.18,1,13
2026-02-20 21:18:26,0.02,0.00,0.07,0,5
2026-02-20 21:18:36,0.04,0.02,0.16,1,12
2026-02-20 21:18:46,0.02,0.01,0.10,0,6
2026-02-20 21:18:56,0.03,0.01,0.12,1,10
2026-02-20 21:19:06,0.05,0.03,0.22,1,13
2026-02-20 21:19:16,0.02,0.01,0.09,0,6
2026-02-20 21:19:26,0.02,0.01,0.11,0,8
2026-02-20 21:19:36,0.03,0.01,0.15,1,9
2026-02-20 21:19:46,0.02,0.01,0.11,0,9
2026-02-20 21:19:56,0.03,0.02,0.16,1,10
2026-02-20 21:20:06,0.05,0.05,0.23,2,10
2026-02-20 21:20:16,0.02,0.01,0.12,0,9
2026-02-20 21:20:26,0.02,0.01,0.09,0,6
2026-02-20 21:20:36,0.04,0.02,0.18,1,11
2026-02-20 21:20:46,0.03,0.01,0.12,1,10
2026-02-20 21:20:56,0.02,0.00,0.08,0,5
2026-02-20 21:21:06,0.05,0.04,0.22,1,11
2026-02-20 21:21:16,0.03,0.01,0.12,0,9
2026-02-20 21:21:26,0.02,0.01,0.10,0,6
2026-02-20 21:21:36,0.04,0.02,0.17,1,12
2026-02-20 21:21:46,0.03,0.01,0.14,0,8
2026-02-20 21:21:56,0.03,0.01,0.14,0,14
2026-02-20 21:22:06,0.04,0.01,0.19,1,12
2026-02-20 21:22:16,0.03,0.02,0.14,1,7
2026-02-20 21:22:26,3.13,2.91,12.75,26,78
2026-02-20 21:22:36,3.06,0.01,15.28,1,41
2026-02-20 21:22:46,0.04,0.02,0.18,1,17
