Timestamp,CPU_Usage_Percent
2026-02-18 04:13:17,87.03
2026-02-18 04:13:27,84.93
2026-02-18 04:13:37,85.43
2026-02-18 04:13:47,85.48
2026-02-18 04:13:57,85.72
2026-02-18 04:14:07,85.38
2026-02-18 04:14:17,86.68
2026-02-18 04:14:27,88.05
2026-02-18 04:14:37,88.43
2026-02-18 04:14:47,88.27
2026-02-18 04:14:57,89.41
2026-02-18 04:15:07,87.66
2026-02-18 04:15:17,88.11
2026-02-18 04:15:27,88.18
2026-02-18 04:15:37,88.34
2026-02-18 04:15:47,87.96
2026-02-18 04:15:57,88.36
2026-02-18 04:16:07,86.38
2026-02-18 04:16:17,86.28
2026-02-18 04:16:27,85.41
2026-02-18 04:16:37,86.45
2026-02-18 04:16:47,86.92
2026-02-18 04:16:57,85.74
2026-02-18 04:17:07,85.35
2026-02-18 04:17:17,85.77
2026-02-18 04:17:27,86.24
2026-02-18 04:17:37,84.69
2026-02-18 04:17:47,85.92
2026-02-18 04:17:57,84.94
2026-02-18 04:18:07,89.39
2026-02-18 04:18:17,85.98
2026-02-18 04:18:27,85.02
2026-02-18 04:18:37,86.44
2026-02-18 04:18:47,85.5
2026-02-18 04:18:57,84.86
2026-02-18 04:19:07,84.72
2026-02-18 04:19:17,87.32
2026-02-18 04:19:27,85.67
2026-02-18 04:19:37,84.83
2026-02-18 04:19:47,85.38
2026-02-18 04:19:57,89.53
2026-02-18 04:20:07,92.05
2026-02-18 04:20:17,85.34
2026-02-18 04:20:27,86.19
2026-02-18 04:20:37,86.05
2026-02-18 04:20:47,84.52
2026-02-18 04:20:57,86.05
2026-02-18 04:21:07,87.02
2026-02-18 04:21:17,84.36
2026-02-18 04:21:27,85.53
2026-02-18 04:21:37,87.17
2026-02-18 04:21:47,87.72
2026-02-18 04:21:57,85.54
2026-02-18 04:22:07,85.23
2026-02-18 04:22:17,85.99
2026-02-18 04:22:27,86.3
2026-02-18 04:22:37,85.05
2026-02-18 04:22:47,88.01
2026-02-18 04:22:57,86.33
2026-02-18 04:23:07,85.32
2026-02-18 04:23:17,86.62
2026-02-18 04:23:27,85.67
2026-02-18 04:23:37,85.23
2026-02-18 04:23:47,85.82
2026-02-18 04:23:57,85.77
2026-02-18 04:24:07,86.49
2026-02-18 04:24:17,86.01
2026-02-18 04:24:27,84.94
2026-02-18 04:24:37,88.46
2026-02-18 04:24:47,86.13
2026-02-18 04:24:57,85.86
2026-02-18 04:25:07,85.31
2026-02-18 04:25:17,86.02
2026-02-18 04:25:27,85.1
2026-02-18 04:25:37,87.23
2026-02-18 04:25:47,84.89
2026-02-18 04:25:57,86.77
2026-02-18 04:26:07,85.99
2026-02-18 04:26:17,86.36
2026-02-18 04:26:27,85.06
2026-02-18 04:26:37,85.07
2026-02-18 04:26:47,86.23
2026-02-18 04:26:57,85.65
2026-02-18 04:27:07,86.61
2026-02-18 04:27:17,85.32
2026-02-18 04:27:27,86.19
2026-02-18 04:27:37,85.98
2026-02-18 04:27:47,85.17
2026-02-18 04:27:57,84.68
2026-02-18 04:28:07,86.11
2026-02-18 04:28:17,85.62
2026-02-18 04:28:27,86.49
2026-02-18 04:28:37,86.07
2026-02-18 04:28:47,86.1
2026-02-18 04:28:57,86.69
2026-02-18 04:29:07,86.78
2026-02-18 04:29:17,83.89
2026-02-18 04:29:27,86.63
2026-02-18 04:29:37,86.84
2026-02-18 04:29:47,86.51
2026-02-18 04:29:57,84.22
2026-02-18 04:30:07,83.71
2026-02-18 04:30:17,85.92
2026-02-18 04:30:27,86.78
2026-02-18 04:30:37,85.33
2026-02-18 04:30:47,87.16
2026-02-18 04:30:57,86.12
2026-02-18 04:31:07,86.18
2026-02-18 04:31:17,85.97
2026-02-18 04:31:27,85.41
2026-02-18 04:31:37,86.77
2026-02-18 04:31:47,85.99
2026-02-18 04:31:57,85.93
2026-02-18 04:32:07,86.39
2026-02-18 04:32:17,86.56
2026-02-18 04:32:27,87.05
2026-02-18 04:32:37,86.76
2026-02-18 04:32:47,87.54
2026-02-18 04:32:57,86.41
2026-02-18 04:33:07,86.41
2026-02-18 04:33:17,85.71
2026-02-18 04:33:27,85.88
2026-02-18 04:33:37,89.97
2026-02-18 04:33:47,87.72
2026-02-18 04:33:57,85.84
2026-02-18 04:34:07,86.25
2026-02-18 04:34:17,87.43
2026-02-18 04:34:27,87.88
2026-02-18 04:34:37,86.35
2026-02-18 04:34:47,85.3
2026-02-18 04:34:57,86.44
2026-02-18 04:35:07,85.33
2026-02-18 04:35:17,86.75
2026-02-18 04:35:27,85.9
2026-02-18 04:35:37,86.92
2026-02-18 04:35:47,86.08
2026-02-18 04:35:57,85.76
2026-02-18 04:36:07,87.17
2026-02-18 04:36:17,86.11
2026-02-18 04:36:27,85.76
2026-02-18 04:36:37,87.14
2026-02-18 04:36:47,86.61
2026-02-18 04:36:57,85.67
2026-02-18 04:37:07,85.76
2026-02-18 04:37:17,86.35
2026-02-18 04:37:27,86.62
2026-02-18 04:37:37,85.67
2026-02-18 04:37:47,87.02
2026-02-18 04:37:57,84.77
2026-02-18 04:38:07,85.88
2026-02-18 04:38:17,87.22
2026-02-18 04:38:27,86.56
2026-02-18 04:38:37,86.84
2026-02-18 04:38:47,86.48
2026-02-18 04:38:57,85.69
2026-02-18 04:39:07,86.16
2026-02-18 04:39:17,86.94
2026-02-18 04:39:27,86.96
2026-02-18 04:39:37,85.99
2026-02-18 04:39:47,86.45
2026-02-18 04:39:57,85.75
2026-02-18 04:40:07,85.86
2026-02-18 04:40:17,85.07
2026-02-18 04:40:27,86.26
2026-02-18 04:40:37,86.83
2026-02-18 04:40:47,86.32
2026-02-18 04:40:57,85.22
2026-02-18 04:41:07,86.05
2026-02-18 04:41:17,87.18
2026-02-18 04:41:27,87.04
2026-02-18 04:41:37,85.13
2026-02-18 04:41:47,85.45
2026-02-18 04:41:57,86.85
2026-02-18 04:42:07,85.46
2026-02-18 04:42:17,86.56
2026-02-18 04:42:27,86.32
2026-02-18 04:42:37,85.73
2026-02-18 04:42:47,86.87
2026-02-18 04:42:57,86.4
2026-02-18 04:43:07,85.31
2026-02-18 04:43:17,85.03
2026-02-18 04:43:27,85.8
2026-02-18 04:43:37,85.5
2026-02-18 04:43:47,86.86
2026-02-18 04:43:57,86.59
2026-02-18 04:44:07,84.82
2026-02-18 04:44:17,85.72
2026-02-18 04:44:27,84.53
2026-02-18 04:44:37,85.62
2026-02-18 04:44:47,85.87
2026-02-18 04:44:57,84.73
2026-02-18 04:45:07,85.84
2026-02-18 04:45:17,85.5
2026-02-18 04:45:27,84.58
2026-02-18 04:45:37,86.53
2026-02-18 04:45:47,85.85
2026-02-18 04:45:57,87.28
2026-02-18 04:46:07,85.02
2026-02-18 04:46:17,85.76
2026-02-18 04:46:27,84.95
2026-02-18 04:46:37,86.78
2026-02-18 04:46:47,85.34
2026-02-18 04:46:57,86.06
2026-02-18 04:47:07,88.91
2026-02-18 04:47:17,90.84
2026-02-18 04:47:27,88.61
2026-02-18 04:47:37,85.96
2026-02-18 04:47:47,86.14
2026-02-18 04:47:57,84.49
2026-02-18 04:48:07,86.94
2026-02-18 04:48:17,86.33
2026-02-18 04:48:27,85.75
2026-02-18 04:48:37,85.66
2026-02-18 04:48:47,84.72
2026-02-18 04:48:57,85.35
2026-02-18 04:49:07,85.46
2026-02-18 04:49:17,86.58
2026-02-18 04:49:27,85.77
2026-02-18 04:49:37,86.17
2026-02-18 04:49:47,85.78
2026-02-18 04:49:57,86.15
2026-02-18 04:50:07,86.73
2026-02-18 04:50:17,86.18
2026-02-18 04:50:27,87.67
2026-02-18 04:50:37,87.28
2026-02-18 04:50:47,86.1
2026-02-18 04:50:57,85.16
2026-02-18 04:51:07,86.68
2026-02-18 04:51:17,86.8
2026-02-18 04:51:27,86.26
2026-02-18 04:51:37,87.35
2026-02-18 04:51:47,84.84
2026-02-18 04:51:57,86.31
2026-02-18 04:52:07,86.88
2026-02-18 04:52:17,86.4
2026-02-18 04:52:27,87.62
2026-02-18 04:52:37,84.9
2026-02-18 04:52:47,85.38
2026-02-18 04:52:57,86.64
2026-02-18 04:53:07,86.47
2026-02-18 04:53:17,86.3
2026-02-18 04:53:27,85.5
2026-02-18 04:53:37,85.35
2026-02-18 04:53:47,85.82
2026-02-18 04:53:57,90.07
2026-02-18 04:54:07,86.45
2026-02-18 04:54:17,86.27
2026-02-18 04:54:27,86.05
2026-02-18 04:54:37,86.04
2026-02-18 04:54:47,86.63
2026-02-18 04:54:57,86.92
2026-02-18 04:55:07,85.19
2026-02-18 04:55:17,88.61
2026-02-18 04:55:27,85.71
2026-02-18 04:55:37,85.84
2026-02-18 04:55:47,86.66
2026-02-18 04:55:57,87.28
2026-02-18 04:56:07,84.43
2026-02-18 04:56:17,85.17
2026-02-18 04:56:27,86.89
2026-02-18 04:56:37,86.35
2026-02-18 04:56:47,85.47
2026-02-18 04:56:57,85.47
2026-02-18 04:57:07,86.27
2026-02-18 04:57:17,84.7
2026-02-18 04:57:27,85.47
2026-02-18 04:57:37,84.94
2026-02-18 04:57:47,85.48
2026-02-18 04:57:57,85.17
2026-02-18 04:58:07,85.51
2026-02-18 04:58:17,85.98
2026-02-18 04:58:27,84.9
2026-02-18 04:58:37,85.8
2026-02-18 04:58:47,85.99
2026-02-18 04:58:57,84.96
2026-02-18 04:59:07,86.35
2026-02-18 04:59:17,85.43
2026-02-18 04:59:27,86.22
2026-02-18 04:59:37,86.34
2026-02-18 04:59:47,87.08
2026-02-18 04:59:57,86.18
2026-02-18 05:00:07,86.37
2026-02-18 05:00:17,88.46
2026-02-18 05:00:27,85.87
2026-02-18 05:00:37,87.16
2026-02-18 05:00:47,89.48
2026-02-18 05:00:57,87.18
2026-02-18 05:01:07,87.1
2026-02-18 05:01:17,85.6
2026-02-18 05:01:27,85.28
2026-02-18 05:01:37,86.11
2026-02-18 05:01:47,86.56
2026-02-18 05:01:57,85.55
2026-02-18 05:02:07,87.25
2026-02-18 05:02:17,85.23
2026-02-18 05:02:27,86.74
2026-02-18 05:02:37,88.83
2026-02-18 05:02:47,85.75
2026-02-18 05:02:57,87.73
2026-02-18 05:03:07,85.4
2026-02-18 05:03:17,86.41
2026-02-18 05:03:27,84.81
2026-02-18 05:03:37,85.13
2026-02-18 05:03:47,85.65
2026-02-18 05:03:57,85.33
2026-02-18 05:04:07,85.49
2026-02-18 05:04:17,85.53
2026-02-18 05:04:27,83.91
2026-02-18 05:04:37,86.08
2026-02-18 05:04:47,88.63
2026-02-18 05:04:57,85.5
2026-02-18 05:05:07,86.36
2026-02-18 05:05:17,86.45
2026-02-18 05:05:27,85.4
2026-02-18 05:05:37,86.08
2026-02-18 05:05:47,85.35
2026-02-18 05:05:57,85.84
2026-02-18 05:06:07,85.87
2026-02-18 05:06:17,85.18
2026-02-18 05:06:27,87.84
2026-02-18 05:06:37,85.92
2026-02-18 05:06:47,86.42
2026-02-18 05:06:57,85.48
2026-02-18 05:07:07,86.36
2026-02-18 05:07:17,85.04
2026-02-18 05:07:27,87.57
2026-02-18 05:07:37,85.3
2026-02-18 05:07:47,86.25
2026-02-18 05:07:57,85.26
2026-02-18 05:08:07,86.68
2026-02-18 05:08:17,85.39
2026-02-18 05:08:27,85.85
2026-02-18 05:08:37,85.38
2026-02-18 05:08:47,85.87
2026-02-18 05:08:57,85.9
2026-02-18 05:09:07,86.59
2026-02-18 05:09:17,85.3
2026-02-18 05:09:27,86.11
2026-02-18 05:09:37,86.02
2026-02-18 05:09:47,85.93
2026-02-18 05:09:57,86.27
2026-02-18 05:10:07,85.96
2026-02-18 05:10:17,85.69
2026-02-18 05:10:27,85.99
2026-02-18 05:10:37,84.59
2026-02-18 05:10:47,87.24
2026-02-18 05:10:57,86.2
2026-02-18 05:11:07,86.65
2026-02-18 05:11:17,85.63
2026-02-18 05:11:27,87.05
2026-02-18 05:11:37,86.32
2026-02-18 05:11:47,86.33
2026-02-18 05:11:57,86.77
2026-02-18 05:12:07,87.26
2026-02-18 05:12:17,87.6
2026-02-18 05:12:27,87.6
2026-02-18 05:12:37,87.06
2026-02-18 05:12:47,86.54
2026-02-18 05:12:57,84.58
2026-02-18 05:13:07,85.64
2026-02-18 05:13:17,85.46
2026-02-18 05:13:27,85.16
2026-02-18 05:13:37,86.64
2026-02-18 05:13:47,85.8
2026-02-18 05:13:57,85.36
2026-02-18 05:14:07,88.71
2026-02-18 05:14:17,85.68
2026-02-18 05:14:27,92.83
2026-02-18 05:14:37,88.36
2026-02-18 05:14:47,86.13
2026-02-18 05:14:57,85.41
2026-02-18 05:15:07,86.42
2026-02-18 05:15:17,84.56
2026-02-18 05:15:27,85.91
2026-02-18 05:15:37,86.48
2026-02-18 05:15:47,86.76
2026-02-18 05:15:57,84.53
2026-02-18 05:16:07,86.92
2026-02-18 05:16:17,86.24
2026-02-18 05:16:27,86.96
2026-02-18 05:16:37,86.5
2026-02-18 05:16:47,86.71
2026-02-18 05:16:57,86.15
2026-02-18 05:17:07,84.61
2026-02-18 05:17:17,84.91
2026-02-18 05:17:27,86.11
2026-02-18 05:17:37,85.25
2026-02-18 05:17:47,86.83
2026-02-18 05:17:57,87.52
2026-02-18 05:18:07,86.73
2026-02-18 05:18:17,86.02
2026-02-18 05:18:27,87.11
2026-02-18 05:18:37,87.1
2026-02-18 05:18:47,85.35
2026-02-18 05:18:57,85.52
2026-02-18 05:19:07,85.98
2026-02-18 05:19:17,86.34
2026-02-18 05:19:27,84.98
2026-02-18 05:19:37,85.48
2026-02-18 05:19:47,85.08
2026-02-18 05:19:57,85.05
2026-02-18 05:20:07,86.25
2026-02-18 05:20:17,88.34
2026-02-18 05:20:27,85.7
2026-02-18 05:20:37,85.8
2026-02-18 05:20:47,86.1
2026-02-18 05:20:57,85.55
2026-02-18 05:21:07,84.85
2026-02-18 05:21:17,85.76
2026-02-18 05:21:27,86.76
2026-02-18 05:21:37,87.19
2026-02-18 05:21:47,84.77
2026-02-18 05:21:57,85.46
2026-02-18 05:22:07,87.24
2026-02-18 05:22:17,85.05
2026-02-18 05:22:27,84.36
2026-02-18 05:22:37,87.19
2026-02-18 05:22:47,86.42
2026-02-18 05:22:57,83.77
2026-02-18 05:23:07,86.37
2026-02-18 05:23:17,86.18
2026-02-18 05:23:27,86.78
2026-02-18 05:23:37,87.04
2026-02-18 05:23:47,85.58
2026-02-18 05:23:57,86.32
2026-02-18 05:24:07,85.0
2026-02-18 05:24:17,85.46
2026-02-18 05:24:27,86.32
2026-02-18 05:24:37,86.84
2026-02-18 05:24:47,84.01
2026-02-18 05:24:57,87.12
2026-02-18 05:25:07,85.58
2026-02-18 05:25:17,84.84
2026-02-18 05:25:27,86.99
2026-02-18 05:25:37,87.02
2026-02-18 05:25:47,86.16
2026-02-18 05:25:57,84.18
2026-02-18 05:26:07,84.7
2026-02-18 05:26:17,85.95
2026-02-18 05:26:27,85.25
2026-02-18 05:26:37,84.24
2026-02-18 05:26:47,85.36
2026-02-18 05:26:57,85.86
2026-02-18 05:27:07,87.12
2026-02-18 05:27:17,87.34
2026-02-18 05:27:27,86.75
2026-02-18 05:27:37,86.23
2026-02-18 05:27:47,89.21
2026-02-18 05:27:57,91.15
2026-02-18 05:28:07,85.32
2026-02-18 05:28:17,86.76
2026-02-18 05:28:27,86.34
2026-02-18 05:28:37,85.63
2026-02-18 05:28:47,87.3
2026-02-18 05:28:57,85.0
2026-02-18 05:29:07,87.47
2026-02-18 05:29:17,85.26
2026-02-18 05:29:27,86.78
2026-02-18 05:29:37,86.26
2026-02-18 05:29:47,86.36
2026-02-18 05:29:57,86.27
2026-02-18 05:30:07,87.25
2026-02-18 05:30:17,86.44
2026-02-18 05:30:27,85.27
2026-02-18 05:30:37,85.9
2026-02-18 05:30:47,87.0
2026-02-18 05:30:57,85.15
2026-02-18 05:31:07,88.21
2026-02-18 05:31:17,84.44
2026-02-18 05:31:27,85.81
2026-02-18 05:31:37,87.04
2026-02-18 05:31:47,85.49
2026-02-18 05:31:57,85.46
2026-02-18 05:32:07,86.03
2026-02-18 05:32:17,85.6
2026-02-18 05:32:27,84.72
2026-02-18 05:32:37,84.89
2026-02-18 05:32:47,86.26
2026-02-18 05:32:57,86.72
2026-02-18 05:33:07,86.88
2026-02-18 05:33:17,86.15
2026-02-18 05:33:27,86.0
2026-02-18 05:33:37,86.43
2026-02-18 05:33:47,86.08
2026-02-18 05:33:57,86.0
2026-02-18 05:34:07,86.49
2026-02-18 05:34:17,85.05
2026-02-18 05:34:27,85.59
2026-02-18 05:34:37,86.38
2026-02-18 05:34:47,86.43
2026-02-18 05:34:57,87.38
2026-02-18 05:35:07,86.77
2026-02-18 05:35:17,86.66
2026-02-18 05:35:27,86.07
2026-02-18 05:35:37,83.28
2026-02-18 05:35:47,80.48
2026-02-18 05:35:57,77.68
2026-02-18 05:36:07,74.89
2026-02-18 05:36:17,72.09
2026-02-18 05:36:27,69.3
2026-02-18 05:36:37,68.71
2026-02-18 05:36:47,69.32
2026-02-18 05:36:57,69.39
2026-02-18 05:37:07,68.97
2026-02-18 05:37:17,69.53
2026-02-18 05:37:27,68.7
2026-02-18 05:37:37,69.28
2026-02-18 05:37:47,68.86
2026-02-18 05:37:57,69.06
2026-02-18 05:38:07,69.32
2026-02-18 05:38:17,68.99
2026-02-18 05:38:27,69.16
2026-02-18 05:38:37,69.67
2026-02-18 05:38:47,69.09
2026-02-18 05:38:57,69.6
2026-02-18 05:39:07,68.89
2026-02-18 05:39:17,69.49
2026-02-18 05:39:27,69.82
2026-02-18 05:39:37,68.4
2026-02-18 05:39:47,69.01
2026-02-18 05:39:57,69.51
2026-02-18 05:40:07,69.23
2026-02-18 05:40:17,69.43
